datetime,value
2023-02-11 00:30:00,28197.795
2023-02-11 00:45:00,22485.7475
2023-02-11 01:00:00,16773.7
2023-02-11 01:15:00,12936.10625
2023-02-11 01:30:00,9098.5125
2023-02-11 01:45:00,5260.918750000001
2023-02-11 02:00:00,1423.325
2023-02-11 02:15:00,1067.49375
2023-02-11 02:30:00,711.6625
2023-02-11 02:45:00,355.83124999999995
2023-02-11 03:00:00,0.0
2023-02-11 03:15:00,0.0
2023-02-11 03:30:00,0.0
2023-02-11 03:45:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 04:15:00,0.0
2023-02-11 04:30:00,0.0
2023-02-11 04:45:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 05:15:00,0.0
2023-02-11 05:30:00,0.0
2023-02-11 05:45:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 06:15:00,0.0
2023-02-11 06:30:00,0.0
2023-02-11 06:45:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 07:15:00,0.0
2023-02-11 07:30:00,0.0
2023-02-11 07:45:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 08:15:00,0.0
2023-02-11 08:30:00,0.0
2023-02-11 08:45:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 09:15:00,0.0
2023-02-11 09:30:00,0.0
2023-02-11 09:45:00,0.0
2023-02-11 10:00:00,0.0
2023-02-11 10:15:00,0.0
2023-02-11 10:30:00,0.0
2023-02-11 10:45:00,0.0
2023-02-11 11:00:00,0.0
2023-02-11 11:15:00,0.0
2023-02-11 11:30:00,0.0
2023-02-11 11:45:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 12:15:00,0.0
2023-02-11 12:30:00,0.0
2023-02-11 12:45:00,0.0
2023-02-11 13:00:00,0.0
2023-02-11 13:15:00,0.0
2023-02-11 13:30:00,0.0
2023-02-11 13:45:00,0.0
2023-02-11 14:00:00,0.0
2023-02-11 14:15:00,85.176125
2023-02-11 14:30:00,170.35225
2023-02-11 14:45:00,255.528375
2023-02-11 15:00:00,340.7045
2023-02-11 15:15:00,3708.050875
2023-02-11 15:30:00,7075.39725
2023-02-11 15:45:00,10442.743625000001
2023-02-11 16:00:00,13810.09
2023-02-11 16:15:00,19359.8125
2023-02-11 16:30:00,24909.535000000003
2023-02-11 16:45:00,30459.257500000003
2023-02-11 17:00:00,36008.98
2023-02-11 17:15:00,40441.302500000005
2023-02-11 17:30:00,44873.625
2023-02-11 17:45:00,49305.947499999995
2023-02-11 18:00:00,53738.27
2023-02-11 18:15:00,57376.54
2023-02-11 18:30:00,61014.81
2023-02-11 18:45:00,64653.08
2023-02-11 19:00:00,68291.35
2023-02-11 19:15:00,69687.7575
2023-02-11 19:30:00,71084.16500000001
2023-02-11 19:45:00,72480.5725
2023-02-11 20:00:00,73876.98
2023-02-11 20:15:00,73767.3275
2023-02-11 20:30:00,73657.67499999999
2023-02-11 20:45:00,73548.02249999999
2023-02-11 21:00:00,73438.37
2023-02-11 21:15:00,72193.6225
2023-02-11 21:30:00,70948.875
2023-02-11 21:45:00,69704.1275
2023-02-11 22:00:00,68459.38
2023-02-11 22:15:00,66246.72
2023-02-11 22:30:00,64034.06
2023-02-11 22:45:00,61821.4
2023-02-11 23:00:00,59608.74
2023-02-11 23:15:00,54737.384999999995
2023-02-11 23:30:00,49866.03
2023-02-11 23:45:00,44994.674999999996
2023-02-12 00:00:00,40123.32
2023-02-12 00:15:00,34926.9
2023-02-12 00:30:00,29730.48
2023-02-12 00:45:00,24534.059999999998
2023-02-12 01:00:00,19337.64
2023-02-12 01:15:00,14929.6025
2023-02-12 01:30:00,10521.565
2023-02-12 01:45:00,6113.5275
2023-02-12 02:00:00,1705.49
2023-02-12 02:15:00,1279.1175
2023-02-12 02:30:00,852.745
2023-02-12 02:45:00,426.37249999999995
2023-02-12 03:00:00,0.0
2023-02-12 03:15:00,0.0
2023-02-12 03:30:00,0.0
2023-02-12 03:45:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 04:15:00,0.0
2023-02-12 04:30:00,0.0
2023-02-12 04:45:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 05:15:00,0.0
2023-02-12 05:30:00,0.0
2023-02-12 05:45:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 06:15:00,0.0
2023-02-12 06:30:00,0.0
2023-02-12 06:45:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 07:15:00,0.0
2023-02-12 07:30:00,0.0
2023-02-12 07:45:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 08:15:00,0.0
2023-02-12 08:30:00,0.0
2023-02-12 08:45:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 09:15:00,0.0
2023-02-12 09:30:00,0.0
2023-02-12 09:45:00,0.0
2023-02-12 10:00:00,0.0
2023-02-12 10:15:00,0.0
2023-02-12 10:30:00,0.0
2023-02-12 10:45:00,0.0
2023-02-12 11:00:00,0.0
2023-02-12 11:15:00,0.0
2023-02-12 11:30:00,0.0
2023-02-12 11:45:00,0.0
2023-02-12 12:00:00,0.0
2023-02-12 12:15:00,0.0
2023-02-12 12:30:00,0.0
2023-02-12 12:45:00,0.0
2023-02-12 13:00:00,0.0
2023-02-12 13:15:00,0.0
2023-02-12 13:30:00,0.0
2023-02-12 13:45:00,0.0
2023-02-12 14:00:00,0.0
2023-02-12 14:15:00,93.396525
2023-02-12 14:30:00,186.79305
2023-02-12 14:45:00,280.189575
2023-02-12 15:00:00,373.5861
2023-02-12 15:15:00,3290.294575
2023-02-12 15:30:00,6207.003049999999
2023-02-12 15:45:00,9123.711525
2023-02-12 16:00:00,12040.42
2023-02-12 16:15:00,16665.315000000002
2023-02-12 16:30:00,21290.21
2023-02-12 16:45:00,25915.105000000003
2023-02-12 17:00:00,30540.0
2023-02-12 17:15:00,35636.1825
2023-02-12 17:30:00,40732.365000000005
2023-02-12 17:45:00,45828.5475
2023-02-12 18:00:00,50924.73
2023-02-12 18:15:00,53731.9675
2023-02-12 18:30:00,56539.205
2023-02-12 18:45:00,59346.442500000005
2023-02-12 19:00:00,62153.68
2023-02-12 19:15:00,66247.575
2023-02-12 19:30:00,70341.47
2023-02-12 19:45:00,74435.36499999999
2023-02-12 20:00:00,78529.26
2023-02-12 20:15:00,77437.0125
2023-02-12 20:30:00,76344.765
2023-02-12 20:45:00,75252.5175
2023-02-12 21:00:00,74160.27
2023-02-12 21:15:00,71453.965
2023-02-12 21:30:00,68747.66
2023-02-12 21:45:00,66041.35500000001
2023-02-12 22:00:00,63335.05
2023-02-12 22:15:00,60066.457500000004
2023-02-12 22:30:00,56797.865000000005
2023-02-12 22:45:00,53529.2725
2023-02-12 23:00:00,50260.68
2023-02-12 23:15:00,45442.295
2023-02-12 23:30:00,40623.91
2023-02-12 23:45:00,35805.525
2023-02-13 00:00:00,30987.14
2023-02-13 00:15:00,27045.63
2023-02-13 00:30:00,23104.12
2023-02-13 00:45:00,19162.61
2023-02-13 01:00:00,15221.1
2023-02-13 01:15:00,11717.723
2023-02-13 01:30:00,8214.346000000001
2023-02-13 01:45:00,4710.968999999999
2023-02-13 02:00:00,1207.592
2023-02-13 02:15:00,905.6940000000001
2023-02-13 02:30:00,603.796
2023-02-13 02:45:00,301.898
2023-02-13 03:00:00,0.0
2023-02-13 03:15:00,0.0
2023-02-13 03:30:00,0.0
2023-02-13 03:45:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 04:15:00,0.0
2023-02-13 04:30:00,0.0
2023-02-13 04:45:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 05:15:00,0.0
2023-02-13 05:30:00,0.0
2023-02-13 05:45:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 06:15:00,0.0
2023-02-13 06:30:00,0.0
2023-02-13 06:45:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 07:15:00,0.0
2023-02-13 07:30:00,0.0
2023-02-13 07:45:00,0.0
2023-02-13 08:00:00,0.0
2023-02-13 08:15:00,0.0
2023-02-13 08:30:00,0.0
2023-02-13 08:45:00,0.0
2023-02-13 09:00:00,0.0
2023-02-13 09:15:00,0.0
2023-02-13 09:30:00,0.0
2023-02-13 09:45:00,0.0
2023-02-13 10:00:00,0.0
2023-02-13 10:15:00,0.0
2023-02-13 10:30:00,0.0
2023-02-13 10:45:00,0.0
2023-02-13 11:00:00,0.0
2023-02-13 11:15:00,0.0
2023-02-13 11:30:00,0.0
2023-02-13 11:45:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 12:15:00,0.0
2023-02-13 12:30:00,0.0
2023-02-13 12:45:00,0.0
2023-02-13 13:00:00,0.0
2023-02-13 13:15:00,0.0
2023-02-13 13:30:00,0.0
2023-02-13 13:45:00,0.0
2023-02-13 14:00:00,0.0
2023-02-13 14:15:00,87.2532
2023-02-13 14:30:00,174.5064
2023-02-13 14:45:00,261.75960000000003
2023-02-13 15:00:00,349.0128
2023-02-13 15:15:00,2942.8446
2023-02-13 15:30:00,5536.6764
2023-02-13 15:45:00,8130.5082
2023-02-13 16:00:00,10724.34
2023-02-13 16:15:00,16074.535
2023-02-13 16:30:00,21424.73
2023-02-13 16:45:00,26774.925
2023-02-13 17:00:00,32125.12
2023-02-13 17:15:00,34435.6025
2023-02-13 17:30:00,36746.085
2023-02-13 17:45:00,39056.567500000005
2023-02-13 18:00:00,41367.05
2023-02-13 18:15:00,47386.93
2023-02-13 18:30:00,53406.81
2023-02-13 18:45:00,59426.69
2023-02-13 19:00:00,65446.57
2023-02-13 19:15:00,65793.8375
2023-02-13 19:30:00,66141.105
2023-02-13 19:45:00,66488.3725
2023-02-13 20:00:00,66835.64
2023-02-13 20:15:00,66690.1375
2023-02-13 20:30:00,66544.63500000001
2023-02-13 20:45:00,66399.1325
2023-02-13 21:00:00,66253.63
2023-02-13 21:15:00,62576.777500000004
2023-02-13 21:30:00,58899.925
2023-02-13 21:45:00,55223.0725
2023-02-13 22:00:00,51546.22
2023-02-13 22:15:00,49063.665
2023-02-13 22:30:00,46581.11
2023-02-13 22:45:00,44098.555
2023-02-13 23:00:00,41616.0
2023-02-13 23:15:00,38316.270000000004
2023-02-13 23:30:00,35016.54
2023-02-13 23:45:00,31716.81
2023-02-14 00:00:00,28417.08
2023-02-14 00:15:00,24504.6225
2023-02-14 00:30:00,20592.165
2023-02-14 00:45:00,16679.7075
2023-02-14 01:00:00,12767.25
2023-02-14 01:15:00,9855.0455
2023-02-14 01:30:00,6942.841
2023-02-14 01:45:00,4030.6365000000005
2023-02-14 02:00:00,1118.432
2023-02-14 02:15:00,838.8240000000001
2023-02-14 02:30:00,559.216
2023-02-14 02:45:00,279.60800000000006
2023-02-14 03:00:00,0.0
2023-02-14 03:15:00,0.0
2023-02-14 03:30:00,0.0
2023-02-14 03:45:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 04:15:00,0.0
2023-02-14 04:30:00,0.0
2023-02-14 04:45:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 05:15:00,0.0
2023-02-14 05:30:00,0.0
2023-02-14 05:45:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 06:15:00,0.0
2023-02-14 06:30:00,0.0
2023-02-14 06:45:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 07:15:00,0.0
2023-02-14 07:30:00,0.0
2023-02-14 07:45:00,0.0
2023-02-14 08:00:00,0.0
2023-02-14 08:15:00,0.0
2023-02-14 08:30:00,0.0
2023-02-14 08:45:00,0.0
2023-02-14 09:00:00,0.0
2023-02-14 09:15:00,0.0
2023-02-14 09:30:00,0.0
2023-02-14 09:45:00,0.0
2023-02-14 10:00:00,0.0
2023-02-14 10:15:00,0.0
2023-02-14 10:30:00,0.0
2023-02-14 10:45:00,0.0
2023-02-14 11:00:00,0.0
2023-02-14 11:15:00,0.0
2023-02-14 11:30:00,0.0
2023-02-14 11:45:00,0.0
2023-02-14 12:00:00,0.0
2023-02-14 12:15:00,0.0
2023-02-14 12:30:00,0.0
2023-02-14 12:45:00,0.0
2023-02-14 13:00:00,0.0
2023-02-14 13:15:00,0.0
2023-02-14 13:30:00,0.0
2023-02-14 13:45:00,0.0
2023-02-14 14:00:00,0.0
2023-02-14 14:15:00,54.107425
2023-02-14 14:30:00,108.21485
2023-02-14 14:45:00,162.322275
2023-02-14 15:00:00,216.4297
2023-02-14 15:15:00,2394.199025
2023-02-14 15:30:00,4571.968349999999
2023-02-14 15:45:00,6749.737674999999
2023-02-14 16:00:00,8927.507
2023-02-14 16:15:00,12900.77525
2023-02-14 16:30:00,16874.0435
2023-02-14 16:45:00,20847.31175
2023-02-14 17:00:00,24820.58
2023-02-14 17:15:00,27932.3025
2023-02-14 17:30:00,31044.025
2023-02-14 17:45:00,34155.7475
2023-02-14 18:00:00,37267.47
2023-02-14 18:15:00,42084.6125
2023-02-14 18:30:00,46901.755000000005
2023-02-14 18:45:00,51718.8975
2023-02-14 19:00:00,56536.04
2023-02-14 19:15:00,56119.625
2023-02-14 19:30:00,55703.21
2023-02-14 19:45:00,55286.795
2023-02-14 20:00:00,54870.38
2023-02-14 20:15:00,49969.02
2023-02-14 20:30:00,45067.66
2023-02-14 20:45:00,40166.3
2023-02-14 21:00:00,35264.94
2023-02-14 21:15:00,39234.41
2023-02-14 21:30:00,43203.880000000005
2023-02-14 21:45:00,47173.35
2023-02-14 22:00:00,51142.82
2023-02-14 22:15:00,48765.0225
2023-02-14 22:30:00,46387.225
2023-02-14 22:45:00,44009.4275
2023-02-14 23:00:00,41631.63
2023-02-14 23:15:00,38105.4675
2023-02-14 23:30:00,34579.305
2023-02-14 23:45:00,31053.142499999998
2023-02-15 00:00:00,27526.98
2023-02-15 00:15:00,25356.7725
2023-02-15 00:30:00,23186.565000000002
2023-02-15 00:45:00,21016.357500000002
2023-02-15 01:00:00,18846.15
2023-02-15 01:15:00,14667.43275
2023-02-15 01:30:00,10488.7155
2023-02-15 01:45:00,6309.998250000001
2023-02-15 02:00:00,2131.281
2023-02-15 02:15:00,1598.46075
2023-02-15 02:30:00,1065.6405
2023-02-15 02:45:00,532.82025
2023-02-15 03:00:00,0.0
2023-02-15 03:15:00,0.0
2023-02-15 03:30:00,0.0
2023-02-15 03:45:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 04:15:00,0.0
2023-02-15 04:30:00,0.0
2023-02-15 04:45:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 05:15:00,0.0
2023-02-15 05:30:00,0.0
2023-02-15 05:45:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 06:15:00,0.0
2023-02-15 06:30:00,0.0
2023-02-15 06:45:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 07:15:00,0.0
2023-02-15 07:30:00,0.0
2023-02-15 07:45:00,0.0
2023-02-15 08:00:00,0.0
2023-02-15 08:15:00,0.0
2023-02-15 08:30:00,0.0
2023-02-15 08:45:00,0.0
2023-02-15 09:00:00,0.0
2023-02-15 09:15:00,0.0
2023-02-15 09:30:00,0.0
2023-02-15 09:45:00,0.0
2023-02-15 10:00:00,0.0
2023-02-15 10:15:00,0.0
2023-02-15 10:30:00,0.0
2023-02-15 10:45:00,0.0
2023-02-15 11:00:00,0.0
2023-02-15 11:15:00,0.0
2023-02-15 11:30:00,0.0
2023-02-15 11:45:00,0.0
2023-02-15 12:00:00,0.0
2023-02-15 12:15:00,0.0
2023-02-15 12:30:00,0.0
2023-02-15 12:45:00,0.0
2023-02-15 13:00:00,0.0
2023-02-15 13:15:00,0.0
2023-02-15 13:30:00,0.0
2023-02-15 13:45:00,0.0
2023-02-15 14:00:00,0.0
2023-02-15 14:15:00,164.849325
2023-02-15 14:30:00,329.69865
2023-02-15 14:45:00,494.54797499999995
2023-02-15 15:00:00,659.3973
2023-02-15 15:15:00,4691.200475000001
2023-02-15 15:30:00,8723.00365
2023-02-15 15:45:00,12754.806825000001
2023-02-15 16:00:00,16786.61
2023-02-15 16:15:00,22884.28
2023-02-15 16:30:00,28981.95
2023-02-15 16:45:00,35079.62
2023-02-15 17:00:00,41177.29
2023-02-15 17:15:00,46335.16
2023-02-15 17:30:00,51493.03
2023-02-15 17:45:00,56650.899999999994
2023-02-15 18:00:00,61808.77
2023-02-15 18:15:00,65449.13
2023-02-15 18:30:00,69089.49
2023-02-15 18:45:00,72729.85
2023-02-15 19:00:00,76370.21
2023-02-15 19:15:00,78274.71250000001
2023-02-15 19:30:00,80179.215
2023-02-15 19:45:00,82083.7175
2023-02-15 20:00:00,83988.22
2023-02-15 20:15:00,84064.1925
2023-02-15 20:30:00,84140.16500000001
2023-02-15 20:45:00,84216.1375
2023-02-15 21:00:00,84292.11
2023-02-15 21:15:00,82701.3375
2023-02-15 21:30:00,81110.565
2023-02-15 21:45:00,79519.79250000001
2023-02-15 22:00:00,77929.02
2023-02-15 22:15:00,74641.2525
2023-02-15 22:30:00,71353.485
2023-02-15 22:45:00,68065.7175
2023-02-15 23:00:00,64777.95
2023-02-15 23:15:00,59987.494999999995
2023-02-15 23:30:00,55197.03999999999
2023-02-15 23:45:00,50406.585
2023-02-16 00:00:00,45616.13
2023-02-16 00:15:00,39754.445
2023-02-16 00:30:00,33892.759999999995
2023-02-16 00:45:00,28031.074999999997
2023-02-16 01:00:00,22169.39
2023-02-16 01:15:00,17240.028749999998
2023-02-16 01:30:00,12310.6675
2023-02-16 01:45:00,7381.30625
2023-02-16 02:00:00,2451.945
2023-02-16 02:15:00,1838.9587500000002
2023-02-16 02:30:00,1225.9725
2023-02-16 02:45:00,612.9862500000002
2023-02-16 03:00:00,0.0
2023-02-16 03:15:00,0.0
2023-02-16 03:30:00,0.0
2023-02-16 03:45:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 04:15:00,0.0
2023-02-16 04:30:00,0.0
2023-02-16 04:45:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 05:15:00,0.0
2023-02-16 05:30:00,0.0
2023-02-16 05:45:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 06:15:00,0.0
2023-02-16 06:30:00,0.0
2023-02-16 06:45:00,0.0
2023-02-16 07:00:00,0.0
2023-02-16 07:15:00,0.0
2023-02-16 07:30:00,0.0
2023-02-16 07:45:00,0.0
2023-02-16 08:00:00,0.0
2023-02-16 08:15:00,0.0
2023-02-16 08:30:00,0.0
2023-02-16 08:45:00,0.0
2023-02-16 09:00:00,0.0
2023-02-16 09:15:00,0.0
2023-02-16 09:30:00,0.0
2023-02-16 09:45:00,0.0
2023-02-16 10:00:00,0.0
2023-02-16 10:15:00,0.0
2023-02-16 10:30:00,0.0
2023-02-16 10:45:00,0.0
2023-02-16 11:00:00,0.0
2023-02-16 11:15:00,0.0
2023-02-16 11:30:00,0.0
2023-02-16 11:45:00,0.0
2023-02-16 12:00:00,0.0
2023-02-16 12:15:00,0.0
2023-02-16 12:30:00,0.0
2023-02-16 12:45:00,0.0
2023-02-16 13:00:00,0.0
2023-02-16 13:15:00,0.0
2023-02-16 13:30:00,0.0
2023-02-16 13:45:00,0.0
2023-02-16 14:00:00,0.0
2023-02-16 14:15:00,190.848325
2023-02-16 14:30:00,381.69665
2023-02-16 14:45:00,572.544975
2023-02-16 15:00:00,763.3933
2023-02-16 15:15:00,4896.822475
2023-02-16 15:30:00,9030.25165
2023-02-16 15:45:00,13163.680825
2023-02-16 16:00:00,17297.11
2023-02-16 16:15:00,23300.815000000002
2023-02-16 16:30:00,29304.52
2023-02-16 16:45:00,35308.225000000006
2023-02-16 17:00:00,41311.93
2023-02-16 17:15:00,45869.2175
2023-02-16 17:30:00,50426.505000000005
2023-02-16 17:45:00,54983.7925
2023-02-16 18:00:00,59541.08
2023-02-16 18:15:00,62296.65
2023-02-16 18:30:00,65052.22
2023-02-16 18:45:00,67807.79000000001
2023-02-16 19:00:00,70563.36
2023-02-16 19:15:00,71956.5825
2023-02-16 19:30:00,73349.805
2023-02-16 19:45:00,74743.0275
2023-02-16 20:00:00,76136.25
2023-02-16 20:15:00,75746.51
2023-02-16 20:30:00,75356.76999999999
2023-02-16 20:45:00,74967.03
2023-02-16 21:00:00,74577.29
2023-02-16 21:15:00,72133.90999999999
2023-02-16 21:30:00,69690.53
2023-02-16 21:45:00,67247.15
2023-02-16 22:00:00,64803.77
2023-02-16 22:15:00,61718.119999999995
2023-02-16 22:30:00,58632.47
2023-02-16 22:45:00,55546.82
2023-02-16 23:00:00,52461.17
2023-02-16 23:15:00,47019.06
2023-02-16 23:30:00,41576.95
2023-02-16 23:45:00,36134.84
2023-02-17 00:00:00,30692.73
2023-02-17 00:15:00,26373.3675
2023-02-17 00:30:00,22054.005
2023-02-17 00:45:00,17734.6425
2023-02-17 01:00:00,13415.28
2023-02-17 01:15:00,10483.574
2023-02-17 01:30:00,7551.868
2023-02-17 01:45:00,4620.162
2023-02-17 02:00:00,1688.456
2023-02-17 02:15:00,1266.3419999999999
2023-02-17 02:30:00,844.228
2023-02-17 02:45:00,422.11400000000003
2023-02-17 03:00:00,0.0
2023-02-17 03:15:00,0.0
2023-02-17 03:30:00,0.0
2023-02-17 03:45:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 04:15:00,0.0
2023-02-17 04:30:00,0.0
2023-02-17 04:45:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 05:15:00,0.0
2023-02-17 05:30:00,0.0
2023-02-17 05:45:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 06:15:00,0.0
2023-02-17 06:30:00,0.0
2023-02-17 06:45:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 07:15:00,0.0
2023-02-17 07:30:00,0.0
2023-02-17 07:45:00,0.0
2023-02-17 08:00:00,0.0
2023-02-17 08:15:00,0.0
2023-02-17 08:30:00,0.0
2023-02-17 08:45:00,0.0
2023-02-17 09:00:00,0.0
2023-02-17 09:15:00,0.0
2023-02-17 09:30:00,0.0
2023-02-17 09:45:00,0.0
2023-02-17 10:00:00,0.0
2023-02-17 10:15:00,0.0
2023-02-17 10:30:00,0.0
2023-02-17 10:45:00,0.0
2023-02-17 11:00:00,0.0
2023-02-17 11:15:00,0.0
2023-02-17 11:30:00,0.0
2023-02-17 11:45:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 12:15:00,0.0
2023-02-17 12:30:00,0.0
2023-02-17 12:45:00,0.0
2023-02-17 13:00:00,0.0
2023-02-17 13:15:00,0.0
2023-02-17 13:30:00,0.0
2023-02-17 13:45:00,0.0
2023-02-17 14:00:00,0.0
2023-02-17 14:15:00,137.026375
2023-02-17 14:30:00,274.05275
2023-02-17 14:45:00,411.079125
2023-02-17 15:00:00,548.1055
2023-02-17 15:15:00,3022.7891250000002
2023-02-17 15:30:00,5497.47275
2023-02-17 15:45:00,7972.156375
2023-02-17 16:00:00,10446.84
2023-02-17 16:15:00,14001.02
2023-02-17 16:30:00,17555.2
2023-02-17 16:45:00,21109.38
2023-02-17 17:00:00,24663.56
2023-02-17 17:15:00,29923.145
2023-02-17 17:30:00,35182.73
2023-02-17 17:45:00,40442.315
2023-02-17 18:00:00,45701.9
2023-02-17 18:15:00,49905.9225
2023-02-17 18:30:00,54109.945
2023-02-17 18:45:00,58313.9675
2023-02-17 19:00:00,62517.99
2023-02-17 19:15:00,64462.9625
2023-02-17 19:30:00,66407.935
2023-02-17 19:45:00,68352.9075
2023-02-17 20:00:00,70297.88
2023-02-17 20:15:00,70620.645
2023-02-17 20:30:00,70943.41
2023-02-17 20:45:00,71266.175
2023-02-17 21:00:00,71588.94
2023-02-17 21:15:00,70189.91
2023-02-17 21:30:00,68790.88
2023-02-17 21:45:00,67391.85
2023-02-17 22:00:00,65992.82
2023-02-17 22:15:00,62095.170000000006
2023-02-17 22:30:00,58197.520000000004
2023-02-17 22:45:00,54299.87
2023-02-17 23:00:00,50402.22
2023-02-17 23:15:00,46348.16
2023-02-17 23:30:00,42294.100000000006
2023-02-17 23:45:00,38240.04
2023-02-18 00:00:00,34185.98
2023-02-18 00:15:00,29702.667500000003
2023-02-18 00:30:00,25219.355000000003
2023-02-18 00:45:00,20736.0425
2023-02-18 01:00:00,16252.73
2023-02-18 01:15:00,12729.694
2023-02-18 01:30:00,9206.658
2023-02-18 01:45:00,5683.622000000001
2023-02-18 02:00:00,2160.586
2023-02-18 02:15:00,1620.4395
2023-02-18 02:30:00,1080.293
2023-02-18 02:45:00,540.1464999999998
2023-02-18 03:00:00,0.0
2023-02-18 03:15:00,0.0
2023-02-18 03:30:00,0.0
2023-02-18 03:45:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 04:15:00,0.0
2023-02-18 04:30:00,0.0
2023-02-18 04:45:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 05:15:00,0.0
2023-02-18 05:30:00,0.0
2023-02-18 05:45:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 06:15:00,0.0
2023-02-18 06:30:00,0.0
2023-02-18 06:45:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 07:15:00,0.0
2023-02-18 07:30:00,0.0
2023-02-18 07:45:00,0.0
2023-02-18 08:00:00,0.0
2023-02-18 08:15:00,0.0
2023-02-18 08:30:00,0.0
2023-02-18 08:45:00,0.0
2023-02-18 09:00:00,0.0
2023-02-18 09:15:00,0.0
2023-02-18 09:30:00,0.0
2023-02-18 09:45:00,0.0
2023-02-18 10:00:00,0.0
2023-02-18 10:15:00,0.0
2023-02-18 10:30:00,0.0
2023-02-18 10:45:00,0.0
2023-02-18 11:00:00,0.0
2023-02-18 11:15:00,0.0
2023-02-18 11:30:00,0.0
2023-02-18 11:45:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 12:15:00,0.0
2023-02-18 12:30:00,0.0
2023-02-18 12:45:00,0.0
2023-02-18 13:00:00,0.0
2023-02-18 13:15:00,0.0
2023-02-18 13:30:00,0.0
2023-02-18 13:45:00,0.0
2023-02-18 14:00:00,0.0
2023-02-18 14:15:00,219.266175
2023-02-18 14:30:00,438.53235
2023-02-18 14:45:00,657.798525
2023-02-18 15:00:00,877.0647
2023-02-18 15:15:00,4962.321025
2023-02-18 15:30:00,9047.57735
2023-02-18 15:45:00,13132.833675
2023-02-18 16:00:00,17218.09
2023-02-18 16:15:00,23038.0325
2023-02-18 16:30:00,28857.975
2023-02-18 16:45:00,34677.917499999996
2023-02-18 17:00:00,40497.86
2023-02-18 17:15:00,45424.8525
2023-02-18 17:30:00,50351.845
2023-02-18 17:45:00,55278.8375
2023-02-18 18:00:00,60205.83
2023-02-18 18:15:00,62132.765
2023-02-18 18:30:00,64059.700000000004
2023-02-18 18:45:00,65986.63500000001
2023-02-18 19:00:00,67913.57
2023-02-18 19:15:00,67856.8925
2023-02-18 19:30:00,67800.215
2023-02-18 19:45:00,67743.5375
2023-02-18 20:00:00,67686.86
2023-02-18 20:15:00,65795.795
2023-02-18 20:30:00,63904.729999999996
2023-02-18 20:45:00,62013.665
2023-02-18 21:00:00,60122.6
2023-02-18 21:15:00,58120.4825
2023-02-18 21:30:00,56118.365
2023-02-18 21:45:00,54116.2475
2023-02-18 22:00:00,52114.13
2023-02-18 22:15:00,50474.7975
2023-02-18 22:30:00,48835.465
2023-02-18 22:45:00,47196.1325
2023-02-18 23:00:00,45556.8
2023-02-18 23:15:00,43381.6125
2023-02-18 23:30:00,41206.425
2023-02-18 23:45:00,39031.2375
2023-02-19 00:00:00,36856.05
2023-02-19 00:15:00,32519.010000000002
2023-02-19 00:30:00,28181.97
2023-02-19 00:45:00,23844.93
2023-02-19 01:00:00,19507.89
2023-02-19 01:15:00,15297.184249999998
2023-02-19 01:30:00,11086.4785
2023-02-19 01:45:00,6875.77275
2023-02-19 02:00:00,2665.067
2023-02-19 02:15:00,1998.80025
2023-02-19 02:30:00,1332.5335
2023-02-19 02:45:00,666.26675
2023-02-19 03:00:00,0.0
