datetime,value
2023-02-19 01:00:00,380287.61617471185
2023-02-19 01:15:00,380877.7198293004
2023-02-19 01:30:00,381510.04270789184
2023-02-19 01:45:00,382206.74089489755
2023-02-19 02:00:00,382999.427718545
2023-02-19 02:15:00,383394.8599638994
2023-02-19 02:30:00,384532.8512783106
2023-02-19 02:45:00,388001.5495668744
2023-02-19 03:00:00,391861.2758311311
2023-02-19 03:15:00,394134.44573663734
2023-02-19 03:30:00,397060.4796855814
2023-02-19 03:45:00,400807.1018175715
2023-02-19 04:00:00,405556.13250728446
2023-02-19 04:15:00,411963.9621177721
2023-02-19 04:30:00,419749.3366870134
2023-02-19 04:45:00,429061.12723845366
2023-02-19 05:00:00,439996.4153466169
2023-02-19 05:15:00,452487.6091835093
2023-02-19 05:30:00,466544.3647959533
2023-02-19 05:45:00,481976.93151225045
2023-02-19 06:00:00,498472.74736087443
2023-02-19 06:15:00,515084.72063077736
2023-02-19 06:30:00,531755.4691931051
2023-02-19 06:45:00,547870.2768364645
2023-02-19 07:00:00,562779.9111456937
2023-02-19 07:15:00,576001.9091028263
2023-02-19 07:30:00,586821.2593413254
2023-02-19 07:45:00,594784.1634784245
2023-02-19 08:00:00,599594.418696345
2023-02-19 08:15:00,602280.3657450143
2023-02-19 08:30:00,601779.5016215212
2023-02-19 08:45:00,598347.4143397328
2023-02-19 09:00:00,592404.1209685263
2023-02-19 09:15:00,584705.0400580982
2023-02-19 09:30:00,575654.632800714
2023-02-19 09:45:00,565896.9770081628
2023-02-19 10:00:00,556050.3823411032
2023-02-19 10:15:00,545826.1084607407
2023-02-19 10:30:00,536543.4866933026
2023-02-19 10:45:00,528529.8923736603
2023-02-19 11:00:00,521990.0436414696
2023-02-19 11:15:00,516619.0652351424
2023-02-19 11:30:00,512812.5227739677
2023-02-19 11:45:00,510487.6896590477
2023-02-19 12:00:00,509514.2623461518
2023-02-19 12:15:00,508309.71238013345
2023-02-19 12:30:00,508145.3741060371
2023-02-19 12:45:00,508875.29099016706
2023-02-19 13:00:00,510382.7148597734
2023-02-19 13:15:00,512282.3758490789
2023-02-19 13:30:00,514830.2187160818
2023-02-19 13:45:00,518016.0314523453
2023-02-19 14:00:00,521859.1701679667
2023-02-19 14:15:00,527633.5715795015
2023-02-19 14:30:00,534191.1478152642
2023-02-19 14:45:00,541595.5496080715
2023-02-19 15:00:00,549904.3898661722
2023-02-19 15:15:00,553359.4922851283
2023-02-19 15:30:00,557584.8430052501
2023-02-19 15:45:00,562535.6204866186
2023-02-19 16:00:00,568129.5684491501
2023-02-19 16:15:00,575220.7476977095
2023-02-19 16:30:00,582709.5998379777
2023-02-19 16:45:00,590397.4669812546
2023-02-19 17:00:00,598050.8120602603
2023-02-19 17:15:00,606447.4284975185
2023-02-19 17:30:00,614300.0730913781
2023-02-19 17:45:00,623993.0890923603
2023-02-19 18:00:00,633802.0901924338
2023-02-19 18:15:00,641300.0961379989
2023-02-19 18:30:00,647185.0262579208
2023-02-19 18:45:00,651213.5134726516
2023-02-19 19:00:00,653186.6705498719
2023-02-19 19:15:00,654040.6922648108
2023-02-19 19:30:00,652606.3721143017
2023-02-19 19:45:00,648853.6174622001
2023-02-19 20:00:00,642818.9853008643
2023-02-19 20:15:00,635471.3804863386
2023-02-19 20:30:00,626079.7071625427
2023-02-19 20:45:00,614852.1069258892
2023-02-19 21:00:00,602041.8318995838
2023-02-19 21:15:00,588235.7064668259
2023-02-19 21:30:00,573428.0254780928
2023-02-19 21:45:00,557936.6104973372
2023-02-19 22:00:00,542077.2937520292
2023-02-19 22:15:00,526691.5134455198
2023-02-19 22:30:00,511487.4069437931
2023-02-19 22:45:00,496715.26272730925
2023-02-19 23:00:00,482589.59369476285
2023-02-19 23:15:00,469573.8736136808
2023-02-19 23:30:00,457497.21603393747
2023-02-19 23:45:00,446454.4927916015
2023-02-20 00:00:00,404520.70987943746
2023-02-20 00:15:00,405898.1186676618
2023-02-20 00:30:00,407284.65972971555
2023-02-20 00:45:00,408684.9588945684
2023-02-20 01:00:00,410106.240850877
2023-02-20 01:15:00,411643.0269258849
2023-02-20 01:30:00,413229.26176407887
2023-02-20 01:45:00,414889.3032646295
2023-02-20 02:00:00,416658.0084863053
2023-02-20 02:15:00,418393.17328734056
2023-02-20 02:30:00,421295.2291144149
2023-02-20 02:45:00,425149.1851895952
2023-02-20 03:00:00,429442.82453064603
2023-02-20 03:15:00,433439.4599802763
2023-02-20 03:30:00,438174.7427149652
2023-02-20 03:45:00,443841.90723718796
2023-02-20 04:00:00,450652.42646861915
2023-02-20 04:15:00,455700.25359713857
2023-02-20 04:30:00,462208.43391445256
2023-02-20 04:45:00,470319.82745436655
2023-02-20 05:00:00,480117.97193048435
2023-02-20 05:15:00,492045.35074383236
2023-02-20 05:30:00,505579.20042896987
2023-02-20 05:45:00,520497.30363726965
2023-02-20 06:00:00,536448.1890822387
2023-02-20 06:15:00,555041.2993829193
2023-02-20 06:30:00,573743.4274798754
2023-02-20 06:45:00,591890.6593767345
2023-02-20 07:00:00,608778.3351821109
2023-02-20 07:15:00,620412.6093693662
2023-02-20 07:30:00,629352.9047463
2023-02-20 07:45:00,635148.2301223595
2023-02-20 08:00:00,637523.3886056548
2023-02-20 08:15:00,639508.1661622811
2023-02-20 08:30:00,638107.3752306569
2023-02-20 08:45:00,633605.459992094
2023-02-20 09:00:00,626459.2308616372
2023-02-20 09:15:00,617573.2884149018
2023-02-20 09:30:00,607283.8419025791
2023-02-20 09:45:00,596274.5552796237
2023-02-20 10:00:00,585198.6937454072
2023-02-20 10:15:00,575675.9950037864
2023-02-20 10:30:00,567098.1343258455
2023-02-20 10:45:00,559818.4807257034
2023-02-20 11:00:00,554063.1046199846
2023-02-20 11:15:00,547653.8308997835
2023-02-20 11:30:00,542915.5692049416
2023-02-20 11:45:00,539754.4160059147
2023-02-20 12:00:00,538026.6823096705
2023-02-20 12:15:00,536265.4757903278
2023-02-20 12:30:00,535601.5408704679
2023-02-20 12:45:00,535878.1576894971
2023-02-20 13:00:00,536969.8851347271
2023-02-20 13:15:00,540386.4444622105
2023-02-20 13:30:00,544504.9096340757
2023-02-20 13:45:00,549319.9802881633
2023-02-20 14:00:00,554857.7250428651
2023-02-20 14:15:00,560651.7259272062
2023-02-20 14:30:00,567270.040612228
2023-02-20 14:45:00,574778.6893182908
2023-02-20 15:00:00,583237.1238137394
2023-02-20 15:15:00,587144.413297614
2023-02-20 15:30:00,591877.7060166019
2023-02-20 15:45:00,597390.6999901391
2023-02-20 16:00:00,603597.2925179404
2023-02-20 16:15:00,610890.890759976
2023-02-20 16:30:00,618603.008650769
2023-02-20 16:45:00,626522.464016837
2023-02-20 17:00:00,635248.4082898967
2023-02-20 17:15:00,647525.5356789823
2023-02-20 17:30:00,659354.5916707562
2023-02-20 17:45:00,670412.0313267093
2023-02-20 18:00:00,680368.5186787626
2023-02-20 18:15:00,689195.0068993728
2023-02-20 18:30:00,696306.246217561
2023-02-20 18:45:00,701434.2834162436
2023-02-20 19:00:00,704357.9092033353
2023-02-20 19:15:00,705558.2526714861
2023-02-20 19:30:00,704289.99404784
2023-02-20 19:45:00,700517.708055048
2023-02-20 20:00:00,694277.8979430912
2023-02-20 20:15:00,686237.3015625256
2023-02-20 20:30:00,675992.1277693511
2023-02-20 20:45:00,663768.0872838687
2023-02-20 21:00:00,649839.4450952876
2023-02-20 21:15:00,634998.6548090138
2023-02-20 21:30:00,619073.7403874365
2023-02-20 21:45:00,602407.5384785625
2023-02-20 22:00:00,585340.8702519918
2023-02-20 22:15:00,568733.9423680556
2023-02-20 22:30:00,552322.9831842452
2023-02-20 22:45:00,536378.256429041
2023-02-20 23:00:00,521131.4075904525
2023-02-20 23:15:00,507061.2451295035
2023-02-20 23:30:00,494005.97684950527
2023-02-20 23:45:00,482067.94761856063
2023-02-21 00:00:00,410462.742681446
2023-02-21 00:15:00,411513.8941804696
2023-02-21 00:30:00,412572.3922382611
2023-02-21 00:45:00,413642.8995776668
2023-02-21 01:00:00,414732.69141454785
2023-02-21 01:15:00,415973.6849411419
2023-02-21 01:30:00,417263.06471577904
2023-02-21 01:45:00,418625.3015015097
2023-02-21 02:00:00,420095.378817595
2023-02-21 02:15:00,421597.5964887633
2023-02-21 02:30:00,423321.80299186014
2023-02-21 02:45:00,425354.8656803125
2023-02-21 03:00:00,427807.7397213018
2023-02-21 03:15:00,430771.0396735929
2023-02-21 03:30:00,434453.1998430709
2023-02-21 03:45:00,439040.3130819351
2023-02-21 04:00:00,444734.73462724005
2023-02-21 04:15:00,450749.43719672866
2023-02-21 04:30:00,458241.3679887423
2023-02-21 04:45:00,467362.81741931185
2023-02-21 05:00:00,479244.5571497554
2023-02-21 05:15:00,493144.438083069
2023-02-21 05:30:00,508767.47685963084
2023-02-21 05:45:00,525909.6500316305
2023-02-21 06:00:00,544232.3498143816
2023-02-21 06:15:00,562089.0356399274
2023-02-21 06:30:00,579991.5195432754
2023-02-21 06:45:00,597269.542231946
2023-02-21 07:00:00,613216.5759114716
2023-02-21 07:15:00,627212.7900191098
2023-02-21 07:30:00,638576.4304821227
2023-02-21 07:45:00,646819.1713333606
2023-02-21 08:00:00,651625.2239970103
2023-02-21 08:15:00,653298.780617983
2023-02-21 08:30:00,651513.2850735127
2023-02-21 08:45:00,646564.639478074
2023-02-21 09:00:00,638923.9141322068
2023-02-21 09:15:00,631489.2353874181
2023-02-21 09:30:00,622567.7703563848
2023-02-21 09:45:00,612851.1581471758
2023-02-21 10:00:00,603006.9232089934
2023-02-21 10:15:00,590645.099787806
2023-02-21 10:30:00,579348.2075347517
2023-02-21 10:45:00,569462.3658549059
2023-02-21 11:00:00,561198.7741569919
2023-02-21 11:15:00,553879.9159832032
2023-02-21 11:30:00,548265.475987044
2023-02-21 11:45:00,544253.2311355106
2023-02-21 12:00:00,541691.3613531344
2023-02-21 12:15:00,539280.4574014533
2023-02-21 12:30:00,537975.4868513795
2023-02-21 12:45:00,537615.3032983667
2023-02-21 13:00:00,538070.845182582
2023-02-21 13:15:00,541116.0125764661
2023-02-21 13:30:00,544859.3208012236
2023-02-21 13:45:00,549294.0089839712
2023-02-21 14:00:00,554444.680974479
2023-02-21 14:15:00,559518.0079793264
2023-02-21 14:30:00,565397.8880925211
2023-02-21 14:45:00,572146.8700467313
2023-02-21 15:00:00,579820.632792734
2023-02-21 15:15:00,585583.0547718683
2023-02-21 15:30:00,592224.8302788937
2023-02-21 15:45:00,599708.8695768261
2023-02-21 16:00:00,607957.6604598843
2023-02-21 16:15:00,616540.0709333734
2023-02-21 16:30:00,625591.4696106471
2023-02-21 16:45:00,634901.3552245372
2023-02-21 17:00:00,646212.7994513165
2023-02-21 17:15:00,659589.5275516199
2023-02-21 17:30:00,672542.5305993194
2023-02-21 17:45:00,684739.4873053825
2023-02-21 18:00:00,695840.3829253571
2023-02-21 18:15:00,708038.5658867123
2023-02-21 18:30:00,718548.9943773686
2023-02-21 18:45:00,727070.2729337438
2023-02-21 19:00:00,733344.7217259149
2023-02-21 19:15:00,737806.8635552126
2023-02-21 19:30:00,739688.9233485751
2023-02-21 19:45:00,738919.7931087369
2023-02-21 20:00:00,735503.8832309644
2023-02-21 20:15:00,727912.0744602196
2023-02-21 20:30:00,717957.4384229217
2023-02-21 20:45:00,705871.0586831208
2023-02-21 21:00:00,691936.932195952
2023-02-21 21:15:00,676904.4380288776
2023-02-21 21:30:00,660678.901388556
2023-02-21 21:45:00,643622.6794477972
2023-02-21 22:00:00,626097.636112988
2023-02-21 22:15:00,608181.2996461645
2023-02-21 22:30:00,590482.6238977667
2023-02-21 22:45:00,573290.3864813696
2023-02-21 23:00:00,556851.8019721938
2023-02-21 23:15:00,542435.7126455986
2023-02-21 23:30:00,529071.5654179037
2023-02-21 23:45:00,516872.8613301719
2023-02-22 00:00:00,439775.40418309544
2023-02-22 00:15:00,440345.2091454547
2023-02-22 00:30:00,441014.98307127896
2023-02-22 00:45:00,442314.3399109125
2023-02-22 01:00:00,443636.42749857134
2023-02-22 01:15:00,444824.24579763354
2023-02-22 01:30:00,446063.04909601726
2023-02-22 01:45:00,447378.9377906353
2023-02-22 02:00:00,448809.2108438126
2023-02-22 02:15:00,450124.3053031126
2023-02-22 02:30:00,451675.477532651
2023-02-22 02:45:00,453554.9058465666
2023-02-22 03:00:00,455880.20525087166
2023-02-22 03:15:00,457432.4265070247
2023-02-22 03:30:00,459728.09687750734
2023-02-22 03:45:00,462955.5216288546
2023-02-22 04:00:00,467317.3916852444
2023-02-22 04:15:00,472268.06719191786
2023-02-22 04:30:00,478719.90792543936
2023-02-22 04:45:00,486817.75578936475
2023-02-22 05:00:00,496644.61357488204
2023-02-22 05:15:00,508835.891145642
2023-02-22 05:30:00,522682.4798166755
2023-02-22 05:45:00,537953.4213404723
2023-02-22 06:00:00,554284.493665324
2023-02-22 06:15:00,571422.1136499413
2023-02-22 06:30:00,588541.077070056
2023-02-22 06:45:00,604962.3692099517
2023-02-22 07:00:00,619975.2891065666
2023-02-22 07:15:00,634187.2390263968
2023-02-22 07:30:00,645738.4104701416
2023-02-22 07:45:00,654134.1258972476
2023-02-22 08:00:00,659054.0688539798
2023-02-22 08:15:00,661043.8813226582
2023-02-22 08:30:00,659536.5993575908
2023-02-22 08:45:00,654827.1064648385
2023-02-22 09:00:00,647388.2341364059
2023-02-22 09:15:00,639643.9047235254
2023-02-22 09:30:00,630400.8892767307
2023-02-22 09:45:00,620360.6815748765
2023-02-22 10:00:00,610199.4477437778
2023-02-22 10:15:00,596515.3155613691
2023-02-22 10:30:00,583955.9919838998
2023-02-22 10:45:00,572863.1699344539
2023-02-22 11:00:00,563440.3714260232
2023-02-22 11:15:00,557467.762526452
2023-02-22 11:30:00,553186.3517437626
2023-02-22 11:45:00,550505.3374107106
2023-02-22 12:00:00,549282.7388403821
2023-02-22 12:15:00,549022.1615247327
2023-02-22 12:30:00,549885.6567722091
2023-02-22 12:45:00,551721.384757086
2023-02-22 13:00:00,554408.0711336744
2023-02-22 13:15:00,557792.6051193498
2023-02-22 13:30:00,561900.0164281344
2023-02-22 13:45:00,566724.2884109002
2023-02-22 14:00:00,572291.7673349358
2023-02-22 14:15:00,577639.9442141097
2023-02-22 14:30:00,583823.6702047097
2023-02-22 14:45:00,590908.0550771093
2023-02-22 15:00:00,598951.169042327
2023-02-22 15:15:00,605794.2607319709
2023-02-22 15:30:00,613577.0135916156
2023-02-22 15:45:00,622265.5493696318
2023-02-22 16:00:00,631783.8611466911
2023-02-22 16:15:00,641839.8649040216
2023-02-22 16:30:00,652423.9828283978
2023-02-22 16:45:00,663319.3286520767
2023-02-22 17:00:00,674266.7430496
2023-02-22 17:15:00,687656.6419397678
2023-02-22 17:30:00,700577.6020257869
2023-02-22 17:45:00,712684.6020914533
2023-02-22 18:00:00,723625.8093110156
2023-02-22 18:15:00,731772.096353313
2023-02-22 18:30:00,738067.763786044
2023-02-22 18:45:00,742238.5227374482
2023-02-22 19:00:00,744061.4072444114
2023-02-22 19:15:00,746595.9133559144
2023-02-22 19:30:00,746519.1948591813
2023-02-22 19:45:00,743780.3303734853
2023-02-22 20:00:00,738404.6208153195
2023-02-22 20:15:00,731166.556410345
2023-02-22 20:30:00,721545.2522676103
2023-02-22 20:45:00,709769.3631108822
2023-02-22 21:00:00,696121.2737420372
2023-02-22 21:15:00,681263.676043054
2023-02-22 21:30:00,665191.6805899562
2023-02-22 21:45:00,648268.9678741908
2023-02-22 22:00:00,630859.2962075794
2023-02-22 22:15:00,612705.7134428206
2023-02-22 22:30:00,594778.1006103895
2023-02-22 22:45:00,577367.1054299611
2023-02-22 23:00:00,560721.3389649361
2023-02-22 23:15:00,546286.9121479744
2023-02-22 23:30:00,532907.672318396
2023-02-22 23:45:00,520698.4359510478
2023-02-23 00:00:00,441684.0798116135
2023-02-23 00:15:00,442171.936121401
2023-02-23 00:30:00,442659.73035894445
2023-02-23 00:45:00,443152.3857419743
2023-02-23 01:00:00,443657.58988314314
2023-02-23 01:15:00,445355.09351937805
2023-02-23 01:30:00,447104.2291029763
2023-02-23 01:45:00,448931.34845961275
2023-02-23 02:00:00,450874.1701096113
2023-02-23 02:15:00,451463.74971546995
2023-02-23 02:30:00,452284.3295717083
2023-02-23 02:45:00,453426.902237178
2023-02-23 03:00:00,455007.24280650995
2023-02-23 03:15:00,457937.2872295478
2023-02-23 03:30:00,461629.86006538954
2023-02-23 03:45:00,466281.5318931915
2023-02-23 04:00:00,472105.7794083786
2023-02-23 04:15:00,480579.46412274125
2023-02-23 04:30:00,490692.5845638158
2023-02-23 04:45:00,502629.5678843431
2023-02-23 05:00:00,516515.4532986683
2023-02-23 05:15:00,531070.7371728027
2023-02-23 05:30:00,547458.0839506725
2023-02-23 05:45:00,565453.8457075134
2023-02-23 06:00:00,584690.5167158674
2023-02-23 06:15:00,604885.8519036813
2023-02-23 06:30:00,625195.7018297397
2023-02-23 06:45:00,644896.6921871977
2023-02-23 07:00:00,663221.3876611297
2023-02-23 07:15:00,678180.2917311036
2023-02-23 07:30:00,690284.9219742148
2023-02-23 07:45:00,699009.778292856
2023-02-23 08:00:00,704016.3452345848
2023-02-23 08:15:00,704752.4982975372
2023-02-23 08:30:00,701764.6715314984
2023-02-23 08:45:00,695387.9119220976
2023-02-23 09:00:00,686143.2478083516
2023-02-23 09:15:00,674146.0200295744
2023-02-23 09:30:00,660697.1411509705
2023-02-23 09:45:00,646552.711407301
2023-02-23 10:00:00,632425.9527365016
2023-02-23 10:15:00,620070.6093345073
2023-02-23 10:30:00,608809.6876607653
2023-02-23 10:45:00,599010.5297730452
2023-02-23 11:00:00,590899.8609623464
2023-02-23 11:15:00,584320.2153189314
2023-02-23 11:30:00,579520.0296004253
2023-02-23 11:45:00,576401.3379629687
2023-02-23 12:00:00,574812.8388633698
2023-02-23 12:15:00,574563.6119503177
2023-02-23 12:30:00,575490.6779692081
2023-02-23 12:45:00,577435.2634830504
2023-02-23 13:00:00,580270.5595381142
2023-02-23 13:15:00,585555.1681668668
2023-02-23 13:30:00,591619.9441100729
2023-02-23 13:45:00,598465.2545684382
2023-02-23 14:00:00,606125.6519762607
2023-02-23 14:15:00,612575.2664607298
2023-02-23 14:30:00,619927.7242662236
2023-02-23 14:45:00,628255.6993348333
2023-02-23 15:00:00,637624.7364505589
2023-02-23 15:15:00,646308.2817353506
2023-02-23 15:30:00,656037.6199684902
2023-02-23 15:45:00,666783.4559874305
2023-02-23 16:00:00,678471.0279619024
2023-02-23 16:15:00,690328.4875407815
2023-02-23 16:30:00,702799.58928064
2023-02-23 16:45:00,715653.6639758976
2023-02-23 17:00:00,728612.9517504722
2023-02-23 17:15:00,741162.1473632259
2023-02-23 17:30:00,753138.3446060644
2023-02-23 17:45:00,764175.7645267086
2023-02-23 18:00:00,773905.134075126
2023-02-23 18:15:00,784348.8116576008
2023-02-23 18:30:00,792850.4101023214
2023-02-23 18:45:00,799101.6728603246
2023-02-23 19:00:00,802846.9830890853
2023-02-23 19:15:00,803444.3136417727
2023-02-23 19:30:00,801230.1217776751
2023-02-23 19:45:00,796172.2433899427
2023-02-23 20:00:00,788320.3517879726
2023-02-23 20:15:00,777256.146256259
2023-02-23 20:30:00,763749.5314209621
2023-02-23 20:45:00,748073.3602277961
2023-02-23 21:00:00,730552.4785838356
2023-02-23 21:15:00,711658.092038752
2023-02-23 21:30:00,691653.6374738269
2023-02-23 21:45:00,670932.4584052581
2023-02-23 22:00:00,649880.894389686
2023-02-23 22:15:00,629671.736656028
2023-02-23 22:30:00,609787.2456273491
2023-02-23 22:45:00,590522.684786517
2023-02-23 23:00:00,572127.5953083815
2023-02-23 23:15:00,556341.5168223259
2023-02-23 23:30:00,541689.0006092007
2023-02-23 23:45:00,528280.0156933961
2023-02-24 00:00:00,445434.3805155138
2023-02-24 00:15:00,448158.26009656675
2023-02-24 00:30:00,450901.35946942127
2023-02-24 00:45:00,453668.9022446107
2023-02-24 01:00:00,456469.059950721
2023-02-24 01:15:00,458426.070321893
2023-02-24 01:30:00,460440.0862351642
2023-02-24 01:45:00,462538.35184370476
2023-02-24 02:00:00,464759.88098788203
2023-02-24 02:15:00,466983.2323442249
2023-02-24 02:30:00,469456.67932444677
2023-02-24 02:45:00,472277.55822348583
2023-02-24 03:00:00,475570.4446659858
2023-02-24 03:15:00,477767.0985605553
2023-02-24 03:30:00,480748.90759796393
2023-02-24 03:45:00,484715.9423843421
2023-02-24 04:00:00,489884.36130955955
2023-02-24 04:15:00,496858.09838913876
2023-02-24 04:30:00,505470.51096556196
2023-02-24 04:45:00,515893.1226304052
2023-02-24 05:00:00,528234.2589274485
2023-02-24 05:15:00,542810.0389502082
2023-02-24 05:30:00,559241.2707858089
2023-02-24 05:45:00,577296.5063469876
2023-02-24 06:00:00,596598.0454352591
2023-02-24 06:15:00,617106.9460600949
2023-02-24 06:30:00,637726.3216100361
2023-02-24 06:45:00,657718.3783913408
2023-02-24 07:00:00,676300.85773394
2023-02-24 07:15:00,691663.853259204
2023-02-24 07:30:00,704120.8818304901
2023-02-24 07:45:00,713134.4749336003
2023-02-24 08:00:00,718357.5957336103
2023-02-24 08:15:00,719564.5462590813
2023-02-24 08:30:00,716967.9558100591
2023-02-24 08:45:00,710903.1167474769
2023-02-24 09:00:00,701896.4352362873
2023-02-24 09:15:00,688786.8195287097
2023-02-24 09:30:00,674224.9199817741
2023-02-24 09:45:00,658986.828836289
2023-02-24 10:00:00,643801.2338806741
2023-02-24 10:15:00,631178.3468343593
2023-02-24 10:30:00,619674.3756765595
2023-02-24 10:45:00,609662.7878572466
2023-02-24 11:00:00,601373.8917834397
2023-02-24 11:15:00,594487.8207445069
2023-02-24 11:30:00,589414.4336647409
2023-02-24 11:45:00,586052.4146669419
2023-02-24 12:00:00,584246.3405744715
2023-02-24 12:15:00,583385.9547751123
2023-02-24 12:30:00,583719.735665225
2023-02-24 12:45:00,585083.0834185402
2023-02-24 13:00:00,587344.4280974137
2023-02-24 13:15:00,590611.0704694022
2023-02-24 13:30:00,594638.9942616624
2023-02-24 13:45:00,599420.599582967
2023-02-24 14:00:00,604982.5130582551
2023-02-24 14:15:00,610762.8070809299
2023-02-24 14:30:00,617428.5507673341
2023-02-24 14:45:00,625049.1430419696
2023-02-24 15:00:00,633686.5865964312
2023-02-24 15:15:00,643048.292273361
2023-02-24 15:30:00,653473.4569120813
2023-02-24 15:45:00,664936.5313848257
2023-02-24 16:00:00,677366.4608532743
2023-02-24 16:15:00,690281.8636094274
2023-02-24 16:30:00,703852.0692452199
2023-02-24 16:45:00,717848.7686417535
2023-02-24 17:00:00,731994.9089152947
2023-02-24 17:15:00,747220.0487722764
2023-02-24 17:30:00,761973.2662732976
2023-02-24 17:45:00,775878.1733147238
2023-02-24 18:00:00,788549.4675865081
2023-02-24 18:15:00,799644.1191824632
2023-02-24 18:30:00,808771.5612557102
2023-02-24 18:45:00,815613.8494353488
2023-02-24 19:00:00,819906.0503062689
2023-02-24 19:15:00,821528.0970215078
2023-02-24 19:30:00,820276.1523703448
2023-02-24 19:45:00,816106.581088818
2023-02-24 20:00:00,809059.514490203
2023-02-24 20:15:00,800342.2450264357
2023-02-24 20:30:00,789036.2266465605
2023-02-24 20:45:00,775398.8512656647
2023-02-24 21:00:00,759745.1388729152
2023-02-24 21:15:00,741915.0638549037
2023-02-24 21:30:00,722842.0548120951
2023-02-24 21:45:00,702928.5682415013
2023-02-24 22:00:00,682573.6734379053
2023-02-24 22:15:00,661883.4315258474
2023-02-24 22:30:00,641501.9656922059
2023-02-24 22:45:00,621740.8297832671
2023-02-24 23:00:00,602864.4170912924
2023-02-24 23:15:00,585041.7786095232
2023-02-24 23:30:00,568479.2937335188
2023-02-24 23:45:00,553284.6291308369
2023-02-25 00:00:00,435644.338103782
2023-02-25 00:15:00,435597.86012101243
2023-02-25 00:30:00,435559.3123900923
2023-02-25 00:45:00,435533.5410531659
2023-02-25 01:00:00,435528.0845531525
2023-02-25 01:15:00,435556.39137567196
2023-02-25 01:30:00,435633.6906616008
2023-02-25 01:45:00,435785.02779453865
2023-02-25 02:00:00,436046.06838681165
2023-02-25 02:15:00,436614.11976902524
2023-02-25 02:30:00,437408.73474833695
2023-02-25 02:45:00,438517.9347485796
2023-02-25 03:00:00,440053.72506420215
2023-02-25 03:15:00,441738.0786262372
2023-02-25 03:30:00,444144.99033001246
2023-02-25 03:45:00,447457.4433055143
2023-02-25 04:00:00,451872.68252224074
2023-02-25 04:15:00,457824.69874597917
2023-02-25 04:30:00,465272.3993553164
2023-02-25 04:45:00,474368.7945433767
2023-02-25 05:00:00,485208.1995491412
2023-02-25 05:15:00,497556.51207812165
2023-02-25 05:30:00,511548.66397526563
2023-02-25 05:45:00,526962.9565729797
2023-02-25 06:00:00,543446.279352063
2023-02-25 06:15:00,560794.8191814461
2023-02-25 06:30:00,578159.6235577747
2023-02-25 06:45:00,594873.1172762205
2023-02-25 07:00:00,610233.916481441
2023-02-25 07:15:00,624445.0123638549
2023-02-25 07:30:00,636046.0140752573
2023-02-25 07:45:00,644546.7256769384
2023-02-25 08:00:00,649628.0982573649
2023-02-25 08:15:00,651038.9996247431
2023-02-25 08:30:00,649007.6494055347
2023-02-25 08:45:00,643832.6501088351
2023-02-25 09:00:00,635986.3754555609
2023-02-25 09:15:00,628557.3491074177
2023-02-25 09:30:00,619642.5667647924
2023-02-25 09:45:00,609931.0024874385
2023-02-25 10:00:00,600087.506311603
2023-02-25 10:15:00,589731.1539320258
2023-02-25 10:30:00,580364.1914384244
2023-02-25 10:45:00,572344.8365183956
2023-02-25 11:00:00,565899.8888028973
2023-02-25 11:15:00,559530.3068810804
2023-02-25 11:30:00,554865.4515236286
2023-02-25 11:45:00,551810.9218475014
2023-02-25 12:00:00,550221.2995296882
2023-02-25 12:15:00,549964.9322730243
2023-02-25 12:30:00,550834.5736388903
2023-02-25 12:45:00,552678.149089656
2023-02-25 13:00:00,555374.1976883324
2023-02-25 13:15:00,558642.0369584376
2023-02-25 13:30:00,562632.1066625393
2023-02-25 13:45:00,567337.9044805284
2023-02-25 14:00:00,572785.3234439366
2023-02-25 14:15:00,578921.1633742556
2023-02-25 14:30:00,585911.6964601482
2023-02-25 14:45:00,593825.8165939978
2023-02-25 15:00:00,602725.7035347018
2023-02-25 15:15:00,612552.0363733546
2023-02-25 15:30:00,623422.3340814314
2023-02-25 15:45:00,635316.9059972077
2023-02-25 16:00:00,648172.3951984786
2023-02-25 16:15:00,659701.2716985393
2023-02-25 16:30:00,671823.1930414058
2023-02-25 16:45:00,684318.0959778499
2023-02-25 17:00:00,696920.6053495441
2023-02-25 17:15:00,708756.721713976
2023-02-25 17:30:00,720042.8837498388
2023-02-25 17:45:00,730430.0365191207
2023-02-25 18:00:00,739566.0810312869
2023-02-25 18:15:00,749255.5815754797
2023-02-25 18:30:00,757080.7810164439
2023-02-25 18:45:00,762749.543735175
2023-02-25 19:00:00,766020.4565958573
2023-02-25 19:15:00,765661.8872844717
2023-02-25 19:30:00,762622.130774919
2023-02-25 19:45:00,756880.4113625698
2023-02-25 20:00:00,748493.886223304
2023-02-25 20:15:00,741278.8142576801
2023-02-25 20:30:00,731644.0935519664
2023-02-25 20:45:00,719820.4580133682
2023-02-25 21:00:00,706093.3038968402
2023-02-25 21:15:00,690711.8056699542
2023-02-25 21:30:00,674114.9623501273
2023-02-25 21:45:00,656672.6878050301
2023-02-25 22:00:00,638754.3034213637
2023-02-25 22:15:00,620868.1800039689
2023-02-25 22:30:00,603182.7516041565
2023-02-25 22:45:00,585993.4818482617
2023-02-25 23:00:00,569554.0808145392
2023-02-25 23:15:00,553635.3877495661
2023-02-25 23:30:00,538855.4227861336
2023-02-25 23:45:00,525322.3301841785
2023-02-26 00:00:00,438769.575816685
