datetime,value
2023-06-29 19:15:00,16800.456438873865
2023-06-29 19:30:00,17008.597173029757
2023-06-29 19:45:00,17216.73790718564
2023-06-29 20:00:00,17424.878641341533
2023-06-29 20:15:00,17401.58894903169
2023-06-29 20:30:00,17378.29925672185
2023-06-29 20:45:00,17355.00956441201
2023-06-29 21:00:00,17331.71987210217
2023-06-29 21:15:00,17053.889341382022
2023-06-29 21:30:00,16776.058810661874
2023-06-29 21:45:00,16498.22827994173
2023-06-29 22:00:00,16220.39774922158
2023-06-29 22:15:00,15775.660968355991
2023-06-29 22:30:00,15330.9241874904
2023-06-29 22:45:00,14886.18740662481
2023-06-29 23:00:00,14441.450625759218
2023-06-29 23:15:00,13765.341223779318
2023-06-29 23:30:00,13089.231821799414
2023-06-29 23:45:00,12413.122419819509
2023-06-30 00:00:00,11737.013017839607
2023-06-30 00:15:00,10903.410003769914
2023-06-30 00:30:00,10069.80698970022
2023-06-30 00:45:00,9236.20397563053
2023-06-30 01:00:00,8402.600961560838
2023-06-30 01:15:00,7479.927440786749
2023-06-30 01:30:00,6557.253920012659
2023-06-30 01:45:00,5634.58039923857
2023-06-30 02:00:00,4711.906878464481
2023-06-30 02:15:00,3865.8371769392943
2023-06-30 02:30:00,3019.767475414108
2023-06-30 02:45:00,2173.6977738889227
2023-06-30 03:00:00,1327.6280723637362
2023-06-30 03:15:00,996.5087979558685
2023-06-30 03:30:00,665.3895235480011
2023-06-30 03:45:00,334.2702491401337
2023-06-30 04:00:00,3.150974732266277
2023-06-30 04:15:00,2.363231049199708
2023-06-30 04:30:00,1.5754873661331386
2023-06-30 04:45:00,0.7877436830665692
2023-06-30 05:00:00,0.0
2023-06-30 05:15:00,0.0
2023-06-30 05:30:00,0.0
2023-06-30 05:45:00,0.0
2023-06-30 06:00:00,0.0
2023-06-30 06:15:00,0.0
2023-06-30 06:30:00,0.0
2023-06-30 06:45:00,0.0
2023-06-30 07:00:00,0.0
2023-06-30 07:15:00,0.0
2023-06-30 07:30:00,0.0
2023-06-30 07:45:00,0.0
2023-06-30 08:00:00,0.0
2023-06-30 08:15:00,0.0
2023-06-30 08:30:00,0.0
2023-06-30 08:45:00,0.0
2023-06-30 09:00:00,0.0
2023-06-30 09:15:00,0.0
2023-06-30 09:30:00,0.0
2023-06-30 09:45:00,0.0
2023-06-30 10:00:00,0.0
2023-06-30 10:15:00,0.0
2023-06-30 10:30:00,0.0
2023-06-30 10:45:00,0.0
2023-06-30 11:00:00,0.0
2023-06-30 11:15:00,0.0
2023-06-30 11:30:00,0.0
2023-06-30 11:45:00,0.0
2023-06-30 12:00:00,0.0
2023-06-30 12:15:00,5.421249749835939
2023-06-30 12:30:00,10.842499499671877
2023-06-30 12:45:00,16.263749249507814
2023-06-30 13:00:00,21.684998999343755
2023-06-30 13:15:00,412.009447591211
2023-06-30 13:30:00,802.3338961830783
2023-06-30 13:45:00,1192.6583447749456
2023-06-30 14:00:00,1582.9827933668128
2023-06-30 14:15:00,2462.870091548411
2023-06-30 14:30:00,3342.7573897300094
2023-06-30 14:45:00,4222.644687911607
2023-06-30 15:00:00,5102.531986093205
2023-06-30 15:15:00,5983.854993274658
2023-06-30 15:30:00,6865.178000456112
2023-06-30 15:45:00,7746.5010076375665
2023-06-30 16:00:00,8627.82401481902
2023-06-30 16:15:00,9522.751385792542
2023-06-30 16:30:00,10417.678756766065
2023-06-30 16:45:00,11312.606127739586
2023-06-30 17:00:00,12207.53349871311
2023-06-30 17:15:00,12788.33863138151
2023-06-30 17:30:00,13369.143764049912
2023-06-30 17:45:00,13949.948896718312
2023-06-30 18:00:00,14530.754029386715
2023-06-30 18:15:00,14890.800524995462
2023-06-30 18:30:00,15250.84702060421
2023-06-30 18:45:00,15610.893516212958
2023-06-30 19:00:00,15970.940011821705
2023-06-30 19:15:00,16266.130578658564
2023-06-30 19:30:00,16561.321145495418
2023-06-30 19:45:00,16856.511712332274
2023-06-30 20:00:00,17151.70227916913
2023-06-30 20:15:00,17144.221093833632
2023-06-30 20:30:00,17136.739908498133
2023-06-30 20:45:00,17129.25872316263
2023-06-30 21:00:00,17121.777537827133
2023-06-30 21:15:00,16872.045434447708
2023-06-30 21:30:00,16622.313331068282
2023-06-30 21:45:00,16372.581227688857
2023-06-30 22:00:00,16122.84912430943
2023-06-30 22:15:00,15655.968286178377
2023-06-30 22:30:00,15189.087448047323
2023-06-30 22:45:00,14722.206609916271
2023-06-30 23:00:00,14255.325771785218
2023-06-30 23:15:00,13591.857311073774
2023-06-30 23:30:00,12928.38885036233
2023-06-30 23:45:00,12264.920389650886
2023-07-01 00:00:00,11601.451928939443
2023-07-01 00:15:00,10785.753913031334
2023-07-01 00:30:00,9970.05589712323
2023-07-01 00:45:00,9154.357881215123
2023-07-01 01:00:00,8338.659865307016
2023-07-01 01:15:00,7420.148748714273
2023-07-01 01:30:00,6501.63763212153
2023-07-01 01:45:00,5583.126515528788
2023-07-01 02:00:00,4664.615398936046
2023-07-01 02:15:00,3828.666074029945
2023-07-01 02:30:00,2992.716749123844
2023-07-01 02:45:00,2156.767424217743
2023-07-01 03:00:00,1320.8180993116416
2023-07-01 03:15:00,991.3966937386843
2023-07-01 03:30:00,661.9752881657272
2023-07-01 03:45:00,332.55388259277
2023-07-01 04:00:00,3.1324770198129936
2023-07-01 04:15:00,2.3493577648597452
2023-07-01 04:30:00,1.5662385099064968
2023-07-01 04:45:00,0.7831192549532484
2023-07-01 05:00:00,0.0
2023-07-01 05:15:00,0.0
2023-07-01 05:30:00,0.0
2023-07-01 05:45:00,0.0
2023-07-01 06:00:00,0.0
2023-07-01 06:15:00,0.0
2023-07-01 06:30:00,0.0
2023-07-01 06:45:00,0.0
2023-07-01 07:00:00,0.0
2023-07-01 07:15:00,0.0
2023-07-01 07:30:00,0.0
2023-07-01 07:45:00,0.0
2023-07-01 08:00:00,0.0
2023-07-01 08:15:00,0.0
2023-07-01 08:30:00,0.0
2023-07-01 08:45:00,0.0
2023-07-01 09:00:00,0.0
2023-07-01 09:15:00,0.0
2023-07-01 09:30:00,0.0
2023-07-01 09:45:00,0.0
2023-07-01 10:00:00,0.0
2023-07-01 10:15:00,0.0
2023-07-01 10:30:00,0.0
2023-07-01 10:45:00,0.0
2023-07-01 11:00:00,0.0
2023-07-01 11:15:00,0.0
2023-07-01 11:30:00,0.0
2023-07-01 11:45:00,0.0
2023-07-01 12:00:00,0.0
2023-07-01 12:15:00,4.910585546800459
2023-07-01 12:30:00,9.821171093600919
2023-07-01 12:45:00,14.731756640401377
2023-07-01 13:00:00,19.642342187201837
2023-07-01 13:15:00,371.1844349084749
2023-07-01 13:30:00,722.7265276297479
2023-07-01 13:45:00,1074.268620351021
2023-07-01 14:00:00,1425.810713072294
2023-07-01 14:15:00,2059.4384596409736
2023-07-01 14:30:00,2693.066206209654
2023-07-01 14:45:00,3326.6939527783334
2023-07-01 15:00:00,3960.3216993470137
2023-07-01 15:15:00,4960.203063404372
2023-07-01 15:30:00,5960.084427461731
2023-07-01 15:45:00,6959.965791519089
2023-07-01 16:00:00,7959.847155576449
2023-07-01 16:15:00,8455.935613588446
2023-07-01 16:30:00,8952.024071600445
2023-07-01 16:45:00,9448.112529612443
2023-07-01 17:00:00,9944.200987624443
2023-07-01 17:15:00,10398.361716288357
2023-07-01 17:30:00,10852.52244495227
2023-07-01 17:45:00,11306.683173616184
2023-07-01 18:00:00,11760.843902280101
2023-07-01 18:15:00,12851.671933686745
2023-07-01 18:30:00,13942.499965093388
2023-07-01 18:45:00,15033.32799650003
2023-07-01 19:00:00,16124.156027906673
2023-07-01 19:15:00,16337.730465095716
2023-07-01 19:30:00,16551.304902284755
2023-07-01 19:45:00,16764.879339473795
2023-07-01 20:00:00,16978.453776662835
2023-07-01 20:15:00,16952.667563378778
2023-07-01 20:30:00,16926.881350094714
2023-07-01 20:45:00,16901.09513681065
2023-07-01 21:00:00,16875.30892352659
2023-07-01 21:15:00,16667.50245509846
2023-07-01 21:30:00,16459.695986670326
2023-07-01 21:45:00,16251.889518242197
2023-07-01 22:00:00,16044.083049814066
2023-07-01 22:15:00,15560.31634699966
2023-07-01 22:30:00,15076.549644185257
2023-07-01 22:45:00,14592.782941370851
2023-07-01 23:00:00,14109.016238556449
2023-07-01 23:15:00,13404.425553502531
2023-07-01 23:30:00,12699.83486844861
2023-07-01 23:45:00,11995.24418339469
2023-07-02 00:00:00,11290.653498340773
2023-07-02 00:15:00,10509.217300648334
2023-07-02 00:30:00,9727.781102955892
2023-07-02 00:45:00,8946.344905263453
2023-07-02 01:00:00,8164.908707571011
2023-07-02 01:15:00,7289.812342047575
2023-07-02 01:30:00,6414.7159765241395
2023-07-02 01:45:00,5539.619611000703
2023-07-02 02:00:00,4664.523245477267
2023-07-02 02:15:00,3829.0199433116595
2023-07-02 02:30:00,2993.5166411460546
2023-07-02 02:45:00,2158.0133389804478
2023-07-02 03:00:00,1322.5100368148414
2023-07-02 03:15:00,992.6687913934254
2023-07-02 03:30:00,662.8275459720096
2023-07-02 03:45:00,332.9863005505936
2023-07-02 04:00:00,3.1450551291777398
2023-07-02 04:15:00,2.3587913468833044
2023-07-02 04:30:00,1.5725275645888699
2023-07-02 04:45:00,0.786263782294435
2023-07-02 05:00:00,0.0
2023-07-02 05:15:00,0.0
2023-07-02 05:30:00,0.0
2023-07-02 05:45:00,0.0
2023-07-02 06:00:00,0.0
2023-07-02 06:15:00,0.0
2023-07-02 06:30:00,0.0
2023-07-02 06:45:00,0.0
2023-07-02 07:00:00,0.0
2023-07-02 07:15:00,0.0
2023-07-02 07:30:00,0.0
2023-07-02 07:45:00,0.0
2023-07-02 08:00:00,0.0
2023-07-02 08:15:00,0.0
2023-07-02 08:30:00,0.0
2023-07-02 08:45:00,0.0
2023-07-02 09:00:00,0.0
2023-07-02 09:15:00,0.0
2023-07-02 09:30:00,0.0
2023-07-02 09:45:00,0.0
2023-07-02 10:00:00,0.0
2023-07-02 10:15:00,0.0
2023-07-02 10:30:00,0.0
2023-07-02 10:45:00,0.0
2023-07-02 11:00:00,0.0
2023-07-02 11:15:00,0.0
2023-07-02 11:30:00,0.0
2023-07-02 11:45:00,0.0
2023-07-02 12:00:00,0.0
2023-07-02 12:15:00,4.794941333618792
2023-07-02 12:30:00,9.589882667237584
2023-07-02 12:45:00,14.384824000856375
2023-07-02 13:00:00,19.179765334475167
2023-07-02 13:15:00,406.00179606160316
2023-07-02 13:30:00,792.8238267887313
2023-07-02 13:45:00,1179.645857515859
2023-07-02 14:00:00,1566.4678882429873
2023-07-02 14:15:00,2455.543975351277
2023-07-02 14:30:00,3344.6200624595667
2023-07-02 14:45:00,4233.696149567856
2023-07-02 15:00:00,5122.772236676145
2023-07-02 15:15:00,6043.427596702954
2023-07-02 15:30:00,6964.082956729762
2023-07-02 15:45:00,7884.73831675657
2023-07-02 16:00:00,8805.393676783378
2023-07-02 16:15:00,9552.035660596019
2023-07-02 16:30:00,10298.677644408659
2023-07-02 16:45:00,11045.319628221298
2023-07-02 17:00:00,11791.961612033938
2023-07-02 17:15:00,12491.699998603735
2023-07-02 17:30:00,13191.438385173533
2023-07-02 17:45:00,13891.176771743329
2023-07-02 18:00:00,14590.915158313124
2023-07-02 18:15:00,14950.621105003747
2023-07-02 18:30:00,15310.327051694365
2023-07-02 18:45:00,15670.032998384988
2023-07-02 19:00:00,16029.738945075609
2023-07-02 19:15:00,16259.013399485244
2023-07-02 19:30:00,16488.28785389488
2023-07-02 19:45:00,16717.562308304514
2023-07-02 20:00:00,16946.836762714152
2023-07-02 20:15:00,16943.980005491972
2023-07-02 20:30:00,16941.123248269792
2023-07-02 20:45:00,16938.26649104762
2023-07-02 21:00:00,16935.409733825436
2023-07-02 21:15:00,16624.080583080067
2023-07-02 21:30:00,16312.751432334695
2023-07-02 21:45:00,16001.422281589323
2023-07-02 22:00:00,15690.093130843949
2023-07-02 22:15:00,15343.895624572393
2023-07-02 22:30:00,14997.69811830084
2023-07-02 22:45:00,14651.500612029286
2023-07-02 23:00:00,14305.303105757728
2023-07-02 23:15:00,13641.541429495623
2023-07-02 23:30:00,12977.779753233515
2023-07-02 23:45:00,12314.018076971408
2023-07-03 00:00:00,11650.2564007093
2023-07-03 00:15:00,10847.45693687488
2023-07-03 00:30:00,10044.657473040457
2023-07-03 00:45:00,9241.858009206038
2023-07-03 01:00:00,8439.058545371616
2023-07-03 01:15:00,7510.955929237314
2023-07-03 01:30:00,6582.853313103011
2023-07-03 01:45:00,5654.75069696871
2023-07-03 02:00:00,4726.648080834408
2023-07-03 02:15:00,3882.0747420401285
2023-07-03 02:30:00,3037.5014032458494
2023-07-03 02:45:00,2192.9280644515707
2023-07-03 03:00:00,1348.3547256572915
2023-07-03 03:15:00,1012.0483617628305
2023-07-03 03:30:00,675.7419978683696
2023-07-03 03:45:00,339.4356339739085
2023-07-03 04:00:00,3.1292700794474517
2023-07-03 04:15:00,2.3469525595855885
2023-07-03 04:30:00,1.5646350397237259
2023-07-03 04:45:00,0.7823175198618629
2023-07-03 05:00:00,0.0
2023-07-03 05:15:00,0.0
2023-07-03 05:30:00,0.0
2023-07-03 05:45:00,0.0
2023-07-03 06:00:00,0.0
2023-07-03 06:15:00,0.0
2023-07-03 06:30:00,0.0
2023-07-03 06:45:00,0.0
2023-07-03 07:00:00,0.0
2023-07-03 07:15:00,0.0
2023-07-03 07:30:00,0.0
2023-07-03 07:45:00,0.0
2023-07-03 08:00:00,0.0
2023-07-03 08:15:00,0.0
2023-07-03 08:30:00,0.0
2023-07-03 08:45:00,0.0
2023-07-03 09:00:00,0.0
2023-07-03 09:15:00,0.0
2023-07-03 09:30:00,0.0
2023-07-03 09:45:00,0.0
2023-07-03 10:00:00,0.0
2023-07-03 10:15:00,0.0
2023-07-03 10:30:00,0.0
2023-07-03 10:45:00,0.0
2023-07-03 11:00:00,0.0
2023-07-03 11:15:00,0.0
2023-07-03 11:30:00,0.0
2023-07-03 11:45:00,0.0
2023-07-03 12:00:00,0.0
2023-07-03 12:15:00,4.420094573650626
2023-07-03 12:30:00,8.840189147301253
2023-07-03 12:45:00,13.26028372095188
2023-07-03 13:00:00,17.680378294602505
2023-07-03 13:15:00,401.27254757771374
2023-07-03 13:30:00,784.864716860825
2023-07-03 13:45:00,1168.4568861439361
2023-07-03 14:00:00,1552.0490554270473
2023-07-03 14:15:00,2390.312395571049
2023-07-03 14:30:00,3228.5757357150496
2023-07-03 14:45:00,4066.839075859052
2023-07-03 15:00:00,4905.102416003054
2023-07-03 15:15:00,5887.284870543009
2023-07-03 15:30:00,6869.467325082961
2023-07-03 15:45:00,7851.649779622915
2023-07-03 16:00:00,8833.83223416287
2023-07-03 16:15:00,9659.214321950676
2023-07-03 16:30:00,10484.59640973848
2023-07-03 16:45:00,11309.978497526286
2023-07-03 17:00:00,12135.360585314089
2023-07-03 17:15:00,12671.019738526194
2023-07-03 17:30:00,13206.678891738302
2023-07-03 17:45:00,13742.338044950411
2023-07-03 18:00:00,14277.997198162515
2023-07-03 18:15:00,14547.536849747972
2023-07-03 18:30:00,14817.076501333433
2023-07-03 18:45:00,15086.61615291889
2023-07-03 19:00:00,15356.15580450435
2023-07-03 19:15:00,15624.740830032717
2023-07-03 19:30:00,15893.32585556109
2023-07-03 19:45:00,16161.91088108946
2023-07-03 20:00:00,16430.495906617827
2023-07-03 20:15:00,16549.55314880922
2023-07-03 20:30:00,16668.61039100061
2023-07-03 20:45:00,16787.667633192
2023-07-03 21:00:00,16906.724875383392
2023-07-03 21:15:00,16692.264089472632
2023-07-03 21:30:00,16477.803303561872
2023-07-03 21:45:00,16263.342517651112
2023-07-03 22:00:00,16048.88173174035
2023-07-03 22:15:00,15603.127492913956
2023-07-03 22:30:00,15157.373254087564
2023-07-03 22:45:00,14711.61901526117
2023-07-03 23:00:00,14265.864776434777
2023-07-03 23:15:00,13459.046165159476
2023-07-03 23:30:00,12652.227553884173
2023-07-03 23:45:00,11845.40894260887
2023-07-04 00:00:00,11038.590331333571
2023-07-04 00:15:00,10372.942022442625
2023-07-04 00:30:00,9707.293713551677
2023-07-04 00:45:00,9041.64540466073
2023-07-04 01:00:00,8375.997095769784
2023-07-04 01:15:00,7456.429565435937
2023-07-04 01:30:00,6536.862035102092
2023-07-04 01:45:00,5617.294504768243
2023-07-04 02:00:00,4697.726974434397
2023-07-04 02:15:00,3855.9561479854233
2023-07-04 02:30:00,3014.18532153645
2023-07-04 02:45:00,2172.414495087476
2023-07-04 03:00:00,1330.6436686385025
2023-07-04 03:15:00,998.7696628486589
2023-07-04 03:30:00,666.8956570588153
2023-07-04 03:45:00,335.02165126897177
2023-07-04 04:00:00,3.1476454791281725
2023-07-04 04:15:00,2.36073410934613
2023-07-04 04:30:00,1.5738227395640862
2023-07-04 04:45:00,0.7869113697820431
2023-07-04 05:00:00,0.0
2023-07-04 05:15:00,0.0
2023-07-04 05:30:00,0.0
2023-07-04 05:45:00,0.0
2023-07-04 06:00:00,0.0
2023-07-04 06:15:00,0.0
2023-07-04 06:30:00,0.0
2023-07-04 06:45:00,0.0
2023-07-04 07:00:00,0.0
2023-07-04 07:15:00,0.0
2023-07-04 07:30:00,0.0
2023-07-04 07:45:00,0.0
2023-07-04 08:00:00,0.0
2023-07-04 08:15:00,0.0
2023-07-04 08:30:00,0.0
2023-07-04 08:45:00,0.0
2023-07-04 09:00:00,0.0
2023-07-04 09:15:00,0.0
2023-07-04 09:30:00,0.0
2023-07-04 09:45:00,0.0
2023-07-04 10:00:00,0.0
2023-07-04 10:15:00,0.0
2023-07-04 10:30:00,0.0
2023-07-04 10:45:00,0.0
2023-07-04 11:00:00,0.0
2023-07-04 11:15:00,0.0
2023-07-04 11:30:00,0.0
2023-07-04 11:45:00,0.0
2023-07-04 12:00:00,0.0
2023-07-04 12:15:00,4.339720002420192
2023-07-04 12:30:00,8.679440004840384
2023-07-04 12:45:00,13.019160007260576
2023-07-04 13:00:00,17.358880009680767
2023-07-04 13:15:00,420.73693305842437
2023-07-04 13:30:00,824.114986107168
2023-07-04 13:45:00,1227.4930391559117
2023-07-04 14:00:00,1630.8710922046553
2023-07-04 14:15:00,2463.8295766060533
2023-07-04 14:30:00,3296.7880610074512
2023-07-04 14:45:00,4129.746545408849
2023-07-04 15:00:00,4962.705029810247
2023-07-04 15:15:00,5930.093084301798
2023-07-04 15:30:00,6897.481138793349
2023-07-04 15:45:00,7864.869193284899
2023-07-04 16:00:00,8832.25724777645
2023-07-04 16:15:00,9708.198492965152
2023-07-04 16:30:00,10584.139738153859
2023-07-04 16:45:00,11460.080983342565
2023-07-04 17:00:00,12336.022228531268
2023-07-04 17:15:00,13017.920543239985
2023-07-04 17:30:00,13699.818857948698
2023-07-04 17:45:00,14381.717172657416
2023-07-04 18:00:00,15063.615487366133
2023-07-04 18:15:00,15440.478732564146
2023-07-04 18:30:00,15817.34197776216
2023-07-04 18:45:00,16194.205222960172
2023-07-04 19:00:00,16571.068468158188
2023-07-04 19:15:00,16852.446488162004
2023-07-04 19:30:00,17133.82450816582
2023-07-04 19:45:00,17415.202528169637
2023-07-04 20:00:00,17696.580548173453
2023-07-04 20:15:00,17662.450258076227
2023-07-04 20:30:00,17628.319967979
2023-07-04 20:45:00,17594.18967788177
2023-07-04 21:00:00,17560.059387784546
2023-07-04 21:15:00,17314.515240227312
2023-07-04 21:30:00,17068.971092670075
2023-07-04 21:45:00,16823.426945112842
2023-07-04 22:00:00,16577.882797555605
2023-07-04 22:15:00,16114.766428215711
2023-07-04 22:30:00,15651.650058875819
2023-07-04 22:45:00,15188.533689535927
2023-07-04 23:00:00,14725.417320196033
2023-07-04 23:15:00,14050.502981024765
2023-07-04 23:30:00,13375.588641853494
2023-07-04 23:45:00,12700.674302682226
2023-07-05 00:00:00,12025.759963510955
2023-07-05 00:15:00,11187.961034911268
2023-07-05 00:30:00,10350.162106311582
2023-07-05 00:45:00,9512.363177711895
2023-07-05 01:00:00,8674.564249112209
2023-07-05 01:15:00,7731.658017583624
2023-07-05 01:30:00,6788.751786055041
2023-07-05 01:45:00,5845.845554526456
2023-07-05 02:00:00,4902.939322997873
2023-07-05 02:15:00,4025.7172703959345
2023-07-05 02:30:00,3148.495217793995
2023-07-05 02:45:00,2271.273165192056
2023-07-05 03:00:00,1394.051112590117
2023-07-05 03:15:00,1046.325892980978
2023-07-05 03:30:00,698.6006733718391
2023-07-05 03:45:00,350.87545376270015
2023-07-05 04:00:00,3.1502341535611724
2023-07-05 04:15:00,2.3626756151708794
2023-07-05 04:30:00,1.5751170767805862
2023-07-05 04:45:00,0.7875585383902932
2023-07-05 05:00:00,0.0
2023-07-05 05:15:00,0.0
2023-07-05 05:30:00,0.0
2023-07-05 05:45:00,0.0
2023-07-05 06:00:00,0.0
2023-07-05 06:15:00,0.0
2023-07-05 06:30:00,0.0
2023-07-05 06:45:00,0.0
2023-07-05 07:00:00,0.0
2023-07-05 07:15:00,0.0
2023-07-05 07:30:00,0.0
2023-07-05 07:45:00,0.0
2023-07-05 08:00:00,0.0
2023-07-05 08:15:00,0.0
2023-07-05 08:30:00,0.0
2023-07-05 08:45:00,0.0
2023-07-05 09:00:00,0.0
2023-07-05 09:15:00,0.0
2023-07-05 09:30:00,0.0
2023-07-05 09:45:00,0.0
2023-07-05 10:00:00,0.0
2023-07-05 10:15:00,0.0
2023-07-05 10:30:00,0.0
2023-07-05 10:45:00,0.0
2023-07-05 11:00:00,0.0
2023-07-05 11:15:00,0.0
2023-07-05 11:30:00,0.0
2023-07-05 11:45:00,0.0
2023-07-05 12:00:00,0.0
2023-07-05 12:15:00,3.8492462033240407
2023-07-05 12:30:00,7.698492406648081
2023-07-05 12:45:00,11.547738609972122
2023-07-05 13:00:00,15.396984813296163
2023-07-05 13:15:00,402.39049595316
2023-07-05 13:30:00,789.3840070930237
2023-07-05 13:45:00,1176.3775182328875
2023-07-05 14:00:00,1563.3710293727515
2023-07-05 14:15:00,2468.303082486654
2023-07-05 14:30:00,3373.2351356005565
2023-07-05 14:45:00,4278.167188714459
2023-07-05 15:00:00,5183.099241828362
2023-07-05 15:15:00,6110.5370964213735
2023-07-05 15:30:00,7037.9749510143865
2023-07-05 15:45:00,7965.412805607398
2023-07-05 16:00:00,8892.85066020041
2023-07-05 16:15:00,9737.584555452648
2023-07-05 16:30:00,10582.318450704883
2023-07-05 16:45:00,11427.052345957116
2023-07-05 17:00:00,12271.786241209353
2023-07-05 17:15:00,12964.09412684598
2023-07-05 17:30:00,13656.402012482606
2023-07-05 17:45:00,14348.709898119232
2023-07-05 18:00:00,15041.017783755857
2023-07-05 18:15:00,15516.253589563386
2023-07-05 18:30:00,15991.489395370918
2023-07-05 18:45:00,16466.725201178448
2023-07-05 19:00:00,16941.961006985977
2023-07-05 19:15:00,17146.876788963924
2023-07-05 19:30:00,17351.792570941874
2023-07-05 19:45:00,17556.70835291982
2023-07-05 20:00:00,17761.62413489777
2023-07-05 20:15:00,17725.009890207068
2023-07-05 20:30:00,17688.39564551636
2023-07-05 20:45:00,17651.781400825657
2023-07-05 21:00:00,17615.167156134954
2023-07-05 21:15:00,17371.747145802594
2023-07-05 21:30:00,17128.327135470237
2023-07-05 21:45:00,16884.90712513788
2023-07-05 22:00:00,16641.487114805524
2023-07-05 22:15:00,16170.801595464933
2023-07-05 22:30:00,15700.11607612434
2023-07-05 22:45:00,15229.43055678375
2023-07-05 23:00:00,14758.74503744316
2023-07-05 23:15:00,14080.944200615288
2023-07-05 23:30:00,13403.143363787414
2023-07-05 23:45:00,12725.342526959541
2023-07-06 00:00:00,12047.541690131668
2023-07-06 00:15:00,11206.302086484626
2023-07-06 00:30:00,10365.062482837582
2023-07-06 00:45:00,9523.822879190539
2023-07-06 01:00:00,8682.583275543495
2023-07-06 01:15:00,7736.975272155228
2023-07-06 01:30:00,6791.36726876696
2023-07-06 01:45:00,5845.75926537869
2023-07-06 02:00:00,4900.1512619904215
2023-07-06 02:15:00,4020.902796717847
2023-07-06 02:30:00,3141.6543314452733
2023-07-06 02:45:00,2262.4058661726995
2023-07-06 03:00:00,1383.1574009001251
2023-07-06 03:15:00,1038.154900050731
2023-07-06 03:30:00,693.1523992013367
2023-07-06 03:45:00,348.14989835194234
2023-07-06 04:00:00,3.147397502548183
2023-07-06 04:15:00,2.360548126911137
2023-07-06 04:30:00,1.5736987512740914
2023-07-06 04:45:00,0.7868493756370457
2023-07-06 05:00:00,0.0
2023-07-06 05:15:00,0.0
2023-07-06 05:30:00,0.0
2023-07-06 05:45:00,0.0
2023-07-06 06:00:00,0.0
2023-07-06 06:15:00,0.0
2023-07-06 06:30:00,0.0
2023-07-06 06:45:00,0.0
2023-07-06 07:00:00,0.0
2023-07-06 07:15:00,0.0
2023-07-06 07:30:00,0.0
2023-07-06 07:45:00,0.0
2023-07-06 08:00:00,0.0
2023-07-06 08:15:00,0.0
2023-07-06 08:30:00,0.0
2023-07-06 08:45:00,0.0
2023-07-06 09:00:00,0.0
2023-07-06 09:15:00,0.0
2023-07-06 09:30:00,0.0
2023-07-06 09:45:00,0.0
2023-07-06 10:00:00,0.0
2023-07-06 10:15:00,0.0
2023-07-06 10:30:00,0.0
2023-07-06 10:45:00,0.0
2023-07-06 11:00:00,0.0
2023-07-06 11:15:00,0.0
2023-07-06 11:30:00,0.0
2023-07-06 11:45:00,0.0
2023-07-06 12:00:00,0.0
2023-07-06 12:15:00,3.3486020134134478
2023-07-06 12:30:00,6.6972040268268955
2023-07-06 12:45:00,10.045806040240342
2023-07-06 13:00:00,13.394408053653791
2023-07-06 13:15:00,392.5831072470784
2023-07-06 13:30:00,771.7718064405029
2023-07-06 13:45:00,1150.9605056339274
2023-07-06 14:00:00,1530.149204827352
2023-07-06 14:15:00,2376.7363061356514
2023-07-06 14:30:00,3223.323407443952
2023-07-06 14:45:00,4069.9105087522516
2023-07-06 15:00:00,4916.497610060552
2023-07-06 15:15:00,5850.654708436696
2023-07-06 15:30:00,6784.811806812841
2023-07-06 15:45:00,7718.9689051889845
2023-07-06 16:00:00,8653.126003565128
2023-07-06 16:15:00,9580.763663611951
2023-07-06 16:30:00,10508.40132365877
2023-07-06 16:45:00,11436.038983705592
2023-07-06 17:00:00,12363.676643752415
2023-07-06 17:15:00,12873.982704936727
2023-07-06 17:30:00,13384.288766121037
2023-07-06 17:45:00,13894.59482730535
2023-07-06 18:00:00,14404.900888489661
2023-07-06 18:15:00,14964.929604996767
2023-07-06 18:30:00,15524.958321503871
2023-07-06 18:45:00,16084.987038010975
2023-07-06 19:00:00,16645.015754518077
2023-07-06 19:15:00,16850.84720677281
2023-07-06 19:30:00,17056.678659027548
2023-07-06 19:45:00,17262.51011128228
2023-07-06 20:00:00,17468.341563537015
2023-07-06 20:15:00,17449.152700142884
2023-07-06 20:30:00,17429.963836748753
2023-07-06 20:45:00,17410.77497335462
2023-07-06 21:00:00,17391.586109960488
2023-07-06 21:15:00,17184.71918793255
2023-07-06 21:30:00,16977.852265904618
2023-07-06 21:45:00,16770.985343876684
2023-07-06 22:00:00,16564.118421848747
2023-07-06 22:15:00,16111.57037871348
2023-07-06 22:30:00,15659.022335578216
2023-07-06 22:45:00,15206.474292442954
2023-07-06 23:00:00,14753.926249307686
2023-07-06 23:15:00,14074.903122512906
2023-07-06 23:30:00,13395.879995718122
2023-07-06 23:45:00,12716.85686892334
2023-07-07 00:00:00,12037.833742128558
2023-07-07 00:15:00,11185.577192484374
2023-07-07 00:30:00,10333.320642840188
2023-07-07 00:45:00,9481.064093196002
2023-07-07 01:00:00,8628.807543551817
2023-07-07 01:15:00,7686.546386234693
2023-07-07 01:30:00,6744.28522891757
2023-07-07 01:45:00,5802.0240716004455
2023-07-07 02:00:00,4859.76291428332
2023-07-07 02:15:00,3986.6618386942137
