datetime,value
2023-04-05 23:00:00,56225.72943185997
2023-04-05 23:15:00,52865.262800255055
2023-04-05 23:30:00,49504.79616865014
2023-04-05 23:45:00,46144.329537045225
2023-04-06 00:00:00,42783.86290544031
2023-04-06 00:15:00,38700.78923852387
2023-04-06 00:30:00,34617.71557160743
2023-04-06 00:45:00,30534.641904690987
2023-04-06 01:00:00,26451.568237774543
2023-04-06 01:15:00,22094.67138914358
2023-04-06 01:30:00,17737.774540512615
2023-04-06 01:45:00,13380.877691881653
2023-04-06 02:00:00,9023.98084325069
2023-04-06 02:15:00,6813.303753857181
2023-04-06 02:30:00,4602.626664463672
2023-04-06 02:45:00,2391.949575070162
2023-04-06 03:00:00,181.27248567665308
2023-04-06 03:15:00,135.9543642574898
2023-04-06 03:30:00,90.63624283832654
2023-04-06 03:45:00,45.31812141916327
2023-04-06 04:00:00,0.0
2023-04-06 04:15:00,0.0
2023-04-06 04:30:00,0.0
2023-04-06 04:45:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 05:15:00,0.0
2023-04-06 05:30:00,0.0
2023-04-06 05:45:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 06:15:00,0.0
2023-04-06 06:30:00,0.0
2023-04-06 06:45:00,0.0
2023-04-06 07:00:00,0.0
2023-04-06 07:15:00,0.0
2023-04-06 07:30:00,0.0
2023-04-06 07:45:00,0.0
2023-04-06 08:00:00,0.0
2023-04-06 08:15:00,0.0
2023-04-06 08:30:00,0.0
2023-04-06 08:45:00,0.0
2023-04-06 09:00:00,0.0
2023-04-06 09:15:00,0.0
2023-04-06 09:30:00,0.0
2023-04-06 09:45:00,0.0
2023-04-06 10:00:00,0.0
2023-04-06 10:15:00,0.0
2023-04-06 10:30:00,0.0
2023-04-06 10:45:00,0.0
2023-04-06 11:00:00,0.0
2023-04-06 11:15:00,0.0
2023-04-06 11:30:00,0.0
2023-04-06 11:45:00,0.0
2023-04-06 12:00:00,0.0
2023-04-06 12:15:00,0.0
2023-04-06 12:30:00,0.0
2023-04-06 12:45:00,0.0
2023-04-06 13:00:00,0.0
2023-04-06 13:15:00,169.39957716455908
2023-04-06 13:30:00,338.79915432911815
2023-04-06 13:45:00,508.1987314936772
2023-04-06 14:00:00,677.5983086582363
2023-04-06 14:15:00,3684.1088632545066
2023-04-06 14:30:00,6690.619417850777
2023-04-06 14:45:00,9697.129972447048
2023-04-06 15:00:00,12703.640527043317
2023-04-06 15:15:00,17178.799235777882
2023-04-06 15:30:00,21653.957944512447
2023-04-06 15:45:00,26129.116653247012
2023-04-06 16:00:00,30604.275361981578
2023-04-06 16:15:00,34623.57464662872
2023-04-06 16:30:00,38642.87393127586
2023-04-06 16:45:00,42662.173215923
2023-04-06 17:00:00,46681.47250057014
2023-04-06 17:15:00,49806.75233525242
2023-04-06 17:30:00,52932.0321699347
2023-04-06 17:45:00,56057.31200461698
2023-04-06 18:00:00,59182.59183929926
2023-04-06 18:15:00,61245.46970338688
2023-04-06 18:30:00,63308.347567474484
2023-04-06 18:45:00,65371.225431562096
2023-04-06 19:00:00,67434.10329564971
2023-04-06 19:15:00,68427.2557816987
2023-04-06 19:30:00,69420.40826774768
2023-04-06 19:45:00,70413.56075379669
2023-04-06 20:00:00,71406.71323984566
2023-04-06 20:15:00,71244.1880489065
2023-04-06 20:30:00,71081.66285796731
2023-04-06 20:45:00,70919.13766702815
2023-04-06 21:00:00,70756.61247608897
2023-04-06 21:15:00,69497.98123420475
2023-04-06 21:30:00,68239.34999232054
2023-04-06 21:45:00,66980.71875043634
2023-04-06 22:00:00,65722.08750855213
2023-04-06 22:15:00,63375.1989676951
2023-04-06 22:30:00,61028.31042683808
2023-04-06 22:45:00,58681.421885981035
2023-04-06 23:00:00,56334.533345124015
2023-04-06 23:15:00,53046.435103951895
2023-04-06 23:30:00,49758.33686277978
2023-04-06 23:45:00,46470.23862160766
2023-04-07 00:00:00,43182.140380435536
2023-04-07 00:15:00,39108.23493546931
2023-04-07 00:30:00,35034.32949050308
2023-04-07 00:45:00,30960.42404553684
2023-04-07 01:00:00,26886.518600570605
2023-04-07 01:15:00,22592.35940779767
2023-04-07 01:30:00,18298.20021502474
2023-04-07 01:45:00,14004.041022251804
2023-04-07 02:00:00,9709.881829478867
2023-04-07 02:15:00,7336.168411609474
2023-04-07 02:30:00,4962.4549937400825
2023-04-07 02:45:00,2588.741575870688
2023-04-07 03:00:00,215.0281580012939
2023-04-07 03:15:00,161.2711185009704
2023-04-07 03:30:00,107.51407900064694
2023-04-07 03:45:00,53.75703950032347
2023-04-07 04:00:00,0.0
2023-04-07 04:15:00,0.0
2023-04-07 04:30:00,0.0
2023-04-07 04:45:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 05:15:00,0.0
2023-04-07 05:30:00,0.0
2023-04-07 05:45:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 06:15:00,0.0
2023-04-07 06:30:00,0.0
2023-04-07 06:45:00,0.0
2023-04-07 07:00:00,0.0
2023-04-07 07:15:00,0.0
2023-04-07 07:30:00,0.0
2023-04-07 07:45:00,0.0
2023-04-07 08:00:00,0.0
2023-04-07 08:15:00,0.0
2023-04-07 08:30:00,0.0
2023-04-07 08:45:00,0.0
2023-04-07 09:00:00,0.0
2023-04-07 09:15:00,0.0
2023-04-07 09:30:00,0.0
2023-04-07 09:45:00,0.0
2023-04-07 10:00:00,0.0
2023-04-07 10:15:00,0.0
2023-04-07 10:30:00,0.0
2023-04-07 10:45:00,0.0
2023-04-07 11:00:00,0.0
2023-04-07 11:15:00,0.0
2023-04-07 11:30:00,0.0
2023-04-07 11:45:00,0.0
2023-04-07 12:00:00,0.0
2023-04-07 12:15:00,0.0
2023-04-07 12:30:00,0.0
2023-04-07 12:45:00,0.0
2023-04-07 13:00:00,0.0
2023-04-07 13:15:00,175.08877915283975
2023-04-07 13:30:00,350.1775583056795
2023-04-07 13:45:00,525.2663374585193
2023-04-07 14:00:00,700.355116611359
2023-04-07 14:15:00,3600.9997254013097
2023-04-07 14:30:00,6501.644334191259
2023-04-07 14:45:00,9402.28894298121
2023-04-07 15:00:00,12302.93355177116
2023-04-07 15:15:00,16666.26543454079
2023-04-07 15:30:00,21029.59731731042
2023-04-07 15:45:00,25392.929200080052
2023-04-07 16:00:00,29756.261082849684
2023-04-07 16:15:00,33676.828757464194
2023-04-07 16:30:00,37597.396432078705
2023-04-07 16:45:00,41517.96410669322
2023-04-07 17:00:00,45438.53178130774
2023-04-07 17:15:00,48600.27680944247
2023-04-07 17:30:00,51762.021837577195
2023-04-07 17:45:00,54923.76686571193
2023-04-07 18:00:00,58085.51189384667
2023-04-07 18:15:00,60206.46389027222
2023-04-07 18:30:00,62327.41588669779
2023-04-07 18:45:00,64448.367883123356
2023-04-07 19:00:00,66569.31987954892
2023-04-07 19:15:00,67555.17862877515
2023-04-07 19:30:00,68541.03737800139
2023-04-07 19:45:00,69526.89612722762
2023-04-07 20:00:00,70512.75487645387
2023-04-07 20:15:00,70334.95106092833
2023-04-07 20:30:00,70157.1472454028
2023-04-07 20:45:00,69979.34342987726
2023-04-07 21:00:00,69801.53961435173
2023-04-07 21:15:00,68579.06115173206
2023-04-07 21:30:00,67356.58268911239
2023-04-07 21:45:00,66134.10422649271
2023-04-07 22:00:00,64911.625763873046
2023-04-07 22:15:00,62600.102858153485
2023-04-07 22:30:00,60288.579952433916
2023-04-07 22:45:00,57977.057046714355
2023-04-07 23:00:00,55665.534140994794
2023-04-07 23:15:00,52247.15918346451
2023-04-07 23:30:00,48828.784225934214
2023-04-07 23:45:00,45410.409268403935
2023-04-08 00:00:00,41992.03431087364
2023-04-08 00:15:00,38020.93931368945
2023-04-08 00:30:00,34049.844316505245
2023-04-08 00:45:00,30078.749319321043
2023-04-08 01:00:00,26107.65432213684
2023-04-08 01:15:00,21946.7214545353
2023-04-08 01:30:00,17785.788586933755
2023-04-08 01:45:00,13624.855719332214
2023-04-08 02:00:00,9463.92285173067
2023-04-08 02:15:00,7155.521784053728
2023-04-08 02:30:00,4847.120716376786
2023-04-08 02:45:00,2538.7196486998455
2023-04-08 03:00:00,230.31858102290337
2023-04-08 03:15:00,172.73893576717754
2023-04-08 03:30:00,115.15929051145169
2023-04-08 03:45:00,57.57964525572584
2023-04-08 04:00:00,0.0
2023-04-08 04:15:00,0.0
2023-04-08 04:30:00,0.0
2023-04-08 04:45:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 05:15:00,0.0
2023-04-08 05:30:00,0.0
2023-04-08 05:45:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 06:15:00,0.0
2023-04-08 06:30:00,0.0
2023-04-08 06:45:00,0.0
2023-04-08 07:00:00,0.0
2023-04-08 07:15:00,0.0
2023-04-08 07:30:00,0.0
2023-04-08 07:45:00,0.0
2023-04-08 08:00:00,0.0
2023-04-08 08:15:00,0.0
2023-04-08 08:30:00,0.0
2023-04-08 08:45:00,0.0
2023-04-08 09:00:00,0.0
2023-04-08 09:15:00,0.0
2023-04-08 09:30:00,0.0
2023-04-08 09:45:00,0.0
2023-04-08 10:00:00,0.0
2023-04-08 10:15:00,0.0
2023-04-08 10:30:00,0.0
2023-04-08 10:45:00,0.0
2023-04-08 11:00:00,0.0
2023-04-08 11:15:00,0.0
2023-04-08 11:30:00,0.0
2023-04-08 11:45:00,0.0
2023-04-08 12:00:00,0.0
2023-04-08 12:15:00,0.0
2023-04-08 12:30:00,0.0
2023-04-08 12:45:00,0.0
2023-04-08 13:00:00,0.0
2023-04-08 13:15:00,177.29208457639663
2023-04-08 13:30:00,354.58416915279327
2023-04-08 13:45:00,531.8762537291898
2023-04-08 14:00:00,709.1683383055864
2023-04-08 14:15:00,3104.8322388170845
2023-04-08 14:30:00,5500.496139328583
2023-04-08 14:45:00,7896.160039840081
2023-04-08 15:00:00,10291.82394035158
2023-04-08 15:15:00,14069.979614537908
2023-04-08 15:30:00,17848.135288724236
2023-04-08 15:45:00,21626.290962910563
2023-04-08 16:00:00,25404.446637096888
2023-04-08 16:15:00,29621.258011067726
2023-04-08 16:30:00,33838.069385038565
2023-04-08 16:45:00,38054.8807590094
2023-04-08 17:00:00,42271.692132980235
2023-04-08 17:15:00,45806.12459799217
2023-04-08 17:30:00,49340.557063004104
2023-04-08 17:45:00,52874.98952801605
2023-04-08 18:00:00,56409.42199302798
2023-04-08 18:15:00,58812.34262935227
2023-04-08 18:30:00,61215.263265676556
2023-04-08 18:45:00,63618.18390200084
2023-04-08 19:00:00,66021.10453832513
2023-04-08 19:15:00,66759.62026259082
2023-04-08 19:30:00,67498.13598685649
2023-04-08 19:45:00,68236.65171112218
2023-04-08 20:00:00,68975.16743538786
2023-04-08 20:15:00,69041.65406150081
2023-04-08 20:30:00,69108.14068761375
2023-04-08 20:45:00,69174.62731372667
2023-04-08 21:00:00,69241.11393983962
2023-04-08 21:15:00,67596.38763095796
2023-04-08 21:30:00,65951.66132207634
2023-04-08 21:45:00,64306.9350131947
2023-04-08 22:00:00,62662.20870431305
2023-04-08 22:15:00,60629.05207601264
2023-04-08 22:30:00,58595.895447712224
2023-04-08 22:45:00,56562.738819411796
2023-04-08 23:00:00,54529.58219111138
2023-04-08 23:15:00,51093.84119352692
2023-04-08 23:30:00,47658.10019594246
2023-04-08 23:45:00,44222.359198358
2023-04-09 00:00:00,40786.61820077353
2023-04-09 00:15:00,37026.0222983445
2023-04-09 00:30:00,33265.42639591546
2023-04-09 00:45:00,29504.83049348643
2023-04-09 01:00:00,25744.234591057393
2023-04-09 01:15:00,21624.564830889096
2023-04-09 01:30:00,17504.8950707208
2023-04-09 01:45:00,13385.2253105525
2023-04-09 02:00:00,9265.555550384206
2023-04-09 02:15:00,7011.339459831796
2023-04-09 02:30:00,4757.123369279388
2023-04-09 02:45:00,2502.907278726979
2023-04-09 03:00:00,248.69118817457027
2023-04-09 03:15:00,186.51839113092768
2023-04-09 03:30:00,124.34559408728514
2023-04-09 03:45:00,62.172797043642575
2023-04-09 04:00:00,0.0
2023-04-09 04:15:00,0.0
2023-04-09 04:30:00,0.0
2023-04-09 04:45:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 05:15:00,0.0
2023-04-09 05:30:00,0.0
2023-04-09 05:45:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 06:15:00,0.0
2023-04-09 06:30:00,0.0
2023-04-09 06:45:00,0.0
2023-04-09 07:00:00,0.0
2023-04-09 07:15:00,0.0
2023-04-09 07:30:00,0.0
2023-04-09 07:45:00,0.0
2023-04-09 08:00:00,0.0
2023-04-09 08:15:00,0.0
2023-04-09 08:30:00,0.0
2023-04-09 08:45:00,0.0
2023-04-09 09:00:00,0.0
2023-04-09 09:15:00,0.0
2023-04-09 09:30:00,0.0
2023-04-09 09:45:00,0.0
2023-04-09 10:00:00,0.0
2023-04-09 10:15:00,0.0
2023-04-09 10:30:00,0.0
2023-04-09 10:45:00,0.0
2023-04-09 11:00:00,0.0
2023-04-09 11:15:00,0.0
2023-04-09 11:30:00,0.0
2023-04-09 11:45:00,0.0
2023-04-09 12:00:00,0.0
2023-04-09 12:15:00,0.0
2023-04-09 12:30:00,0.0
2023-04-09 12:45:00,0.0
2023-04-09 13:00:00,0.0
2023-04-09 13:15:00,205.81358006878926
2023-04-09 13:30:00,411.6271601375785
2023-04-09 13:45:00,617.4407402063678
2023-04-09 14:00:00,823.254320275157
2023-04-09 14:15:00,3383.3255763081834
2023-04-09 14:30:00,5943.39683234121
2023-04-09 14:45:00,8503.468088374237
2023-04-09 15:00:00,11063.539344407263
2023-04-09 15:15:00,15160.82174821627
2023-04-09 15:30:00,19258.10415202528
2023-04-09 15:45:00,23355.386555834288
2023-04-09 16:00:00,27452.6689596433
2023-04-09 16:15:00,31425.755379109087
2023-04-09 16:30:00,35398.84179857488
2023-04-09 16:45:00,39371.92821804067
2023-04-09 17:00:00,43345.01463750646
2023-04-09 17:15:00,46939.37826667722
2023-04-09 17:30:00,50533.74189584798
2023-04-09 17:45:00,54128.105525018735
2023-04-09 18:00:00,57722.46915418949
2023-04-09 18:15:00,58465.99572277633
2023-04-09 18:30:00,59209.522291363166
2023-04-09 18:45:00,59953.04885995002
2023-04-09 19:00:00,60696.57542853685
2023-04-09 19:15:00,62819.405400751195
2023-04-09 19:30:00,64942.23537296552
2023-04-09 19:45:00,67065.06534517986
2023-04-09 20:00:00,69187.8953173942
2023-04-09 20:15:00,69045.51298758722
2023-04-09 20:30:00,68903.13065778023
2023-04-09 20:45:00,68760.74832797323
2023-04-09 21:00:00,68618.36599816623
2023-04-09 21:15:00,67384.58477420076
2023-04-09 21:30:00,66150.80355023527
2023-04-09 21:45:00,64917.02232626979
2023-04-09 22:00:00,63683.241102304295
2023-04-09 22:15:00,61386.368502133955
2023-04-09 22:30:00,59089.49590196361
2023-04-09 22:45:00,56792.62330179327
2023-04-09 23:00:00,54495.75070162293
2023-04-09 23:15:00,51311.62704378221
2023-04-09 23:30:00,48127.50338594148
2023-04-09 23:45:00,44943.37972810076
2023-04-10 00:00:00,41759.25607026003
2023-04-10 00:15:00,37852.40145863101
2023-04-10 00:30:00,33945.546847001984
2023-04-10 00:45:00,30038.69223537297
2023-04-10 01:00:00,26131.83762374394
2023-04-10 01:15:00,22030.591574009002
2023-04-10 01:30:00,17929.34552427406
2023-04-10 01:45:00,13828.099474539116
2023-04-10 02:00:00,9726.853424804174
2023-04-10 02:15:00,7367.003465063134
2023-04-10 02:30:00,5007.153505322095
2023-04-10 02:45:00,2647.303545581056
2023-04-10 03:00:00,287.45358584001605
2023-04-10 03:15:00,215.59018938001202
2023-04-10 03:30:00,143.72679292000802
2023-04-10 03:45:00,71.86339646000403
2023-04-10 04:00:00,0.0
2023-04-10 04:15:00,0.0
2023-04-10 04:30:00,0.0
2023-04-10 04:45:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 05:15:00,0.0
2023-04-10 05:30:00,0.0
2023-04-10 05:45:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 06:15:00,0.0
2023-04-10 06:30:00,0.0
2023-04-10 06:45:00,0.0
2023-04-10 07:00:00,0.0
2023-04-10 07:15:00,0.0
2023-04-10 07:30:00,0.0
2023-04-10 07:45:00,0.0
2023-04-10 08:00:00,0.0
2023-04-10 08:15:00,0.0
2023-04-10 08:30:00,0.0
2023-04-10 08:45:00,0.0
2023-04-10 09:00:00,0.0
2023-04-10 09:15:00,0.0
2023-04-10 09:30:00,0.0
2023-04-10 09:45:00,0.0
2023-04-10 10:00:00,0.0
2023-04-10 10:15:00,0.0
2023-04-10 10:30:00,0.0
2023-04-10 10:45:00,0.0
2023-04-10 11:00:00,0.0
2023-04-10 11:15:00,0.0
2023-04-10 11:30:00,0.0
2023-04-10 11:45:00,0.0
2023-04-10 12:00:00,0.0
2023-04-10 12:15:00,0.0
2023-04-10 12:30:00,0.0
2023-04-10 12:45:00,0.0
2023-04-10 13:00:00,0.0
2023-04-10 13:15:00,250.62093047068078
2023-04-10 13:30:00,501.24186094136155
2023-04-10 13:45:00,751.8627914120423
2023-04-10 14:00:00,1002.4837218827231
2023-04-10 14:15:00,4013.814233986009
2023-04-10 14:30:00,7025.144746089295
2023-04-10 14:45:00,10036.475258192582
2023-04-10 15:00:00,13047.805770295869
2023-04-10 15:15:00,17369.869309640275
2023-04-10 15:30:00,21691.93284898468
2023-04-10 15:45:00,26013.996388329084
2023-04-10 16:00:00,30336.059927673494
2023-04-10 16:15:00,34199.55703507882
2023-04-10 16:30:00,38063.054142484136
2023-04-10 16:45:00,41926.55124988946
2023-04-10 17:00:00,45790.048357294785
2023-04-10 17:15:00,48863.31384768616
2023-04-10 17:30:00,51936.57933807753
2023-04-10 17:45:00,55009.84482846891
2023-04-10 18:00:00,58083.11031886027
2023-04-10 18:15:00,59766.809861350936
2023-04-10 18:30:00,61450.50940384159
2023-04-10 18:45:00,63134.20894633225
2023-04-10 19:00:00,64817.908488822904
2023-04-10 19:15:00,66061.98018235216
2023-04-10 19:30:00,67306.0518758814
2023-04-10 19:45:00,68550.12356941064
2023-04-10 20:00:00,69794.19526293989
2023-04-10 20:15:00,69400.01233366999
2023-04-10 20:30:00,69005.8294044001
2023-04-10 20:45:00,68611.64647513021
2023-04-10 21:00:00,68217.46354586032
2023-04-10 21:15:00,67048.24733895253
2023-04-10 21:30:00,65879.03113204474
2023-04-10 21:45:00,64709.81492513695
2023-04-10 22:00:00,63540.598718229165
2023-04-10 22:15:00,61552.059722888036
2023-04-10 22:30:00,59563.5207275469
2023-04-10 22:45:00,57574.98173220577
2023-04-10 23:00:00,55586.44273686464
2023-04-10 23:15:00,52353.420149958816
2023-04-10 23:30:00,49120.397563052975
2023-04-10 23:45:00,45887.37497614714
2023-04-11 00:00:00,42654.352389241314
2023-04-11 00:15:00,38623.36113451148
2023-04-11 00:30:00,34592.36987978162
2023-04-11 00:45:00,30561.378625051773
2023-04-11 01:00:00,26530.38737032193
2023-04-11 01:15:00,22414.775503935136
2023-04-11 01:30:00,18299.163637548343
2023-04-11 01:45:00,14183.55177116155
2023-04-11 02:00:00,10067.93990477476
2023-04-11 02:15:00,7631.704606276675
2023-04-11 02:30:00,5195.4693077785905
2023-04-11 02:45:00,2759.2340092805057
2023-04-11 03:00:00,322.9987107824201
2023-04-11 03:15:00,242.24903308681507
2023-04-11 03:30:00,161.49935539121003
2023-04-11 03:45:00,80.74967769560503
2023-04-11 04:00:00,0.0
2023-04-11 04:15:00,0.0
2023-04-11 04:30:00,0.0
2023-04-11 04:45:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 05:15:00,0.0
2023-04-11 05:30:00,0.0
2023-04-11 05:45:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 06:15:00,0.0
2023-04-11 06:30:00,0.0
2023-04-11 06:45:00,0.0
2023-04-11 07:00:00,0.0
2023-04-11 07:15:00,0.0
2023-04-11 07:30:00,0.0
2023-04-11 07:45:00,0.0
2023-04-11 08:00:00,0.0
2023-04-11 08:15:00,0.0
2023-04-11 08:30:00,0.0
2023-04-11 08:45:00,0.0
2023-04-11 09:00:00,0.0
2023-04-11 09:15:00,0.0
2023-04-11 09:30:00,0.0
2023-04-11 09:45:00,0.0
2023-04-11 10:00:00,0.0
2023-04-11 10:15:00,0.0
2023-04-11 10:30:00,0.0
2023-04-11 10:45:00,0.0
2023-04-11 11:00:00,0.0
2023-04-11 11:15:00,0.0
2023-04-11 11:30:00,0.0
2023-04-11 11:45:00,0.0
2023-04-11 12:00:00,0.0
2023-04-11 12:15:00,0.0
2023-04-11 12:30:00,0.0
2023-04-11 12:45:00,0.0
2023-04-11 13:00:00,0.0
2023-04-11 13:15:00,278.86212585928445
2023-04-11 13:30:00,557.7242517185689
2023-04-11 13:45:00,836.5863775778535
2023-04-11 14:00:00,1115.4485034371378
2023-04-11 14:15:00,4216.028244104273
2023-04-11 14:30:00,7316.607984771408
2023-04-11 14:45:00,10417.187725438545
2023-04-11 15:00:00,13517.767466105677
2023-04-11 15:15:00,17850.40945457253
2023-04-11 15:30:00,22183.051443039385
2023-04-11 15:45:00,26515.693431506243
2023-04-11 16:00:00,30848.335419973097
2023-04-11 16:15:00,34786.82938578324
2023-04-11 16:30:00,38725.32335159337
2023-04-11 16:45:00,42663.8173174035
2023-04-11 17:00:00,46602.31128321364
2023-04-11 17:15:00,49720.67960848742
2023-04-11 17:30:00,52839.047933761205
2023-04-11 17:45:00,55957.416259034995
2023-04-11 18:00:00,59075.78458430878
2023-04-11 18:15:00,60105.19282413117
2023-04-11 18:30:00,61134.60106395357
2023-04-11 18:45:00,62164.009303775965
2023-04-11 19:00:00,63193.417543598356
2023-04-11 19:15:00,64544.90561251798
2023-04-11 19:30:00,65896.3936814376
2023-04-11 19:45:00,67247.8817503572
2023-04-11 20:00:00,68599.36981927682
2023-04-11 20:15:00,67847.3714156726
2023-04-11 20:30:00,67095.37301206838
2023-04-11 20:45:00,66343.37460846416
2023-04-11 21:00:00,65591.37620485993
2023-04-11 21:15:00,64856.50124034831
2023-04-11 21:30:00,64121.626275836716
2023-04-11 21:45:00,63386.751311325104
2023-04-11 22:00:00,62651.87634681349
2023-04-11 22:15:00,59419.5030229127
2023-04-11 22:30:00,56187.129699011915
2023-04-11 22:45:00,52954.756375111116
2023-04-11 23:00:00,49722.38305121032
2023-04-11 23:15:00,46611.774466045164
2023-04-11 23:30:00,43501.16588088002
2023-04-11 23:45:00,40390.55729571487
2023-04-12 00:00:00,37279.94871054971
2023-04-12 00:15:00,33842.026049641856
2023-04-12 00:30:00,30404.10338873401
2023-04-12 00:45:00,26966.180727826155
2023-04-12 01:00:00,23528.258066918304
2023-04-12 01:15:00,19856.58327088928
2023-04-12 01:30:00,16184.908474860258
2023-04-12 01:45:00,12513.233678831235
2023-04-12 02:00:00,8841.55888280221
2023-04-12 02:15:00,6711.682504572766
2023-04-12 02:30:00,4581.806126343323
2023-04-12 02:45:00,2451.9297481138788
2023-04-12 03:00:00,322.0533698844358
2023-04-12 03:15:00,241.5400274133269
2023-04-12 03:30:00,161.02668494221794
2023-04-12 03:45:00,80.51334247110901
2023-04-12 04:00:00,0.0
2023-04-12 04:15:00,0.0
2023-04-12 04:30:00,0.0
2023-04-12 04:45:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 05:15:00,0.0
2023-04-12 05:30:00,0.0
2023-04-12 05:45:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 06:15:00,0.0
2023-04-12 06:30:00,0.0
2023-04-12 06:45:00,0.0
2023-04-12 07:00:00,0.0
2023-04-12 07:15:00,0.0
2023-04-12 07:30:00,0.0
2023-04-12 07:45:00,0.0
2023-04-12 08:00:00,0.0
2023-04-12 08:15:00,0.0
2023-04-12 08:30:00,0.0
2023-04-12 08:45:00,0.0
2023-04-12 09:00:00,0.0
2023-04-12 09:15:00,0.0
2023-04-12 09:30:00,0.0
2023-04-12 09:45:00,0.0
2023-04-12 10:00:00,0.0
2023-04-12 10:15:00,0.0
2023-04-12 10:30:00,0.0
2023-04-12 10:45:00,0.0
2023-04-12 11:00:00,0.0
2023-04-12 11:15:00,0.0
2023-04-12 11:30:00,0.0
2023-04-12 11:45:00,0.0
2023-04-12 12:00:00,0.0
2023-04-12 12:15:00,0.0
2023-04-12 12:30:00,0.0
2023-04-12 12:45:00,0.0
2023-04-12 13:00:00,0.0
2023-04-12 13:15:00,207.12711592253527
2023-04-12 13:30:00,414.25423184507054
2023-04-12 13:45:00,621.3813477676056
2023-04-12 14:00:00,828.5084636901411
2023-04-12 14:15:00,3236.768066499425
2023-04-12 14:30:00,5645.02766930871
2023-04-12 14:45:00,8053.287272117993
2023-04-12 15:00:00,10461.546874927279
2023-04-12 15:15:00,14182.029842827156
2023-04-12 15:30:00,17902.512810727036
2023-04-12 15:45:00,21622.995778626915
2023-04-12 16:00:00,25343.478746526795
2023-04-12 16:15:00,29264.524641741795
2023-04-12 16:30:00,33185.570536956795
2023-04-12 16:45:00,37106.6164321718
2023-04-12 17:00:00,41027.6623273868
2023-04-12 17:15:00,43831.88858739918
2023-04-12 17:30:00,46636.11484741156
2023-04-12 17:45:00,49440.34110742394
2023-04-12 18:00:00,52244.56736743632
2023-04-12 18:15:00,51191.59890905198
2023-04-12 18:30:00,50138.630450667646
2023-04-12 18:45:00,49085.66199228331
2023-04-12 19:00:00,48032.69353389898
2023-04-12 19:15:00,49093.31526722176
2023-04-12 19:30:00,50153.937000544545
2023-04-12 19:45:00,51214.55873386733
2023-04-12 20:00:00,52275.180467190105
2023-04-12 20:15:00,53348.729864701956
2023-04-12 20:30:00,54422.27926221383
2023-04-12 20:45:00,55495.82865972569
2023-04-12 21:00:00,56569.37805723754
2023-04-12 21:15:00,54081.1526396381
2023-04-12 21:30:00,51592.92722203864
2023-04-12 21:45:00,49104.70180443919
2023-04-12 22:00:00,46616.47638683974
2023-04-12 22:15:00,45409.07932644199
2023-04-12 22:30:00,44201.68226604425
2023-04-12 22:45:00,42994.2852056465
2023-04-12 23:00:00,41786.88814524875
2023-04-12 23:15:00,37082.29175878134
2023-04-12 23:30:00,32377.695372313938
2023-04-12 23:45:00,27673.098985846533
2023-04-13 00:00:00,22968.502599379128
2023-04-13 00:15:00,20007.203561405386
2023-04-13 00:30:00,17045.904523431647
2023-04-13 00:45:00,14084.605485457905
2023-04-13 01:00:00,11123.306447484163
2023-04-13 01:15:00,9489.622322080992
2023-04-13 01:30:00,7855.938196677821
2023-04-13 01:45:00,6222.2540712746495
2023-04-13 02:00:00,4588.569945871479
2023-04-13 02:15:00,3485.1726713798353
2023-04-13 02:30:00,2381.7753968881916
2023-04-13 02:45:00,1278.3781223965484
2023-04-13 03:00:00,174.9808479049051
2023-04-13 03:15:00,131.23563592867882
2023-04-13 03:30:00,87.49042395245255
2023-04-13 03:45:00,43.745211976226265
2023-04-13 04:00:00,0.0
2023-04-13 04:15:00,0.0
2023-04-13 04:30:00,0.0
2023-04-13 04:45:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 05:15:00,0.0
2023-04-13 05:30:00,0.0
2023-04-13 05:45:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 06:15:00,0.0
2023-04-13 06:30:00,0.0
2023-04-13 06:45:00,0.0
2023-04-13 07:00:00,0.0
2023-04-13 07:15:00,0.0
2023-04-13 07:30:00,0.0
2023-04-13 07:45:00,0.0
2023-04-13 08:00:00,0.0
2023-04-13 08:15:00,0.0
2023-04-13 08:30:00,0.0
2023-04-13 08:45:00,0.0
2023-04-13 09:00:00,0.0
2023-04-13 09:15:00,0.0
2023-04-13 09:30:00,0.0
2023-04-13 09:45:00,0.0
2023-04-13 10:00:00,0.0
2023-04-13 10:15:00,0.0
2023-04-13 10:30:00,0.0
2023-04-13 10:45:00,0.0
