datetime,value
2023-05-25 02:00:00,235101.8516456927
2023-05-25 02:15:00,235959.50161906122
2023-05-25 02:30:00,236941.45571466017
2023-05-25 02:45:00,238096.3650096199
2023-05-25 03:00:00,239486.37851057178
2023-05-25 03:15:00,240848.666437546
2023-05-25 03:30:00,242609.8513936837
2023-05-25 03:45:00,244872.27706153222
2023-05-25 04:00:00,247746.8567787044
2023-05-25 04:15:00,251006.72951837728
2023-05-25 04:30:00,255086.52370199937
2023-05-25 04:45:00,260070.0927093671
2023-05-25 05:00:00,266009.10656253726
2023-05-25 05:15:00,273137.7479836104
2023-05-25 05:30:00,281188.3152221726
2023-05-25 05:45:00,290042.3908848794
2023-05-25 06:00:00,299508.50087102636
2023-05-25 06:15:00,309029.06960954337
2023-05-25 06:30:00,318556.062788581
2023-05-25 06:45:00,327721.7011157723
2023-05-25 07:00:00,336139.7762735797
2023-05-25 07:15:00,343475.97666750854
2023-05-25 07:30:00,349357.35760930233
2023-05-25 07:45:00,353521.26949621184
2023-05-25 08:00:00,355800.3034885649
2023-05-25 08:15:00,356521.0866509296
2023-05-25 08:30:00,355356.97981371224
2023-05-25 08:45:00,352472.2771521582
2023-05-25 09:00:00,348126.2937543312
2023-05-25 09:15:00,342363.74765256996
2023-05-25 09:30:00,335852.4413325265
2023-05-25 09:45:00,328974.9476877639
2023-05-25 10:00:00,322388.70987056603
2023-05-25 10:15:00,315563.1291158941
2023-05-25 10:30:00,309600.7929403284
2023-05-25 10:45:00,304391.75055639027
2023-05-25 11:00:00,300049.3731803225
2023-05-25 11:15:00,296585.38391322066
2023-05-25 11:30:00,294027.0757344026
2023-05-25 11:45:00,292323.6403572101
2023-05-25 12:00:00,291397.3151074384
2023-05-25 12:15:00,291017.54190540407
2023-05-25 12:30:00,291233.49070123455
2023-05-25 12:45:00,291963.32795167476
2023-05-25 13:00:00,293141.65011179674
2023-05-25 13:15:00,294737.39609576255
2023-05-25 13:30:00,296712.49146228604
2023-05-25 13:45:00,299063.0072879463
2023-05-25 14:00:00,301802.0897068295
2023-05-25 14:15:00,304825.6661117721
2023-05-25 14:30:00,308294.3764575997
2023-05-25 14:45:00,312243.51274351677
2023-05-25 15:00:00,316704.73779870337
2023-05-25 15:15:00,321265.84562838665
2023-05-25 15:30:00,326353.88072567584
2023-05-25 15:45:00,331955.46080984344
2023-05-25 16:00:00,338034.5057258934
2023-05-25 16:15:00,344126.0449180975
2023-05-25 16:30:00,350528.8312852991
2023-05-25 16:45:00,357128.1669483496
2023-05-25 17:00:00,363785.59392054135
2023-05-25 17:15:00,370258.0259624292
2023-05-25 17:30:00,376453.3241599401
2023-05-25 17:45:00,382188.1918305484
2023-05-25 18:00:00,387277.1530034943
2023-05-25 18:15:00,391989.25437478157
2023-05-25 18:30:00,395717.12183997966
2023-05-25 18:45:00,398310.8867842561
2023-05-25 19:00:00,399647.715973827
2023-05-25 19:15:00,400578.76691314
2023-05-25 19:30:00,400108.6931105169
2023-05-25 19:45:00,398214.72697053035
2023-05-25 20:00:00,394914.95505548146
2023-05-25 20:15:00,388773.84070736816
2023-05-25 20:30:00,381428.5691453137
2023-05-25 20:45:00,373020.92411942576
2023-05-25 21:00:00,363717.75588593096
2023-05-25 21:15:00,357101.4535280343
2023-05-25 21:30:00,349791.59552692075
2023-05-25 21:45:00,341974.3149294877
2023-05-25 22:00:00,333838.2525644241
2023-05-25 22:15:00,323836.9540182776
2023-05-25 22:30:00,313978.0391786007
2023-05-25 22:45:00,304414.3418770538
2023-05-25 23:00:00,295275.8077736212
2023-05-25 23:15:00,286703.90704901016
2023-05-25 23:30:00,278738.3031130986
2023-05-25 23:45:00,271432.99178720213
2023-05-26 00:00:00,224952.6647809128
2023-05-26 00:15:00,226340.37423185832
2023-05-26 00:30:00,227736.54367253341
2023-05-26 00:45:00,229143.80122192815
2023-05-26 01:00:00,230566.26423565764
2023-05-26 01:15:00,231328.34268087774
2023-05-26 01:30:00,232117.62787404825
2023-05-26 01:45:00,232947.76129678317
2023-05-26 02:00:00,233838.25294786287
2023-05-26 02:15:00,234626.54332608954
2023-05-26 02:30:00,235538.01230545103
2023-05-26 02:45:00,236620.90797171657
2023-05-26 03:00:00,237936.8360556501
2023-05-26 03:15:00,239242.07396248265
2023-05-26 03:30:00,240942.9821791309
2023-05-26 03:45:00,243140.94260000042
2023-05-26 04:00:00,245945.76337323492
2023-05-26 04:15:00,249271.1361610195
2023-05-26 04:30:00,253413.41259235196
2023-05-26 04:45:00,258456.8025214436
2023-05-26 05:00:00,264453.6408374703
2023-05-26 05:15:00,271313.8317029437
2023-05-26 05:30:00,279077.46854728594
2023-05-26 05:45:00,287624.8509366707
2023-05-26 06:00:00,296764.2883641024
2023-05-26 06:15:00,305942.1788795767
2023-05-26 06:30:00,315110.4962298717
2023-05-26 06:45:00,323905.71048075473
2023-05-26 07:00:00,331947.3111364979
2023-05-26 07:15:00,339313.6441254553
2023-05-26 07:30:00,345247.5272984082
2023-05-26 07:45:00,349487.7644937749
2023-05-26 08:00:00,351866.97338830633
2023-05-26 08:15:00,351989.9780618864
2023-05-26 08:30:00,350253.7635605903
2023-05-26 08:45:00,346829.32085439394
2023-05-26 09:00:00,341979.8712921961
2023-05-26 09:15:00,336682.5243306797
2023-05-26 09:30:00,330635.81210410286
2023-05-26 09:45:00,324214.3866580905
2023-05-26 10:00:00,317880.34064994653
2023-05-26 10:15:00,311348.1429120686
2023-05-26 10:30:00,305379.8297941067
2023-05-26 10:45:00,300157.6527201015
2023-05-26 11:00:00,295792.7486150144
2023-05-26 11:15:00,291594.85969409166
2023-05-26 11:30:00,288351.6135891606
2023-05-26 11:45:00,285957.29079820187
2023-05-26 12:00:00,284329.6649565836
2023-05-26 12:15:00,284814.06874745287
2023-05-26 12:30:00,285881.82410824724
2023-05-26 12:45:00,287457.61874319013
2023-05-26 13:00:00,289481.41077397286
2023-05-26 13:15:00,291234.0427922976
2023-05-26 13:30:00,293363.5801863346
2023-05-26 13:45:00,295866.81696693983
2023-05-26 14:00:00,298757.43994136265
2023-05-26 14:15:00,301436.3150134018
2023-05-26 14:30:00,304548.05753095215
2023-05-26 14:45:00,308126.091970086
2023-05-26 15:00:00,312200.1133583943
2023-05-26 15:15:00,317172.7141058004
2023-05-26 15:30:00,322681.68203529157
2023-05-26 15:45:00,328716.2164932429
2023-05-26 16:00:00,335242.9449665139
2023-05-26 16:15:00,341419.5430198912
2023-05-26 16:30:00,347910.6998562251
2023-05-26 16:45:00,354602.95239137934
2023-05-26 17:00:00,361359.057328284
2023-05-26 17:15:00,368735.2555274293
2023-05-26 17:30:00,375872.6198602579
2023-05-26 17:45:00,382585.79835055664
2023-05-26 18:00:00,388685.33018310514
2023-05-26 18:15:00,392597.65553194296
2023-05-26 18:30:00,395506.77513111394
2023-05-26 18:45:00,397269.36879380443
2023-05-26 19:00:00,397770.2712038278
2023-05-26 19:15:00,397954.23480333167
2023-05-26 19:30:00,396744.4563001398
2023-05-26 19:45:00,394126.2079577723
2023-05-26 20:00:00,390125.3100290063
2023-05-26 20:15:00,386542.95062159136
2023-05-26 20:30:00,381694.7251873536
2023-05-26 20:45:00,375699.3221079349
2023-05-26 21:00:00,368704.196097333
2023-05-26 21:15:00,360484.1982361015
2023-05-26 21:30:00,351636.5386057346
2023-05-26 21:45:00,342355.24097586866
2023-05-26 22:00:00,332833.62479594105
2023-05-26 22:15:00,323319.67679518566
2023-05-26 22:30:00,313921.248875182
2023-05-26 22:45:00,304791.84326119546
2023-05-26 23:00:00,296062.8875195598
2023-05-26 23:15:00,288062.94317146175
2023-05-26 23:30:00,280640.19668280025
2023-05-26 23:45:00,273852.726325013
2023-05-27 00:00:00,214021.33099523225
2023-05-27 00:15:00,214613.29079792846
2023-05-27 00:30:00,215208.92409014396
2023-05-27 00:45:00,215810.6659239719
2023-05-27 01:00:00,216422.31653912412
2023-05-27 01:15:00,216735.8564845721
2023-05-27 01:30:00,217073.03092347656
2023-05-27 01:45:00,217446.43699569986
2023-05-27 02:00:00,217874.0460919924
2023-05-27 02:15:00,218206.03159434895
2023-05-27 02:30:00,218650.52510222327
2023-05-27 02:45:00,219251.6052462116
2023-05-27 03:00:00,220065.37871595766
2023-05-27 03:15:00,220872.46972483082
2023-05-27 03:30:00,222040.21436837967
2023-05-27 03:45:00,223659.89605231097
2023-05-27 04:00:00,225829.86285254167
2023-05-27 04:15:00,228413.334205203
2023-05-27 04:30:00,231731.39061956233
2023-05-27 04:45:00,235856.2649136095
2023-05-27 05:00:00,240830.52991645955
2023-05-27 05:15:00,246865.77255348497
2023-05-27 05:30:00,253711.5133728588
2023-05-27 05:45:00,261256.89647088086
2023-05-27 06:00:00,269326.10479959386
2023-05-27 06:15:00,278020.6964007692
2023-05-27 06:30:00,286729.3910812057
2023-05-27 06:45:00,295121.0123076025
2023-05-27 07:00:00,302847.1432311295
2023-05-27 07:15:00,309417.07048961916
2023-05-27 07:30:00,314674.8917541928
2023-05-27 07:45:00,318384.56561685534
2023-05-27 08:00:00,320395.9363617347
2023-05-27 08:15:00,320383.7449036807
2023-05-27 08:30:00,319077.99046946986
2023-05-27 08:45:00,316571.44514344615
2023-05-27 09:00:00,312748.8170674965
2023-05-27 09:15:00,309623.9154876204
2023-05-27 09:30:00,305743.90295546275
2023-05-27 09:45:00,301446.1593759612
2023-05-27 10:00:00,297058.4376815738
2023-05-27 10:15:00,289669.99840813887
2023-05-27 10:30:00,282858.2728946055
2023-05-27 10:45:00,276784.31554898754
2023-05-27 11:00:00,271540.8999396255
2023-05-27 11:15:00,268086.44679518964
2023-05-27 11:30:00,265457.0333896551
2023-05-27 11:45:00,263603.9171529335
2023-05-27 12:00:00,262454.29566395923
2023-05-27 12:15:00,262300.03322386794
2023-05-27 12:30:00,262682.77926837537
2023-05-27 12:45:00,263529.8247741318
2023-05-27 13:00:00,264783.09163916006
2023-05-27 13:15:00,266041.2151965929
2023-05-27 13:30:00,267872.85780477885
2023-05-27 13:45:00,270206.69201205234
2023-05-27 14:00:00,272894.75529567525
2023-05-27 14:15:00,275235.5596683021
2023-05-27 14:30:00,277969.1286018383
2023-05-27 14:45:00,281125.4822392276
2023-05-27 15:00:00,284731.18783679465
2023-05-27 15:15:00,288481.28754758526
2023-05-27 15:30:00,292693.57441188645
2023-05-27 15:45:00,297354.3110927436
2023-05-27 16:00:00,302429.50729239907
2023-05-27 16:15:00,308380.67251395737
2023-05-27 16:30:00,314631.45110603137
2023-05-27 16:45:00,321080.2489569082
2023-05-27 17:00:00,327603.4122574639
2023-05-27 17:15:00,334787.7875354636
2023-05-27 17:30:00,341772.4427060957
2023-05-27 17:45:00,348387.4858708702
2023-05-27 18:00:00,354458.3016613803
2023-05-27 18:15:00,357033.82226336177
2023-05-27 18:30:00,358672.20095406944
2023-05-27 18:45:00,359251.2560948127
2023-05-27 19:00:00,358675.78960592864
2023-05-27 19:15:00,359306.11083958717
2023-05-27 19:30:00,358679.42495769804
2023-05-27 19:45:00,356777.48765977094
2023-05-27 20:00:00,353618.68351644155
2023-05-27 20:15:00,348914.3303090141
2023-05-27 20:30:00,343105.1575600783
2023-05-27 20:45:00,336311.4032937807
2023-05-27 21:00:00,329597.3601238303
2023-05-27 21:15:00,323995.5500755564
2023-05-27 21:30:00,318087.35069912334
2023-05-27 21:45:00,311942.4375966861
2023-05-27 22:00:00,305454.58759966557
2023-05-27 22:15:00,295462.8783667729
2023-05-27 22:30:00,285651.3910379439
2023-05-27 22:45:00,276157.7682623408
2023-05-27 23:00:00,267097.35228477773
2023-05-27 23:15:00,259595.54997808737
2023-05-27 23:30:00,252629.08648389622
2023-05-27 23:45:00,246248.48031124033
2023-05-28 00:00:00,204982.0777192563
2023-05-28 00:15:00,205328.74111097443
2023-05-28 00:30:00,205678.2995918132
2023-05-28 00:45:00,206033.06576255374
2023-05-28 01:00:00,206396.6443169337
2023-05-28 01:15:00,206846.76282838846
2023-05-28 01:30:00,207319.54896795578
2023-05-28 01:45:00,207827.09351299246
2023-05-28 02:00:00,208386.66213684977
2023-05-28 02:15:00,209322.34930834465
2023-05-28 02:30:00,210369.5122851067
2023-05-28 02:45:00,211571.65773401255
2023-05-28 03:00:00,212984.44037241483
2023-05-28 03:15:00,214135.17936222043
2023-05-28 03:30:00,215639.84896478785
2023-05-28 03:45:00,217589.0894952803
2023-05-28 04:00:00,220081.0515872816
2023-05-28 04:15:00,223195.11317505586
2023-05-28 04:30:00,227044.73552083084
2023-05-28 04:45:00,231706.77155815775
2023-05-28 05:00:00,237229.6668369776
2023-05-28 05:15:00,243651.05372554727
2023-05-28 05:30:00,250898.31712723649
2023-05-28 05:45:00,258866.40864518657
2023-05-28 06:00:00,267384.9467138504
2023-05-28 06:15:00,277064.85696505697
2023-05-28 06:30:00,286824.15814326954
2023-05-28 06:45:00,296330.45196319977
2023-05-28 07:00:00,305228.97441908706
2023-05-28 07:15:00,312642.2448193706
2023-05-28 07:30:00,318760.5862951971
2023-05-28 07:45:00,323334.2393597138
2023-05-28 08:00:00,326198.4498137325
2023-05-28 08:15:00,326625.11613190424
2023-05-28 08:30:00,325325.6303126283
2023-05-28 08:45:00,322453.9971935736
2023-05-28 09:00:00,318250.6461816394
2023-05-28 09:15:00,313281.8512443915
2023-05-28 09:30:00,307617.1720214265
2023-05-28 09:45:00,301605.3894864333
2023-05-28 10:00:00,295577.91788141493
2023-05-28 10:15:00,289550.6957010582
2023-05-28 10:30:00,284046.0184823957
2023-05-28 10:45:00,279233.685902971
2023-05-28 11:00:00,275217.43936877843
2023-05-28 11:15:00,272040.1280950108
2023-05-28 11:30:00,269693.5442024082
2023-05-28 11:45:00,268131.084272324
2023-05-28 12:00:00,267281.4212299968
2023-05-28 12:15:00,267058.693569223
2023-05-28 12:30:00,267382.6925026393
2023-05-28 12:45:00,268179.02351132006
2023-05-28 13:00:00,269388.2505226119
2023-05-28 13:15:00,270822.06484492216
2023-05-28 13:30:00,272604.1114129288
2023-05-28 13:45:00,274730.65643568314
2023-05-28 14:00:00,277213.6522245025
2023-05-28 14:15:00,279914.798692673
2023-05-28 14:30:00,283023.0146847293
2023-05-28 14:45:00,286570.35431312345
2023-05-28 15:00:00,290585.5059020891
2023-05-28 15:15:00,294895.5710186791
2023-05-28 15:30:00,299693.485400114
2023-05-28 15:45:00,304967.59447128105
2023-05-28 16:00:00,310685.36537452426
2023-05-28 16:15:00,316819.99087741785
2023-05-28 16:30:00,323263.65672100225
2023-05-28 16:45:00,329912.0625150099
2023-05-28 17:00:00,336638.21305306896
2023-05-28 17:15:00,342863.81621247146
2023-05-28 17:30:00,348841.3424855712
2023-05-28 17:45:00,354400.31535461
2023-05-28 18:00:00,359367.76361026516
2023-05-28 18:15:00,365128.5779801365
2023-05-28 18:30:00,370009.59255216527
2023-05-28 18:45:00,373859.8859099547
2023-05-28 19:00:00,376551.7496435402
2023-05-28 19:15:00,376447.03373559914
2023-05-28 19:30:00,375025.42539273953
2023-05-28 19:45:00,372275.93136099324
2023-05-28 20:00:00,368225.8540343131
2023-05-28 20:15:00,363119.63525231864
2023-05-28 20:30:00,356870.1750898308
2023-05-28 20:45:00,349604.41861469706
2023-05-28 21:00:00,341473.7039144867
2023-05-28 21:15:00,334093.87663303356
2023-05-28 21:30:00,326121.8673353582
2023-05-28 21:45:00,317736.48643125885
2023-05-28 22:00:00,309116.38947502425
2023-05-28 22:15:00,300076.6327097117
2023-05-28 22:30:00,291156.6207289255
2023-05-28 22:45:00,282498.35278529074
2023-05-28 23:00:00,274223.0001767923
2023-05-28 23:15:00,266415.8645991431
2023-05-28 23:30:00,259164.9821930467
2023-05-28 23:45:00,252521.42789350328
2023-05-29 00:00:00,224241.14552885285
2023-05-29 00:15:00,224834.13742232556
2023-05-29 00:30:00,225430.98717199292
2023-05-29 00:45:00,226034.2437030914
2023-05-29 01:00:00,226647.88443393024
2023-05-29 01:15:00,227204.17857913006
2023-05-29 01:30:00,227786.19075606824
2023-05-29 01:45:00,228407.2308593285
2023-05-29 02:00:00,229086.31295793052
2023-05-29 02:15:00,229868.64134497303
2023-05-29 02:30:00,230771.9637146326
2023-05-29 02:45:00,231843.57138907706
2023-05-29 03:00:00,233143.85385582995
2023-05-29 03:15:00,234592.94851429542
2023-05-29 03:30:00,236432.0373445133
2023-05-29 03:45:00,238761.51722915776
2023-05-29 04:00:00,241690.3520641376
2023-05-29 04:15:00,244929.01636393508
2023-05-29 04:30:00,248969.48757347692
2023-05-29 04:45:00,253894.20257650892
2023-05-29 05:00:00,259754.25046013913
2023-05-29 05:15:00,266556.00017249084
2023-05-29 05:30:00,274248.8047009072
2023-05-29 05:45:00,282715.64359221933
2023-05-29 06:00:00,291768.60663497087
2023-05-29 06:15:00,301150.85272157047
2023-05-29 06:30:00,310546.07770406106
2023-05-29 06:45:00,319595.6355496069
2023-05-29 07:00:00,327922.38790294615
2023-05-29 07:15:00,335159.2735032846
2023-05-29 07:30:00,340979.68423304113
2023-05-29 07:45:00,345126.1922411079
2023-05-29 08:00:00,347434.12487058825
2023-05-29 08:15:00,347846.9787786494
2023-05-29 08:30:00,346421.6480448832
2023-05-29 08:45:00,343322.7635658831
2023-05-29 09:00:00,338806.8843914337
2023-05-29 09:15:00,333198.6027823533
2023-05-29 09:30:00,326861.6054133211
2023-05-29 09:45:00,320168.2236262841
2023-05-29 10:00:00,313470.9523180574
2023-05-29 10:15:00,307005.75363523624
2023-05-29 10:30:00,301097.51252718875
2023-05-29 10:45:00,295925.7831555458
2023-05-29 11:00:00,291599.95774024323
2023-05-29 11:15:00,288302.2071492649
2023-05-29 11:30:00,285883.4485265609
2023-05-29 11:45:00,284294.8983450054
2023-05-29 12:00:00,283461.5056849587
2023-05-29 12:15:00,283226.4749362959
2023-05-29 12:30:00,283571.27018158307
2023-05-29 12:45:00,284416.9996337265
2023-05-29 13:00:00,285700.63442269893
2023-05-29 13:15:00,287270.25878527266
2023-05-29 13:30:00,289209.90149824665
2023-05-29 13:45:00,291515.7909940184
2023-05-29 14:00:00,294200.8007357097
2023-05-29 14:15:00,297154.2666598299
2023-05-29 14:30:00,300541.9255763801
2023-05-29 14:45:00,304398.2146358202
2023-05-29 15:00:00,308754.0370800459
2023-05-29 15:15:00,313757.90879776
2023-05-29 15:30:00,319295.4485376362
2023-05-29 15:45:00,325356.41659974714
2023-05-29 16:00:00,331908.2164529652
2023-05-29 16:15:00,338065.471649066
2023-05-29 16:30:00,344535.36046560644
2023-05-29 16:45:00,351205.59601009573
2023-05-29 17:00:00,357940.27925481484
2023-05-29 17:15:00,365323.62948742654
2023-05-29 17:30:00,372473.79597532516
2023-05-29 17:45:00,379206.93844248756
2023-05-29 18:00:00,385334.9845921771
2023-05-29 18:15:00,391140.910322462
2023-05-29 18:30:00,395994.75857843814
2023-05-29 18:45:00,399737.878472193
2023-05-29 19:00:00,402237.00570804306
2023-05-29 19:15:00,402282.46629911294
2023-05-29 19:30:00,400920.14090905443
2023-05-29 19:45:00,398136.6181876521
2023-05-29 20:00:00,393959.4377639492
2023-05-29 20:15:00,388994.29740393045
2023-05-29 20:30:00,382787.7881347367
2023-05-29 20:45:00,375471.6010994913
2023-05-29 21:00:00,367204.37213074614
2023-05-29 21:15:00,359079.9953829818
2023-05-29 21:30:00,350328.17376189464
2023-05-29 21:45:00,341141.859175946
2023-05-29 22:00:00,331713.43273156165
2023-05-29 22:15:00,321220.41247555433
2023-05-29 22:30:00,310903.56495110434
2023-05-29 22:45:00,300913.1443354946
2023-05-29 23:00:00,291375.77897728654
2023-05-29 23:15:00,283192.5518952784
2023-05-29 23:30:00,275594.13342981285
2023-05-29 23:45:00,268635.57142724947
2023-05-30 00:00:00,225106.48076969828
2023-05-30 00:15:00,225546.73406774693
2023-05-30 00:30:00,225990.9202308096
2023-05-30 00:45:00,226441.58433850593
2023-05-30 01:00:00,226902.69475359633
2023-05-30 01:15:00,227639.05908648533
2023-05-30 01:30:00,228401.84793026035
2023-05-30 01:45:00,229204.47857338685
2023-05-30 02:00:00,230066.138595804
2023-05-30 02:15:00,230623.59146205697
2023-05-30 02:30:00,231300.73953659626
2023-05-30 02:45:00,232144.57622165425
2023-05-30 03:00:00,233215.00916381477
2023-05-30 03:15:00,234584.36784522535
2023-05-30 03:30:00,236342.75733008562
2023-05-30 03:45:00,238590.10692498554
2023-05-30 04:00:00,241434.76923140613
2023-05-30 04:15:00,244670.00870688213
2023-05-30 04:30:00,248706.20719693607
2023-05-30 04:45:00,253625.71440991721
2023-05-30 05:00:00,259479.56540722045
2023-05-30 05:15:00,266369.35635128786
2023-05-30 05:30:00,274154.756740721
2023-05-30 05:45:00,282719.6994999234
2023-05-30 06:00:00,291877.0342166292
2023-05-30 06:15:00,301226.90233551554
2023-05-30 06:30:00,310587.5163839021
2023-05-30 06:45:00,319600.220546687
2023-05-30 07:00:00,327888.0394706242
2023-05-30 07:15:00,335004.4228153542
2023-05-30 07:30:00,340700.3206778046
2023-05-30 07:45:00,344720.12630499975
2023-05-30 08:00:00,346901.2137565507
2023-05-30 08:15:00,347064.8799478506
2023-05-30 08:30:00,345395.21793648927
2023-05-30 08:45:00,342060.1936196015
2023-05-30 09:00:00,337318.82674544165
2023-05-30 09:15:00,332131.98941667785
2023-05-30 09:30:00,326204.5431898487
2023-05-30 09:45:00,319905.91083358164
2023-05-30 10:00:00,313587.4449649944
2023-05-30 10:15:00,307192.9848601204
2023-05-30 10:30:00,301352.9083187805
2023-05-30 10:45:00,296247.36089250416
2023-05-30 11:00:00,291986.40493870963
2023-05-30 11:15:00,288615.5004701324
2023-05-30 11:30:00,286125.93950241304
2023-05-30 11:45:00,284468.2790761974
2023-05-30 12:00:00,283566.8461666135
2023-05-30 12:15:00,283331.33514723874
2023-05-30 12:30:00,283675.86463576107
2023-05-30 12:45:00,284521.51144224725
2023-05-30 13:00:00,285805.22153855534
2023-05-30 13:15:00,287340.91367384663
2023-05-30 13:30:00,289246.29347651376
2023-05-30 13:45:00,291517.45601394394
2023-05-30 14:00:00,294167.1412908596
2023-05-30 14:15:00,297054.28106328164
2023-05-30 14:30:00,300373.8951536881
2023-05-30 14:45:00,304160.09785449447
2023-05-30 15:00:00,308443.44084046327
2023-05-30 15:15:00,313397.7951669769
2023-05-30 15:30:00,318883.65971358796
2023-05-30 15:45:00,324890.579473277
2023-05-30 16:00:00,331385.7831084334
2023-05-30 16:15:00,337911.788912836
2023-05-30 16:30:00,344766.91056829575
2023-05-30 16:45:00,351839.87745942426
2023-05-30 17:00:00,358995.240236631
2023-05-30 17:15:00,366247.0291409019
2023-05-30 17:30:00,373258.38959975494
2023-05-30 17:45:00,379845.4329071702
2023-05-30 18:00:00,385820.3469041365
2023-05-30 18:15:00,391249.18309565017
2023-05-30 18:30:00,395715.4358766665
2023-05-30 18:45:00,399063.53572126554
2023-05-30 19:00:00,401163.8511355295
2023-05-30 19:15:00,402065.4800760081
2023-05-30 19:30:00,401560.71937457763
2023-05-30 19:45:00,399627.06684237724
2023-05-30 20:00:00,396283.0240502127
2023-05-30 20:15:00,391541.1585632476
2023-05-30 20:30:00,385545.4912734777
2023-05-30 20:45:00,378426.17368676653
2023-05-30 21:00:00,370340.82788304595
2023-05-30 21:15:00,361919.32598385663
2023-05-30 21:30:00,352877.5299735959
2023-05-30 21:45:00,343410.747302091
2023-05-30 22:00:00,333713.21686330263
2023-05-30 22:15:00,323532.9950796174
2023-05-30 22:30:00,313507.7109583941
2023-05-30 22:45:00,303789.5032959344
2023-05-30 23:00:00,294507.3505004626
2023-05-30 23:15:00,286054.5878332838
2023-05-30 23:30:00,278203.24480460206
2023-05-30 23:45:00,271007.6836163353
2023-05-31 00:00:00,227686.61972038407
2023-05-31 00:15:00,228100.6989192359
2023-05-31 00:30:00,228519.33802596043
2023-05-31 00:45:00,228945.10866825262
2023-05-31 01:00:00,229382.0200710194
2023-05-31 01:15:00,229895.922761096
2023-05-31 01:30:00,230435.95393074353
2023-05-31 01:45:00,231015.55915568
2023-05-31 02:00:00,231653.94109249432
2023-05-31 02:15:00,232319.38838024085
2023-05-31 02:30:00,233106.37158791826
2023-05-31 02:45:00,234062.43799894952
2023-05-31 03:00:00,235248.24885067917
2023-05-31 03:15:00,236329.35549976476
2023-05-31 03:30:00,237798.90477972786
2023-05-31 03:45:00,239755.83365414888
2023-05-31 04:00:00,242307.02903122472
2023-05-31 04:15:00,245466.1335334464
2023-05-31 04:30:00,249426.19321509099
2023-05-31 04:45:00,254268.90411877833
2023-05-31 05:00:00,260044.46123075424
2023-05-31 05:15:00,266758.2321944738
2023-05-31 05:30:00,274358.5367447046
2023-05-31 05:45:00,282727.3910589951
2023-05-31 06:00:00,291676.11186804785
2023-05-31 06:15:00,300983.3952753412
2023-05-31 06:30:00,310299.16171531705
2023-05-31 06:45:00,319265.12674020266
2023-05-31 07:00:00,327504.88005312264
2023-05-31 07:15:00,334412.08014849026
2023-05-31 07:30:00,339893.4781314179
2023-05-31 07:45:00,343696.7755471574
2023-05-31 08:00:00,345662.9408648743
2023-05-31 08:15:00,345948.96386369667
2023-05-31 08:30:00,344852.05454510404
2023-05-31 08:45:00,342262.3785760987
2023-05-31 09:00:00,338248.66142440896
2023-05-31 09:15:00,333152.7740809811
2023-05-31 09:30:00,327308.8330637577
2023-05-31 09:45:00,321087.02775840356
2023-05-31 10:00:00,314839.8730593324
2023-05-31 10:15:00,308158.55937056016
2023-05-31 10:30:00,302081.5918569642
2023-05-31 10:45:00,296928.30405205244
2023-05-31 11:00:00,292622.66815458616
2023-05-31 11:15:00,288968.55323112133
2023-05-31 11:30:00,286202.46148392704
2023-05-31 11:45:00,284319.83551018214
2023-05-31 12:00:00,283312.9304862858
2023-05-31 12:15:00,283079.64531819825
2023-05-31 12:30:00,283425.80979827483
2023-05-31 12:45:00,284272.5814174891
2023-05-31 13:00:00,285556.97011753765
2023-05-31 13:15:00,286396.1038494674
2023-05-31 13:30:00,287716.1258757982
2023-05-31 13:45:00,289657.7558250634
2023-05-31 14:00:00,291970.154595993
2023-05-31 14:15:00,294104.4762214542
2023-05-31 14:30:00,296651.9937841204
2023-05-31 14:45:00,299643.13312768115
2023-05-31 15:00:00,303104.48624085926
2023-05-31 15:15:00,308120.4924871214
2023-05-31 15:30:00,313662.28843018535
2023-05-31 15:45:00,319720.23735262454
2023-05-31 16:00:00,326262.69514370523
2023-05-31 16:15:00,333644.2215733206
2023-05-31 16:30:00,341389.958537358
2023-05-31 16:45:00,349392.29545232473
2023-05-31 17:00:00,357518.285754065
2023-05-31 17:15:00,364979.66281175485
2023-05-31 17:30:00,372211.6841967388
2023-05-31 17:45:00,379030.43836168514
2023-05-31 18:00:00,385247.6066153118
2023-05-31 18:15:00,391157.4640388551
2023-05-31 18:30:00,396118.05049434217
2023-05-31 18:45:00,399969.85385354
2023-05-31 19:00:00,402578.59979507775
2023-05-31 19:15:00,403646.7172478326
2023-05-31 19:30:00,403303.1169473812
2023-05-31 19:45:00,401523.4756463921
2023-05-31 20:00:00,398324.64764051506
2023-05-31 20:15:00,393075.81540712056
2023-05-31 20:30:00,386581.3478224403
2023-05-31 20:45:00,378976.22953447106
2023-05-31 21:00:00,370422.2825801772
2023-05-31 21:15:00,362297.3237028053
2023-05-31 21:30:00,353537.5343400959
2023-05-31 21:45:00,344337.17292498384
2023-05-31 22:00:00,334890.06766372314
2023-05-31 22:15:00,325103.22728155705
2023-05-31 22:30:00,315445.77684117557
2023-05-31 22:45:00,306071.5675754929
2023-05-31 23:00:00,297111.8973335095
2023-05-31 23:15:00,289142.7351706656
2023-05-31 23:30:00,281749.2566488242
2023-05-31 23:45:00,274990.17728160904
2023-06-01 00:00:00,230383.77879802504
2023-06-01 00:15:00,230493.75265847522
2023-06-01 00:30:00,230607.95704982232
2023-06-01 00:45:00,230728.9666749666
