datetime,value
2023-02-17 15:45:00,73935.21988012367
2023-02-17 16:00:00,75063.43241879357
2023-02-17 16:15:00,76094.01811232556
2023-02-17 16:30:00,77180.86622015007
2023-02-17 16:45:00,78297.89934869122
2023-02-17 17:00:00,79414.2808810109
2023-02-17 17:15:00,80484.80338261144
2023-02-17 17:30:00,81482.56305371177
2023-02-17 17:45:00,82368.78374414932
2023-02-17 18:00:00,83104.90777836916
2023-02-17 18:15:00,83918.37145482087
2023-02-17 18:30:00,84764.10119145972
2023-02-17 18:45:00,85367.94654986289
2023-02-17 19:00:00,85703.16198886593
2023-02-17 19:15:00,85832.82250090022
2023-02-17 19:30:00,85662.16418167912
2023-02-17 19:45:00,85187.05128883208
2023-02-17 20:00:00,84412.09682666394
2023-02-17 20:15:00,83425.53208776373
2023-02-17 20:30:00,82171.1960825177
2023-02-17 20:45:00,80676.6089322119
2023-02-17 21:00:00,78975.17978686256
2023-02-17 21:15:00,77168.68172933781
2023-02-17 21:30:00,75230.57882644715
2023-02-17 21:45:00,73202.54591532875
2023-02-17 22:00:00,71126.00666707127
2023-02-17 22:15:00,69074.04125546289
2023-02-17 22:30:00,67047.75607442645
2023-02-17 22:45:00,65079.916559864796
2023-02-17 23:00:00,63198.53934872814
2023-02-17 23:15:00,61269.4331715046
2023-02-17 23:30:00,59475.06277450786
2023-02-17 23:45:00,57826.35240052147
2023-02-18 00:00:00,45919.910048175676
2023-02-18 00:15:00,46057.63205404444
2023-02-18 00:30:00,46196.37339555008
2023-02-18 00:45:00,46336.65753165652
2023-02-18 01:00:00,46479.3016397261
2023-02-18 01:15:00,46570.89300404154
2023-02-18 01:30:00,46667.78951086053
2023-02-18 01:45:00,46772.70923957701
2023-02-18 02:00:00,46889.53273310922
2023-02-18 02:15:00,47043.35462492708
2023-02-18 02:30:00,47221.88422952267
2023-02-18 02:45:00,47434.787294525355
2023-02-18 03:00:00,47754.02184151415
2023-02-18 03:15:00,48206.04474715369
2023-02-18 03:30:00,48740.1374934422
2023-02-18 03:45:00,49377.83076773247
2023-02-18 04:00:00,50142.69468179193
2023-02-18 04:15:00,50894.02684625982
2023-02-18 04:30:00,51814.380929751555
2023-02-18 04:45:00,52921.72315026261
2023-02-18 05:00:00,54227.583569945156
2023-02-18 05:15:00,55688.746676585586
2023-02-18 05:30:00,57338.28195949178
2023-02-18 05:45:00,59152.11605863096
2023-02-18 06:00:00,61091.25980897976
2023-02-18 06:15:00,63167.30449638398
2023-02-18 06:30:00,65252.99867838528
2023-02-18 06:45:00,67272.86139635119
2023-02-18 07:00:00,69146.98126386577
2023-02-18 07:15:00,70763.92226543819
2023-02-18 07:30:00,72085.37450585784
2023-02-18 07:45:00,73055.69445642745
2023-02-18 08:00:00,73638.61741275075
2023-02-18 08:15:00,73785.22373453858
2023-02-18 08:30:00,73541.75464754562
2023-02-18 08:45:00,72942.25027790068
2023-02-18 09:00:00,72040.40898461295
2023-02-18 09:15:00,71018.21182940119
2023-02-18 09:30:00,69834.50321911696
2023-02-18 09:45:00,68567.91081105478
2023-02-18 10:00:00,67293.56505928499
2023-02-18 10:15:00,65951.17936808945
2023-02-18 10:30:00,64726.487652870004
2023-02-18 10:45:00,63658.36878456687
2023-02-18 11:00:00,62770.702693057225
2023-02-18 11:15:00,62045.60685068143
2023-02-18 11:30:00,61509.48041332748
2023-02-18 11:45:00,61151.69937054781
2023-02-18 12:00:00,60955.993217627285
2023-02-18 12:15:00,60925.7036537205
2023-02-18 12:30:00,61020.14114169746
2023-02-18 12:45:00,61222.44804799686
2023-02-18 13:00:00,61519.15981496615
2023-02-18 13:15:00,61920.38037307763
2023-02-18 13:30:00,62402.18829297528
2023-02-18 13:45:00,62964.0147845926
2023-02-18 14:00:00,63608.88698507619
2023-02-18 14:15:00,64128.3526551494
2023-02-18 14:30:00,64738.63886578409
2023-02-18 14:45:00,65446.61389450002
2023-02-18 15:00:00,66258.32897112807
2023-02-18 15:15:00,66797.38405401577
2023-02-18 15:30:00,67434.0429763052
2023-02-18 15:45:00,68163.54140433585
2023-02-18 16:00:00,68976.55736573783
2023-02-18 16:15:00,69673.67103449699
2023-02-18 16:30:00,70413.483314399
2023-02-18 16:45:00,71171.62365742933
2023-02-18 17:00:00,71919.75101777277
2023-02-18 17:15:00,73186.96225835521
2023-02-18 17:30:00,74523.15523731732
2023-02-18 17:45:00,76053.51801929214
2023-02-18 18:00:00,77467.66479781308
2023-02-18 18:15:00,78661.44769777638
2023-02-18 18:30:00,79664.23878825549
2023-02-18 18:45:00,80443.90991234976
2023-02-18 19:00:00,80973.40506443763
2023-02-18 19:15:00,81231.95207137194
2023-02-18 19:30:00,81206.48381324224
2023-02-18 19:45:00,80891.64139629607
2023-02-18 20:00:00,80290.35538750087
2023-02-18 20:15:00,79436.41291963407
2023-02-18 20:30:00,78325.26051585405
2023-02-18 20:45:00,76982.34352457382
2023-02-18 21:00:00,75438.84365426342
2023-02-18 21:15:00,73707.87732570033
2023-02-18 21:30:00,71851.42616994154
2023-02-18 21:45:00,69909.32114488696
2023-02-18 22:00:00,67921.14193517088
2023-02-18 22:15:00,65905.54611248047
2023-02-18 22:30:00,63918.012618146524
2023-02-18 22:45:00,61989.66500689406
2023-02-18 23:00:00,60147.00308590672
2023-02-18 23:15:00,58181.72555961065
2023-02-18 23:30:00,56352.078306764466
2023-02-18 23:45:00,54667.54479371859
2023-02-19 00:00:00,46218.58995506926
2023-02-19 00:15:00,46072.24368590478
2023-02-19 00:30:00,45925.73539232022
2023-02-19 00:45:00,45779.56648785905
2023-02-19 01:00:00,45634.51394096542
2023-02-19 01:15:00,45705.326379516046
2023-02-19 01:30:00,45781.205124947024
2023-02-19 01:45:00,45864.808907387705
2023-02-19 02:00:00,45959.9313262254
2023-02-19 02:15:00,46007.383195667935
2023-02-19 02:30:00,46143.94215339727
2023-02-19 02:45:00,46560.185948024926
2023-02-19 03:00:00,47023.35309973574
2023-02-19 03:15:00,47296.13348839648
2023-02-19 03:30:00,47647.25756226977
2023-02-19 03:45:00,48096.85221810858
2023-02-19 04:00:00,48666.73590087413
2023-02-19 04:15:00,49435.67545413265
2023-02-19 04:30:00,50369.9204024416
2023-02-19 04:45:00,51487.335268614435
2023-02-19 05:00:00,52799.56984159403
2023-02-19 05:15:00,54298.51310202112
2023-02-19 05:30:00,55985.3237755144
2023-02-19 05:45:00,57837.23178147006
2023-02-19 06:00:00,59816.72968330493
2023-02-19 06:15:00,61810.16647569329
2023-02-19 06:30:00,63810.65630317262
2023-02-19 06:45:00,65744.43322037574
2023-02-19 07:00:00,67533.58933748324
2023-02-19 07:15:00,69120.22909233914
2023-02-19 07:30:00,70418.55112095905
2023-02-19 07:45:00,71374.09961741095
2023-02-19 08:00:00,71951.3302435614
2023-02-19 08:15:00,72273.64388940172
2023-02-19 08:30:00,72213.54019458254
2023-02-19 08:45:00,71801.68972076794
2023-02-19 09:00:00,71088.49451622316
2023-02-19 09:15:00,70164.60480697178
2023-02-19 09:30:00,69078.55593608569
2023-02-19 09:45:00,67907.63724097953
2023-02-19 10:00:00,66726.04588093238
2023-02-19 10:15:00,65499.13301528888
2023-02-19 10:30:00,64385.21840319632
2023-02-19 10:45:00,63423.58708483924
2023-02-19 11:00:00,62638.80523697635
2023-02-19 11:15:00,61994.28782821709
2023-02-19 11:30:00,61537.50273287613
2023-02-19 11:45:00,61258.52275908572
2023-02-19 12:00:00,61141.711481538216
2023-02-19 12:15:00,60997.16548561602
2023-02-19 12:30:00,60977.44489272445
2023-02-19 12:45:00,61065.03491882004
2023-02-19 13:00:00,61245.9257831728
2023-02-19 13:15:00,61473.885101889464
2023-02-19 13:30:00,61779.626245929816
2023-02-19 13:45:00,62161.92377428144
2023-02-19 14:00:00,62623.100420156
2023-02-19 14:15:00,63316.02858954018
2023-02-19 14:30:00,64102.93773783171
2023-02-19 14:45:00,64991.465952968574
2023-02-19 15:00:00,65988.52678394066
2023-02-19 15:15:00,66403.1390742154
2023-02-19 15:30:00,66910.18116063002
2023-02-19 15:45:00,67504.27445839424
2023-02-19 16:00:00,68175.54821389802
2023-02-19 16:15:00,69026.48972372514
2023-02-19 16:30:00,69925.15198055732
2023-02-19 16:45:00,70847.69603775056
2023-02-19 17:00:00,71766.09744723124
2023-02-19 17:15:00,72773.69141970223
2023-02-19 17:30:00,73716.00877096537
2023-02-19 17:45:00,74879.17069108324
2023-02-19 18:00:00,76056.25082309206
2023-02-19 18:15:00,76956.01153655986
2023-02-19 18:30:00,77662.20315095049
2023-02-19 18:45:00,78145.62161671818
2023-02-19 19:00:00,78382.40046598463
2023-02-19 19:15:00,78484.8830717773
2023-02-19 19:30:00,78312.76465371619
2023-02-19 19:45:00,77862.43409546402
2023-02-19 20:00:00,77138.27823610372
2023-02-19 20:15:00,76256.56565836065
2023-02-19 20:30:00,75129.56485950512
2023-02-19 20:45:00,73782.25283110669
2023-02-19 21:00:00,72245.01982795006
2023-02-19 21:15:00,70588.2847760191
2023-02-19 21:30:00,68811.36305737114
2023-02-19 21:45:00,66952.39325968047
2023-02-19 22:00:00,65049.2752502435
2023-02-19 22:15:00,63202.981613462376
2023-02-19 22:30:00,61378.48883325518
2023-02-19 22:45:00,59605.831527277114
2023-02-19 23:00:00,57910.75124337154
2023-02-19 23:15:00,56348.86483364169
2023-02-19 23:30:00,54899.66592407249
2023-02-19 23:45:00,53574.539134992185
2023-02-20 00:00:00,48542.485185532496
2023-02-20 00:15:00,48707.77424011941
2023-02-20 00:30:00,48874.159167565864
2023-02-20 00:45:00,49042.195067348206
2023-02-20 01:00:00,49212.74890210524
2023-02-20 01:15:00,49397.163231106184
2023-02-20 01:30:00,49587.51141168946
2023-02-20 01:45:00,49786.716391755544
2023-02-20 02:00:00,49998.96101835663
2023-02-20 02:15:00,50207.18079448087
2023-02-20 02:30:00,50555.42749372979
2023-02-20 02:45:00,51017.90222275143
2023-02-20 03:00:00,51533.13894367752
2023-02-20 03:15:00,52012.735197633156
2023-02-20 03:30:00,52580.969125795826
2023-02-20 03:45:00,53261.028868462556
2023-02-20 04:00:00,54078.2911762343
2023-02-20 04:15:00,54684.030431656625
2023-02-20 04:30:00,55465.01206973431
2023-02-20 04:45:00,56438.37929452399
2023-02-20 05:00:00,57614.15663165812
2023-02-20 05:15:00,59045.44208925989
2023-02-20 05:30:00,60669.50405147638
2023-02-20 05:45:00,62459.67643647236
2023-02-20 06:00:00,64373.78268986864
2023-02-20 06:15:00,66604.95592595031
2023-02-20 06:30:00,68849.21129758505
2023-02-20 06:45:00,71026.87912520814
2023-02-20 07:00:00,73053.40022185331
2023-02-20 07:15:00,74449.51312432394
2023-02-20 07:30:00,75522.34856955601
2023-02-20 07:45:00,76217.78761468313
2023-02-20 08:00:00,76502.80663267858
2023-02-20 08:15:00,76740.97993947372
2023-02-20 08:30:00,76572.88502767884
2023-02-20 08:45:00,76032.65519905127
2023-02-20 09:00:00,75175.10770339645
2023-02-20 09:15:00,74108.79460978821
2023-02-20 09:30:00,72874.06102830949
2023-02-20 09:45:00,71552.94663355485
2023-02-20 10:00:00,70223.84324944885
2023-02-20 10:15:00,69081.11940045436
2023-02-20 10:30:00,68051.77611910147
2023-02-20 10:45:00,67178.21768708441
2023-02-20 11:00:00,66487.57255439815
2023-02-20 11:15:00,65718.45970797402
2023-02-20 11:30:00,65149.868304593
2023-02-20 11:45:00,64770.52992070976
2023-02-20 12:00:00,64563.20187716046
2023-02-20 12:15:00,64351.85709483934
2023-02-20 12:30:00,64272.18490445614
2023-02-20 12:45:00,64305.37892273965
2023-02-20 13:00:00,64436.38621616725
2023-02-20 13:15:00,64846.373335465265
2023-02-20 13:30:00,65340.58915608909
2023-02-20 13:45:00,65918.3976345796
2023-02-20 14:00:00,66582.92700514382
2023-02-20 14:15:00,67278.20711126475
2023-02-20 14:30:00,68072.40487346736
2023-02-20 14:45:00,68973.4427181949
2023-02-20 15:00:00,69988.45485764873
2023-02-20 15:15:00,70457.32959571369
2023-02-20 15:30:00,71025.32472199222
2023-02-20 15:45:00,71686.8839988167
2023-02-20 16:00:00,72431.67510215285
2023-02-20 16:15:00,73306.90689119713
2023-02-20 16:30:00,74232.36103809228
2023-02-20 16:45:00,75182.69568202044
2023-02-20 17:00:00,76229.8089947876
2023-02-20 17:15:00,77703.06428147787
2023-02-20 17:30:00,79122.55100049076
2023-02-20 17:45:00,80449.44375920513
2023-02-20 18:00:00,81644.22224145151
2023-02-20 18:15:00,82703.40082792474
2023-02-20 18:30:00,83556.74954610731
2023-02-20 18:45:00,84172.11400994923
2023-02-20 19:00:00,84522.94910440024
2023-02-20 19:15:00,84666.99032057833
2023-02-20 19:30:00,84514.7992857408
2023-02-20 19:45:00,84062.12496660576
2023-02-20 20:00:00,83313.34775317095
2023-02-20 20:15:00,82348.47618750307
2023-02-20 20:30:00,81119.05533232214
2023-02-20 20:45:00,79652.17047406425
2023-02-20 21:00:00,77980.73341143453
2023-02-20 21:15:00,76199.83857708167
2023-02-20 21:30:00,74288.84884649237
2023-02-20 21:45:00,72288.9046174275
2023-02-20 22:00:00,70240.90443023901
2023-02-20 22:15:00,68248.07308416667
2023-02-20 22:30:00,66278.75798210943
2023-02-20 22:45:00,64365.39077148492
2023-02-20 23:00:00,62535.7689108543
2023-02-20 23:15:00,60847.34941554041
2023-02-20 23:30:00,59280.71722194063
2023-02-20 23:45:00,57848.15371422728
2023-02-21 00:00:00,49255.52912177352
2023-02-21 00:15:00,49381.66730165636
2023-02-21 00:30:00,49508.68706859134
2023-02-21 00:45:00,49637.14794932001
2023-02-21 01:00:00,49767.92296974574
2023-02-21 01:15:00,49916.84219293703
2023-02-21 01:30:00,50071.56776589349
2023-02-21 01:45:00,50235.03618018116
2023-02-21 02:00:00,50411.445458111404
2023-02-21 02:15:00,50591.71157865159
2023-02-21 02:30:00,50798.61635902322
2023-02-21 02:45:00,51042.5838816375
2023-02-21 03:00:00,51336.928766556215
2023-02-21 03:15:00,51692.52476083115
2023-02-21 03:30:00,52134.38398116851
2023-02-21 03:45:00,52684.83756983221
2023-02-21 04:00:00,53368.16815526881
2023-02-21 04:15:00,54089.93246360744
2023-02-21 04:30:00,54988.964158649076
2023-02-21 04:45:00,56083.53809031742
2023-02-21 05:00:00,57509.34685797065
2023-02-21 05:15:00,59177.33256996828
2023-02-21 05:30:00,61052.0972231557
2023-02-21 05:45:00,63109.15800379566
2023-02-21 06:00:00,65307.881977725796
2023-02-21 06:15:00,67450.68427679129
2023-02-21 06:30:00,69598.98234519304
2023-02-21 06:45:00,71672.34506783352
2023-02-21 07:00:00,73585.98910937659
2023-02-21 07:15:00,75265.53480229319
2023-02-21 07:30:00,76629.17165785472
2023-02-21 07:45:00,77618.30056000328
2023-02-21 08:00:00,78195.02687964123
2023-02-21 08:15:00,78395.85367415796
2023-02-21 08:30:00,78181.59420882152
2023-02-21 08:45:00,77587.7567373689
2023-02-21 09:00:00,76670.86969586482
2023-02-21 09:15:00,75778.70824649018
2023-02-21 09:30:00,74708.13244276617
2023-02-21 09:45:00,73542.1389776611
2023-02-21 10:00:00,72360.8307850792
2023-02-21 10:15:00,70877.41197453672
2023-02-21 10:30:00,69521.7849041702
2023-02-21 10:45:00,68335.48390258872
2023-02-21 11:00:00,67343.85289883902
2023-02-21 11:15:00,66465.58991798438
2023-02-21 11:30:00,65791.85711844527
2023-02-21 11:45:00,65310.38773626127
2023-02-21 12:00:00,65002.96336237612
2023-02-21 12:15:00,64713.65488817439
2023-02-21 12:30:00,64557.058422165544
2023-02-21 12:45:00,64513.836395804006
2023-02-21 13:00:00,64568.50142190985
2023-02-21 13:15:00,64933.92150917593
2023-02-21 13:30:00,65383.11849614684
2023-02-21 13:45:00,65915.28107807654
2023-02-21 14:00:00,66533.36171693748
2023-02-21 14:15:00,67142.16095751917
2023-02-21 14:30:00,67847.74657110253
2023-02-21 14:45:00,68657.62440560777
2023-02-21 15:00:00,69578.47593512808
2023-02-21 15:15:00,70269.96657262418
2023-02-21 15:30:00,71066.97963346724
2023-02-21 15:45:00,71965.06434921913
2023-02-21 16:00:00,72954.91925518612
2023-02-21 16:15:00,73984.8085120048
2023-02-21 16:30:00,75070.97635327764
2023-02-21 16:45:00,76188.16262694445
2023-02-21 17:00:00,77545.53593415798
2023-02-21 17:15:00,79150.74330619439
2023-02-21 17:30:00,80705.10367191832
2023-02-21 17:45:00,82168.7384766459
2023-02-21 18:00:00,83500.84595104285
2023-02-21 18:15:00,84964.62790640548
2023-02-21 18:30:00,86225.87932528423
2023-02-21 18:45:00,87248.43275204925
2023-02-21 19:00:00,88001.36660710978
2023-02-21 19:15:00,88536.82362662551
2023-02-21 19:30:00,88762.67080182902
2023-02-21 19:45:00,88670.37517304842
2023-02-21 20:00:00,88260.46598771572
2023-02-21 20:15:00,87349.44893522635
2023-02-21 20:30:00,86154.8926107506
2023-02-21 20:45:00,84704.52704197449
2023-02-21 21:00:00,83032.43186351426
2023-02-21 21:15:00,81228.53256346531
2023-02-21 21:30:00,79281.46816662673
2023-02-21 21:45:00,77234.72153373568
2023-02-21 22:00:00,75131.71633355855
2023-02-21 22:15:00,72981.75595753975
2023-02-21 22:30:00,70857.914867732
2023-02-21 22:45:00,68794.84637776436
2023-02-21 23:00:00,66822.21623666325
2023-02-21 23:15:00,65092.28551747182
2023-02-21 23:30:00,63488.58785014844
2023-02-21 23:45:00,62024.743359620625
2023-02-22 00:00:00,52773.048501971454
2023-02-22 00:15:00,52841.42509745456
2023-02-22 00:30:00,52921.797968553474
2023-02-22 00:45:00,53077.720789309504
2023-02-22 01:00:00,53236.37129982856
2023-02-22 01:15:00,53378.90949571602
2023-02-22 01:30:00,53527.56589152207
2023-02-22 01:45:00,53685.47253487623
2023-02-22 02:00:00,53857.105301257514
2023-02-22 02:15:00,54014.91663637351
2023-02-22 02:30:00,54201.05730391812
2023-02-22 02:45:00,54426.58870158799
2023-02-22 03:00:00,54705.6246301046
2023-02-22 03:15:00,54891.89118084296
2023-02-22 03:30:00,55167.371625300875
2023-02-22 03:45:00,55554.662595462556
2023-02-22 04:00:00,56078.087002229324
2023-02-22 04:15:00,56672.16806303015
2023-02-22 04:30:00,57446.38895105272
2023-02-22 04:45:00,58418.13069472377
2023-02-22 05:00:00,59597.353628985846
2023-02-22 05:15:00,61060.306937477035
2023-02-22 05:30:00,62721.89757800106
2023-02-22 05:45:00,64554.410560856675
2023-02-22 06:00:00,66514.13923983887
2023-02-22 06:15:00,68570.65363799296
2023-02-22 06:30:00,70624.92924840671
2023-02-22 06:45:00,72595.4843051942
2023-02-22 07:00:00,74397.034692788
2023-02-22 07:15:00,76102.46868316761
2023-02-22 07:30:00,77488.609256417
2023-02-22 07:45:00,78496.09510766971
2023-02-22 08:00:00,79086.48826247758
2023-02-22 08:15:00,79325.26575871898
2023-02-22 08:30:00,79144.3919229109
2023-02-22 08:45:00,78579.25277578061
2023-02-22 09:00:00,77686.58809636871
2023-02-22 09:15:00,76757.26856682304
2023-02-22 09:30:00,75648.10671320769
2023-02-22 09:45:00,74443.28178898519
2023-02-22 10:00:00,73223.93372925333
2023-02-22 10:15:00,71581.83786736429
2023-02-22 10:30:00,70074.71903806798
2023-02-22 10:45:00,68743.58039213446
2023-02-22 11:00:00,67612.84457112278
2023-02-22 11:15:00,66896.13150317423
2023-02-22 11:30:00,66382.36220925151
2023-02-22 11:45:00,66060.64048928527
2023-02-22 12:00:00,65913.92866084585
2023-02-22 12:15:00,65882.65938296792
2023-02-22 12:30:00,65986.2788126651
2023-02-22 12:45:00,66206.56617085033
2023-02-22 13:00:00,66528.96853604093
2023-02-22 13:15:00,66935.11261432197
2023-02-22 13:30:00,67428.00197137613
2023-02-22 13:45:00,68006.91460930802
2023-02-22 14:00:00,68675.0120801923
2023-02-22 14:15:00,69316.79330569317
2023-02-22 14:30:00,70058.84042456516
2023-02-22 14:45:00,70908.96660925311
2023-02-22 15:00:00,71874.14028507924
2023-02-22 15:15:00,72695.3112878365
2023-02-22 15:30:00,73629.24163099387
2023-02-22 15:45:00,74671.86592435582
2023-02-22 16:00:00,75814.06333760294
2023-02-22 16:15:00,77020.78378848259
2023-02-22 16:30:00,78290.87793940773
2023-02-22 16:45:00,79598.3194382492
2023-02-22 17:00:00,80912.009165952
2023-02-22 17:15:00,82518.79703277213
2023-02-22 17:30:00,84069.31224309442
2023-02-22 17:45:00,85522.15225097438
2023-02-22 18:00:00,86835.09711732187
2023-02-22 18:15:00,87812.65156239756
2023-02-22 18:30:00,88568.13165432528
2023-02-22 18:45:00,89068.62272849378
2023-02-22 19:00:00,89287.36886932937
2023-02-22 19:15:00,89591.50960270973
2023-02-22 19:30:00,89582.30338310175
2023-02-22 19:45:00,89253.63964481823
2023-02-22 20:00:00,88608.55449783833
2023-02-22 20:15:00,87739.9867692414
2023-02-22 20:30:00,86585.43027211323
2023-02-22 20:45:00,85172.32357330587
2023-02-22 21:00:00,83534.55284904447
2023-02-22 21:15:00,81751.64112516647
2023-02-22 21:30:00,79823.00167079475
2023-02-22 21:45:00,77792.27614490289
2023-02-22 22:00:00,75703.11554490952
2023-02-22 22:15:00,73524.68561313847
2023-02-22 22:30:00,71373.37207324673
2023-02-22 22:45:00,69284.05265159532
2023-02-22 23:00:00,67286.56067579234
2023-02-22 23:15:00,65554.42945775692
2023-02-22 23:30:00,63948.92067820753
2023-02-22 23:45:00,62483.81231412574
2023-02-23 00:00:00,53002.08957739362
2023-02-23 00:15:00,53060.63233456812
2023-02-23 00:30:00,53119.167643073335
2023-02-23 00:45:00,53178.286289036914
2023-02-23 01:00:00,53238.910785977176
2023-02-23 01:15:00,53442.611222325366
2023-02-23 01:30:00,53652.50749235715
2023-02-23 01:45:00,53871.76181515353
2023-02-23 02:00:00,54104.90041315335
2023-02-23 02:15:00,54175.64996585639
2023-02-23 02:30:00,54274.11954860499
2023-02-23 02:45:00,54411.22826846136
2023-02-23 03:00:00,54600.86913678119
2023-02-23 03:15:00,54952.47446754573
2023-02-23 03:30:00,55395.58320784674
2023-02-23 03:45:00,55953.78382718298
2023-02-23 04:00:00,56652.69352900543
2023-02-23 04:15:00,57669.535694728955
2023-02-23 04:30:00,58883.1101476579
2023-02-23 04:45:00,60315.548146121175
2023-02-23 05:00:00,61981.8543958402
2023-02-23 05:15:00,63728.48846073633
2023-02-23 05:30:00,65694.9700740807
2023-02-23 05:45:00,67854.4614849016
2023-02-23 06:00:00,70162.8620059041
2023-02-23 06:15:00,72586.30222844175
2023-02-23 06:30:00,75023.48421956877
2023-02-23 06:45:00,77387.60306246372
2023-02-23 07:00:00,79586.56651933557
2023-02-23 07:15:00,81381.63500773242
2023-02-23 07:30:00,82834.19063690578
2023-02-23 07:45:00,83881.17339514272
2023-02-23 08:00:00,84481.96142815017
2023-02-23 08:15:00,84570.29979570446
2023-02-23 08:30:00,84211.76058377982
2023-02-23 08:45:00,83446.5494306517
2023-02-23 09:00:00,82337.1897370022
2023-02-23 09:15:00,80897.52240354892
2023-02-23 09:30:00,79283.65693811646
2023-02-23 09:45:00,77586.32536887612
2023-02-23 10:00:00,75891.1143283802
2023-02-23 10:15:00,74408.47312014087
2023-02-23 10:30:00,73057.16251929183
2023-02-23 10:45:00,71881.26357276543
2023-02-23 11:00:00,70907.98331548157
2023-02-23 11:15:00,70118.42583827177
2023-02-23 11:30:00,69542.40355205104
2023-02-23 11:45:00,69168.16055555626
2023-02-23 12:00:00,68977.54066360438
2023-02-23 12:15:00,68947.63343403813
2023-02-23 12:30:00,69058.88135630496
2023-02-23 12:45:00,69292.23161796606
2023-02-23 13:00:00,69632.4671445737
2023-02-23 13:15:00,70266.62018002402
2023-02-23 13:30:00,70994.39329320875
2023-02-23 13:45:00,71815.83054821257
2023-02-23 14:00:00,72735.07823715128
2023-02-23 14:15:00,73509.03197528758
2023-02-23 14:30:00,74391.32691194683
2023-02-23 14:45:00,75390.68392017999
2023-02-23 15:00:00,76514.96837406706
2023-02-23 15:15:00,77556.99380824207
2023-02-23 15:30:00,78724.51439621883
2023-02-23 15:45:00,80014.01471849166
2023-02-23 16:00:00,81416.52335542829
2023-02-23 16:15:00,82839.41850489378
2023-02-23 16:30:00,84335.95071367681
2023-02-23 16:45:00,85878.43967710772
2023-02-23 17:00:00,87433.55421005665
2023-02-23 17:15:00,88939.45768358711
2023-02-23 17:30:00,90376.60135272772
2023-02-23 17:45:00,91701.09174320503
2023-02-23 18:00:00,92868.61608901512
2023-02-23 18:15:00,94121.8573989121
2023-02-23 18:30:00,95142.04921227857
2023-02-23 18:45:00,95892.20074323895
2023-02-23 19:00:00,96341.63797069024
2023-02-23 19:15:00,96413.31763701272
2023-02-23 19:30:00,96147.61461332101
2023-02-23 19:45:00,95540.66920679311
2023-02-23 20:00:00,94598.44221455672
2023-02-23 20:15:00,93270.73755075107
2023-02-23 20:30:00,91649.94377051544
2023-02-23 20:45:00,89768.80322733553
2023-02-23 21:00:00,87666.29743006028
2023-02-23 21:15:00,85398.97104465024
2023-02-23 21:30:00,82998.43649685923
2023-02-23 21:45:00,80511.89500863098
2023-02-23 22:00:00,77985.70732676232
2023-02-23 22:15:00,75560.60839872336
2023-02-23 22:30:00,73174.46947528189
2023-02-23 22:45:00,70862.72217438204
2023-02-23 23:00:00,68655.31143700579
2023-02-23 23:15:00,66760.9820186791
2023-02-23 23:30:00,65002.68007310408
2023-02-23 23:45:00,63393.601883207535
2023-02-24 00:00:00,53452.12566186166
2023-02-24 00:15:00,53778.99121158801
2023-02-24 00:30:00,54108.16313633056
2023-02-24 00:45:00,54440.268269353284
2023-02-24 01:00:00,54776.287194086515
2023-02-24 01:15:00,55011.128438627165
2023-02-24 01:30:00,55252.810348219704
2023-02-24 01:45:00,55504.602221244575
2023-02-24 02:00:00,55771.18571854584
2023-02-24 02:15:00,56037.98788130699
2023-02-24 02:30:00,56334.801518933615
2023-02-24 02:45:00,56673.3069868183
2023-02-24 03:00:00,57068.4533599183
2023-02-24 03:15:00,57332.05182726664
2023-02-24 03:30:00,57689.86891175567
2023-02-24 03:45:00,58165.91308612105
2023-02-24 04:00:00,58786.123357147146
2023-02-24 04:15:00,59622.97180669665
2023-02-24 04:30:00,60656.46131586743
2023-02-24 04:45:00,61907.17471564862
2023-02-24 05:00:00,63388.11107129383
2023-02-24 05:15:00,65137.20467402498
2023-02-24 05:30:00,67108.95249429706
2023-02-24 05:45:00,69275.58076163851
2023-02-24 06:00:00,71591.76545223109
2023-02-24 06:15:00,74052.83352721138
2023-02-24 06:30:00,76527.15859320432
2023-02-24 06:45:00,78926.2054069609
2023-02-24 07:00:00,81156.1029280728
2023-02-24 07:15:00,82999.66239110447
2023-02-24 07:30:00,84494.5058196588
2023-02-24 07:45:00,85576.13699203203
2023-02-24 08:00:00,86202.91148803325
2023-02-24 08:15:00,86347.74555108977
2023-02-24 08:30:00,86036.1546972071
2023-02-24 08:45:00,85308.37400969722
2023-02-24 09:00:00,84227.57222835447
2023-02-24 09:15:00,82654.41834344517
2023-02-24 09:30:00,80906.99039781289
2023-02-24 09:45:00,79078.41946035468
2023-02-24 10:00:00,77256.1480656809
2023-02-24 10:15:00,75741.40162012313
2023-02-24 10:30:00,74360.92508118713
2023-02-24 10:45:00,73159.53454286959
2023-02-24 11:00:00,72164.86701401277
2023-02-24 11:15:00,71338.53848934083
2023-02-24 11:30:00,70729.7320397689
2023-02-24 11:45:00,70326.28976003302
2023-02-24 12:00:00,70109.56086893659
2023-02-24 12:15:00,70006.31457301349
2023-02-24 12:30:00,70046.36827982699
2023-02-24 12:45:00,70209.97001022483
2023-02-24 13:00:00,70481.33137168965
2023-02-24 13:15:00,70873.32845632827
2023-02-24 13:30:00,71356.67931139948
2023-02-24 13:45:00,71930.47194995605
2023-02-24 14:00:00,72597.90156699061
