datetime,value
2023-04-13 11:00:00,0.0
2023-04-13 11:15:00,0.0
2023-04-13 11:30:00,0.0
2023-04-13 11:45:00,0.0
2023-04-13 12:00:00,0.0
2023-04-13 12:15:00,0.0
2023-04-13 12:30:00,0.0
2023-04-13 12:45:00,0.0
2023-04-13 13:00:00,0.0
2023-04-13 13:15:00,603.826637469224
2023-04-13 13:30:00,1207.653274938448
2023-04-13 13:45:00,1811.479912407672
2023-04-13 14:00:00,2415.306549876896
2023-04-13 14:15:00,8911.26197878609
2023-04-13 14:30:00,15407.21740769528
2023-04-13 14:45:00,21903.17283660447
2023-04-13 15:00:00,28399.128265513664
2023-04-13 15:15:00,36938.80393653512
2023-04-13 15:30:00,45478.47960755658
2023-04-13 15:45:00,54018.15527857805
2023-04-13 16:00:00,62557.830949599505
2023-04-13 16:15:00,67993.67026747773
2023-04-13 16:30:00,73429.50958535598
2023-04-13 16:45:00,78865.34890323422
2023-04-13 17:00:00,84301.18822111245
2023-04-13 17:15:00,95817.58502087415
2023-04-13 17:30:00,107333.98182063586
2023-04-13 17:45:00,118850.37862039756
2023-04-13 18:00:00,130366.77542015928
2023-04-13 18:15:00,134707.2766325823
2023-04-13 18:30:00,139047.7778450053
2023-04-13 18:45:00,143388.2790574284
2023-04-13 19:00:00,147728.7802698514
2023-04-13 19:15:00,150010.99209248857
2023-04-13 19:30:00,152293.20391512575
2023-04-13 19:45:00,154575.4157377629
2023-04-13 20:00:00,156857.62756040008
2023-04-13 20:15:00,153791.08508370604
2023-04-13 20:30:00,150724.54260701203
2023-04-13 20:45:00,147658.00013031805
2023-04-13 21:00:00,144591.457653624
2023-04-13 21:15:00,157142.51788382148
2023-04-13 21:30:00,169693.57811401895
2023-04-13 21:45:00,182244.63834421645
2023-04-13 22:00:00,194795.69857441392
2023-04-13 22:15:00,186484.39907101865
2023-04-13 22:30:00,178173.0995676234
2023-04-13 22:45:00,169861.80006422818
2023-04-13 23:00:00,161550.5005608329
2023-04-13 23:15:00,165131.95048845987
2023-04-13 23:30:00,168713.4004160868
2023-04-13 23:45:00,172294.85034371377
2023-04-14 00:00:00,175876.3002713407
2023-04-14 00:15:00,156574.52794623448
2023-04-14 00:30:00,137272.75562112828
2023-04-14 00:45:00,117970.98329602204
2023-04-14 01:00:00,98669.21097091581
2023-04-14 01:15:00,81807.66328150089
2023-04-14 01:30:00,64946.11559208597
2023-04-14 01:45:00,48084.56790267105
2023-04-14 02:00:00,31223.020213256135
2023-04-14 02:15:00,23674.81679845852
2023-04-14 02:30:00,16126.613383660911
2023-04-14 02:45:00,8578.4099688633
2023-04-14 03:00:00,1030.2065540656895
2023-04-14 03:15:00,772.6549155492672
2023-04-14 03:30:00,515.1032770328447
2023-04-14 03:45:00,257.5516385164224
2023-04-14 04:00:00,0.0
2023-04-14 04:15:00,0.0
2023-04-14 04:30:00,0.0
2023-04-14 04:45:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 05:15:00,0.0
2023-04-14 05:30:00,0.0
2023-04-14 05:45:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 06:15:00,0.0
2023-04-14 06:30:00,0.0
2023-04-14 06:45:00,0.0
2023-04-14 07:00:00,0.0
2023-04-14 07:15:00,0.0
2023-04-14 07:30:00,0.0
2023-04-14 07:45:00,0.0
2023-04-14 08:00:00,0.0
2023-04-14 08:15:00,0.0
2023-04-14 08:30:00,0.0
2023-04-14 08:45:00,0.0
2023-04-14 09:00:00,0.0
2023-04-14 09:15:00,0.0
2023-04-14 09:30:00,0.0
2023-04-14 09:45:00,0.0
2023-04-14 10:00:00,0.0
2023-04-14 10:15:00,0.0
2023-04-14 10:30:00,0.0
2023-04-14 10:45:00,0.0
2023-04-14 11:00:00,0.0
2023-04-14 11:15:00,0.0
2023-04-14 11:30:00,0.0
2023-04-14 11:45:00,0.0
2023-04-14 12:00:00,0.0
2023-04-14 12:15:00,0.0
2023-04-14 12:30:00,0.0
2023-04-14 12:45:00,0.0
2023-04-14 13:00:00,0.0
2023-04-14 13:15:00,1497.545017895457
2023-04-14 13:30:00,2995.090035790914
2023-04-14 13:45:00,4492.635053686371
2023-04-14 14:00:00,5990.180071581828
2023-04-14 14:15:00,18969.084725331497
2023-04-14 14:30:00,31947.989379081166
2023-04-14 14:45:00,44926.89403283083
2023-04-14 15:00:00,57905.7986865805
2023-04-14 15:15:00,75660.67048622585
2023-04-14 15:30:00,93415.5422858712
2023-04-14 15:45:00,111170.41408551655
2023-04-14 16:00:00,128925.28588516188
2023-04-14 16:15:00,151321.1210607887
2023-04-14 16:30:00,173716.9562364155
2023-04-14 16:45:00,196112.79141204234
2023-04-14 17:00:00,218508.62658766913
2023-04-14 17:15:00,233670.3943051024
2023-04-14 17:30:00,248832.16202253575
2023-04-14 17:45:00,263993.929739969
2023-04-14 18:00:00,279155.69745740236
2023-04-14 18:15:00,270591.8660609982
2023-04-14 18:30:00,262028.03466459402
2023-04-14 18:45:00,253464.20326818986
2023-04-14 19:00:00,244900.3718717857
2023-04-14 19:15:00,253455.34396976623
2023-04-14 19:30:00,262010.31606774678
2023-04-14 19:45:00,270565.2881657273
2023-04-14 20:00:00,279120.26026370784
2023-04-14 20:15:00,279228.1007544482
2023-04-14 20:30:00,279335.9412451887
2023-04-14 20:45:00,279443.78173592914
2023-04-14 21:00:00,279551.62222666957
2023-04-14 21:15:00,284684.02533754695
2023-04-14 21:30:00,289816.42844842427
2023-04-14 21:45:00,294948.8315593017
2023-04-14 22:00:00,300081.2346701791
2023-04-14 22:15:00,292816.128251551
2023-04-14 22:30:00,285551.021832923
2023-04-14 22:45:00,278285.915414295
2023-04-14 23:00:00,271020.8089956669
2023-04-14 23:15:00,257725.09645860776
2023-04-14 23:30:00,244429.38392154855
2023-04-14 23:45:00,231133.67138448937
2023-04-15 00:00:00,217837.95884743019
2023-04-15 00:15:00,203744.6162366948
2023-04-15 00:30:00,189651.27362595935
2023-04-15 00:45:00,175557.93101522396
2023-04-15 01:00:00,161464.58840448855
2023-04-15 01:15:00,136413.01621063118
2023-04-15 01:30:00,111361.4440167738
2023-04-15 01:45:00,86309.87182291642
2023-04-15 02:00:00,61258.29962905906
2023-04-15 02:15:00,46611.6841975435
2023-04-15 02:30:00,31965.068766027955
2023-04-15 02:45:00,17318.4533345124
2023-04-15 03:00:00,2671.837902996849
2023-04-15 03:15:00,2003.8784272476369
2023-04-15 03:30:00,1335.9189514984246
2023-04-15 03:45:00,667.9594757492124
2023-04-15 04:00:00,0.0
2023-04-15 04:15:00,0.0
2023-04-15 04:30:00,0.0
2023-04-15 04:45:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 05:15:00,0.0
2023-04-15 05:30:00,0.0
2023-04-15 05:45:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 06:15:00,0.0
2023-04-15 06:30:00,0.0
2023-04-15 06:45:00,0.0
2023-04-15 07:00:00,0.0
2023-04-15 07:15:00,0.0
2023-04-15 07:30:00,0.0
2023-04-15 07:45:00,0.0
2023-04-15 08:00:00,0.0
2023-04-15 08:15:00,0.0
2023-04-15 08:30:00,0.0
2023-04-15 08:45:00,0.0
2023-04-15 09:00:00,0.0
2023-04-15 09:15:00,0.0
2023-04-15 09:30:00,0.0
2023-04-15 09:45:00,0.0
2023-04-15 10:00:00,0.0
2023-04-15 10:15:00,0.0
2023-04-15 10:30:00,0.0
2023-04-15 10:45:00,0.0
2023-04-15 11:00:00,0.0
2023-04-15 11:15:00,0.0
2023-04-15 11:30:00,0.0
2023-04-15 11:45:00,0.0
2023-04-15 12:00:00,0.0
2023-04-15 12:15:00,0.0
2023-04-15 12:30:00,0.0
2023-04-15 12:45:00,0.0
2023-04-15 13:00:00,0.0
2023-04-15 13:15:00,2433.1183473813057
2023-04-15 13:30:00,4866.2366947626115
2023-04-15 13:45:00,7299.355042143917
2023-04-15 14:00:00,9732.473389525223
2023-04-15 14:15:00,28623.026612801885
2023-04-15 14:30:00,47513.57983607855
2023-04-15 14:45:00,66404.13305935523
2023-04-15 15:00:00,85294.68628263185
2023-04-15 15:15:00,112415.51203347313
2023-04-15 15:30:00,139536.33778431435
2023-04-15 15:45:00,166657.1635351556
2023-04-15 16:00:00,193777.98928599688
2023-04-15 16:15:00,217739.79446986163
2023-04-15 16:30:00,241701.59965372639
2023-04-15 16:45:00,265663.40483759117
2023-04-15 17:00:00,289625.21002145595
2023-04-15 17:15:00,307471.8792324268
2023-04-15 17:30:00,325318.54844339774
2023-04-15 17:45:00,343165.21765436867
2023-04-15 18:00:00,361011.8868653396
2023-04-15 18:15:00,371600.71721454535
2023-04-15 18:30:00,382189.5475637511
2023-04-15 18:45:00,392778.3779129569
2023-04-15 19:00:00,403367.20826216263
2023-04-15 19:15:00,410143.5767177544
2023-04-15 19:30:00,416919.94517334626
2023-04-15 19:45:00,423696.313628938
2023-04-15 20:00:00,430472.68208452984
2023-04-15 20:15:00,429181.06758385734
2023-04-15 20:30:00,427889.4530831848
2023-04-15 20:45:00,426597.8385825122
2023-04-15 21:00:00,425306.2240818397
2023-04-15 21:15:00,417967.6357518186
2023-04-15 21:30:00,410629.0474217976
2023-04-15 21:45:00,403290.4590917765
2023-04-15 22:00:00,395951.8707617554
2023-04-15 22:15:00,382242.0959792236
2023-04-15 22:30:00,368532.32119669183
2023-04-15 22:45:00,354822.54641416
2023-04-15 23:00:00,341112.77163162816
2023-04-15 23:15:00,321694.66603679623
2023-04-15 23:30:00,302276.56044196425
2023-04-15 23:45:00,282858.45484713226
2023-04-16 00:00:00,263440.34925230034
2023-04-16 00:15:00,239540.74765311205
2023-04-16 00:30:00,215641.14605392373
2023-04-16 00:45:00,191741.5444547354
2023-04-16 01:00:00,167841.94285554712
2023-04-16 01:15:00,142457.6128996225
2023-04-16 01:30:00,117073.28294369795
2023-04-16 01:45:00,91688.95298777337
2023-04-16 02:00:00,66304.6230318488
2023-04-16 02:15:00,50492.55778208034
2023-04-16 02:30:00,34680.492532311895
2023-04-16 02:45:00,18868.427282543435
2023-04-16 03:00:00,3056.3620327749827
2023-04-16 03:15:00,2292.2715245812365
2023-04-16 03:30:00,1528.1810163874914
2023-04-16 03:45:00,764.0905081937454
2023-04-16 04:00:00,0.0
2023-04-16 04:15:00,0.0
2023-04-16 04:30:00,0.0
2023-04-16 04:45:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 05:15:00,0.0
2023-04-16 05:30:00,0.0
2023-04-16 05:45:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 06:15:00,0.0
2023-04-16 06:30:00,0.0
2023-04-16 06:45:00,0.0
2023-04-16 07:00:00,0.0
2023-04-16 07:15:00,0.0
2023-04-16 07:30:00,0.0
2023-04-16 07:45:00,0.0
2023-04-16 08:00:00,0.0
2023-04-16 08:15:00,0.0
2023-04-16 08:30:00,0.0
2023-04-16 08:45:00,0.0
2023-04-16 09:00:00,0.0
2023-04-16 09:15:00,0.0
2023-04-16 09:30:00,0.0
2023-04-16 09:45:00,0.0
2023-04-16 10:00:00,0.0
2023-04-16 10:15:00,0.0
2023-04-16 10:30:00,0.0
2023-04-16 10:45:00,0.0
2023-04-16 11:00:00,0.0
2023-04-16 11:15:00,0.0
2023-04-16 11:30:00,0.0
2023-04-16 11:45:00,0.0
2023-04-16 12:00:00,0.0
2023-04-16 12:15:00,0.0
2023-04-16 12:30:00,0.0
2023-04-16 12:45:00,0.0
2023-04-16 13:00:00,0.0
2023-04-16 13:15:00,2590.125849976031
2023-04-16 13:30:00,5180.251699952062
2023-04-16 13:45:00,7770.377549928093
2023-04-16 14:00:00,10360.503399904124
2023-04-16 14:15:00,30075.944223886363
2023-04-16 14:30:00,49791.38504786861
2023-04-16 14:45:00,69506.82587185084
2023-04-16 15:00:00,89222.26669583308
2023-04-16 15:15:00,114936.63169799728
2023-04-16 15:30:00,140650.99670016152
2023-04-16 15:45:00,166365.36170232572
2023-04-16 16:00:00,192079.72670448993
2023-04-16 16:15:00,215278.009066411
2023-04-16 16:30:00,238476.29142833207
2023-04-16 16:45:00,261674.5737902531
2023-04-16 17:00:00,284872.8561521742
2023-04-16 17:15:00,302883.33860811044
2023-04-16 17:30:00,320893.82106404664
2023-04-16 17:45:00,338904.3035199829
2023-04-16 18:00:00,356914.7859759191
2023-04-16 18:15:00,358290.8989151024
2023-04-16 18:30:00,359667.01185428584
2023-04-16 18:45:00,361043.12479346915
2023-04-16 19:00:00,362419.2377326525
2023-04-16 19:15:00,373950.56758153014
2023-04-16 19:30:00,385481.8974304078
2023-04-16 19:45:00,397013.2272792855
2023-04-16 20:00:00,408544.5571281631
2023-04-16 20:15:00,406895.92127860594
2023-04-16 20:30:00,405247.28542904876
2023-04-16 20:45:00,403598.64957949164
2023-04-16 21:00:00,401950.0137299345
2023-04-16 21:15:00,398156.8098148088
2023-04-16 21:30:00,394363.60589968297
2023-04-16 21:45:00,390570.4019845573
2023-04-16 22:00:00,386777.1980694315
2023-04-16 22:15:00,373939.71860615566
2023-04-16 22:30:00,361102.23914287967
2023-04-16 22:45:00,348264.75967960386
2023-04-16 23:00:00,335427.2802163279
2023-04-16 23:15:00,315701.38206917094
2023-04-16 23:30:00,295975.483922014
2023-04-16 23:45:00,276249.585774857
2023-04-17 00:00:00,256523.6876277
2023-04-17 00:15:00,233743.83432855966
2023-04-17 00:30:00,210963.9810294193
2023-04-17 00:45:00,188184.12773027894
2023-04-17 01:00:00,165404.2744311386
2023-04-17 01:15:00,140184.040463746
2023-04-17 01:30:00,114963.80649635343
2023-04-17 01:45:00,89743.57252896085
2023-04-17 02:00:00,64523.338561568286
2023-04-17 02:15:00,49209.5958628682
2023-04-17 02:30:00,33895.853164168126
2023-04-17 02:45:00,18582.110465468046
2023-04-17 03:00:00,3268.367766767973
2023-04-17 03:15:00,2451.2758250759803
2023-04-17 03:30:00,1634.1838833839865
2023-04-17 03:45:00,817.091941691993
2023-04-17 04:00:00,0.0
2023-04-17 04:15:00,0.0
2023-04-17 04:30:00,0.0
2023-04-17 04:45:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 05:15:00,0.0
2023-04-17 05:30:00,0.0
2023-04-17 05:45:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 06:15:00,0.0
2023-04-17 06:30:00,0.0
2023-04-17 06:45:00,0.0
2023-04-17 07:00:00,0.0
2023-04-17 07:15:00,0.0
2023-04-17 07:30:00,0.0
2023-04-17 07:45:00,0.0
2023-04-17 08:00:00,0.0
2023-04-17 08:15:00,0.0
2023-04-17 08:30:00,0.0
2023-04-17 08:45:00,0.0
2023-04-17 09:00:00,0.0
2023-04-17 09:15:00,0.0
2023-04-17 09:30:00,0.0
2023-04-17 09:45:00,0.0
2023-04-17 10:00:00,0.0
2023-04-17 10:15:00,0.0
2023-04-17 10:30:00,0.0
2023-04-17 10:45:00,0.0
2023-04-17 11:00:00,0.0
2023-04-17 11:15:00,0.0
2023-04-17 11:30:00,0.0
2023-04-17 11:45:00,0.0
2023-04-17 12:00:00,0.0
2023-04-17 12:15:00,0.0
2023-04-17 12:30:00,0.0
2023-04-17 12:45:00,0.0
2023-04-17 13:00:00,0.0
2023-04-17 13:15:00,2179.643975816699
2023-04-17 13:30:00,4359.287951633398
2023-04-17 13:45:00,6538.931927450095
2023-04-17 14:00:00,8718.575903266796
2023-04-17 14:15:00,22760.2549811737
2023-04-17 14:30:00,36801.9340590806
2023-04-17 14:45:00,50843.61313698751
2023-04-17 15:00:00,64885.29221489442
2023-04-17 15:15:00,73355.93342610735
2023-04-17 15:30:00,81826.57463732029
2023-04-17 15:45:00,90297.21584853322
2023-04-17 16:00:00,98767.85705974617
2023-04-17 16:15:00,126839.01535425558
2023-04-17 16:30:00,154910.17364876502
2023-04-17 16:45:00,182981.3319432744
2023-04-17 17:00:00,211052.49023778384
2023-04-17 17:15:00,231215.57277098004
2023-04-17 17:30:00,251378.6553041762
2023-04-17 17:45:00,271541.7378373724
2023-04-17 18:00:00,291704.82037056854
2023-04-17 18:15:00,290332.89622496616
2023-04-17 18:30:00,288960.97207936365
2023-04-17 18:45:00,287589.04793376115
2023-04-17 19:00:00,286217.12378815876
2023-04-17 19:15:00,292353.3503367325
2023-04-17 19:30:00,298489.5768853062
2023-04-17 19:45:00,304625.80343387986
2023-04-17 20:00:00,310762.0299824536
2023-04-17 20:15:00,312219.8558124165
2023-04-17 20:30:00,313677.68164237944
2023-04-17 20:45:00,315135.5074723423
2023-04-17 21:00:00,316593.33330230525
2023-04-17 21:15:00,317755.3674735524
2023-04-17 21:30:00,318917.4016447996
2023-04-17 21:45:00,320079.43581604684
2023-04-17 22:00:00,321241.469987294
2023-04-17 22:15:00,327252.59821557393
2023-04-17 22:30:00,333263.72644385387
2023-04-17 22:45:00,339274.8546721338
2023-04-17 23:00:00,345285.98290041374
2023-04-17 23:15:00,324904.8003574437
2023-04-17 23:30:00,304523.6178144737
2023-04-17 23:45:00,284142.43527150364
2023-04-18 00:00:00,263761.2527285336
2023-04-18 00:15:00,239035.1497959127
2023-04-18 00:30:00,214309.04686329173
2023-04-18 00:45:00,189582.9439306708
2023-04-18 01:00:00,164856.84099804988
2023-04-18 01:15:00,140312.59453874402
2023-04-18 01:30:00,115768.34807943812
2023-04-18 01:45:00,91224.10162013225
2023-04-18 02:00:00,66679.85516082641
2023-04-18 02:15:00,50859.8833537343
2023-04-18 02:30:00,35039.911546642215
2023-04-18 02:45:00,19219.939739550122
2023-04-18 03:00:00,3399.9679324580306
2023-04-18 03:15:00,2549.975949343523
2023-04-18 03:30:00,1699.9839662290153
2023-04-18 03:45:00,849.9919831145077
2023-04-18 04:00:00,0.0
2023-04-18 04:15:00,0.0
2023-04-18 04:30:00,0.0
2023-04-18 04:45:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 05:15:00,0.0
2023-04-18 05:30:00,0.0
2023-04-18 05:45:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 06:15:00,0.0
2023-04-18 06:30:00,0.0
2023-04-18 06:45:00,0.0
2023-04-18 07:00:00,0.0
2023-04-18 07:15:00,0.0
2023-04-18 07:30:00,0.0
2023-04-18 07:45:00,0.0
2023-04-18 08:00:00,0.0
2023-04-18 08:15:00,0.0
2023-04-18 08:30:00,0.0
2023-04-18 08:45:00,0.0
2023-04-18 09:00:00,0.0
2023-04-18 09:15:00,0.0
2023-04-18 09:30:00,0.0
2023-04-18 09:45:00,0.0
2023-04-18 10:00:00,0.0
2023-04-18 10:15:00,0.0
2023-04-18 10:30:00,0.0
2023-04-18 10:45:00,0.0
2023-04-18 11:00:00,0.0
2023-04-18 11:15:00,0.0
2023-04-18 11:30:00,0.0
2023-04-18 11:45:00,0.0
2023-04-18 12:00:00,0.0
2023-04-18 12:15:00,0.0
2023-04-18 12:30:00,0.0
2023-04-18 12:45:00,0.0
2023-04-18 13:00:00,0.0
2023-04-18 13:15:00,1669.256233157559
2023-04-18 13:30:00,3338.512466315118
2023-04-18 13:45:00,5007.768699472677
2023-04-18 14:00:00,6677.024932630236
2023-04-18 14:15:00,15957.809191143959
2023-04-18 14:30:00,25238.59344965768
2023-04-18 14:45:00,34519.37770817141
2023-04-18 15:00:00,43800.16196668513
2023-04-18 15:15:00,62890.232664212344
2023-04-18 15:30:00,81980.30336173956
2023-04-18 15:45:00,101070.37405926676
2023-04-18 16:00:00,120160.444756794
2023-04-18 16:15:00,119258.04248367534
2023-04-18 16:30:00,118355.64021055668
2023-04-18 16:45:00,117453.23793743803
2023-04-18 17:00:00,116550.8356643194
2023-04-18 17:15:00,137861.3334791654
2023-04-18 17:30:00,159171.8312940114
2023-04-18 17:45:00,180482.3291088574
2023-04-18 18:00:00,201792.82692370345
2023-04-18 18:15:00,203908.50278554772
2023-04-18 18:30:00,206024.178647392
2023-04-18 18:45:00,208139.85450923626
2023-04-18 19:00:00,210255.53037108056
2023-04-18 19:15:00,237909.42199302797
2023-04-18 19:30:00,265563.3136149754
2023-04-18 19:45:00,293217.20523692283
2023-04-18 20:00:00,320871.09685887024
2023-04-18 20:15:00,316485.68130727595
2023-04-18 20:30:00,312100.2657556816
2023-04-18 20:45:00,307714.8502040873
2023-04-18 21:00:00,303329.434652493
2023-04-18 21:15:00,300197.02339673927
2023-04-18 21:30:00,297064.61214098544
2023-04-18 21:45:00,293932.2008852317
2023-04-18 22:00:00,290799.7896294779
2023-04-18 22:15:00,285983.47288221575
2023-04-18 22:30:00,281167.1561349536
2023-04-18 22:45:00,276350.83938769146
2023-04-18 23:00:00,271534.5226404293
2023-04-18 23:15:00,264688.8087071056
2023-04-18 23:30:00,257843.0947737819
2023-04-18 23:45:00,250997.38084045818
2023-04-19 00:00:00,244151.66690713447
2023-04-19 00:15:00,222090.09745926398
2023-04-19 00:30:00,200028.52801139353
2023-04-19 00:45:00,177966.95856352305
2023-04-19 01:00:00,155905.3891156526
2023-04-19 01:15:00,133187.35193778246
2023-04-19 01:30:00,110469.3147599123
2023-04-19 01:45:00,87751.27758204218
2023-04-19 02:00:00,65033.240404172044
2023-04-19 02:15:00,49706.45390698085
2023-04-19 02:30:00,34379.667409789676
2023-04-19 02:45:00,19052.88091259849
2023-04-19 03:00:00,3726.094415407314
2023-04-19 03:15:00,2794.570811555485
2023-04-19 03:30:00,1863.047207703657
2023-04-19 03:45:00,931.5236038518286
2023-04-19 04:00:00,0.0
2023-04-19 04:15:00,0.0
2023-04-19 04:30:00,0.0
2023-04-19 04:45:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 05:15:00,0.0
2023-04-19 05:30:00,0.0
2023-04-19 05:45:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 06:15:00,0.0
2023-04-19 06:30:00,0.0
2023-04-19 06:45:00,0.0
2023-04-19 07:00:00,0.0
2023-04-19 07:15:00,0.0
2023-04-19 07:30:00,0.0
2023-04-19 07:45:00,0.0
2023-04-19 08:00:00,0.0
2023-04-19 08:15:00,0.0
2023-04-19 08:30:00,0.0
2023-04-19 08:45:00,0.0
2023-04-19 09:00:00,0.0
2023-04-19 09:15:00,0.0
2023-04-19 09:30:00,0.0
2023-04-19 09:45:00,0.0
2023-04-19 10:00:00,0.0
2023-04-19 10:15:00,0.0
2023-04-19 10:30:00,0.0
2023-04-19 10:45:00,0.0
2023-04-19 11:00:00,0.0
2023-04-19 11:15:00,0.0
2023-04-19 11:30:00,0.0
2023-04-19 11:45:00,0.0
2023-04-19 12:00:00,0.0
2023-04-19 12:15:00,0.0
2023-04-19 12:30:00,0.0
2023-04-19 12:45:00,0.0
2023-04-19 13:00:00,0.0
2023-04-19 13:15:00,3421.5626294453573
2023-04-19 13:30:00,6843.125258890715
2023-04-19 13:45:00,10264.687888336073
2023-04-19 14:00:00,13686.25051778143
2023-04-19 14:15:00,35202.1887610014
2023-04-19 14:30:00,56718.12700422137
2023-04-19 14:45:00,78234.06524744134
2023-04-19 15:00:00,99750.00349066131
2023-04-19 15:15:00,124426.59488315592
2023-04-19 15:30:00,149103.18627565054
2023-04-19 15:45:00,173779.77766814517
2023-04-19 16:00:00,198456.36906063976
2023-04-19 16:15:00,221333.70605839178
2023-04-19 16:30:00,244211.0430561438
2023-04-19 16:45:00,267088.3800538958
2023-04-19 17:00:00,289965.71705164784
2023-04-19 17:15:00,310025.22119157214
2023-04-19 17:30:00,330084.7253314965
2023-04-19 17:45:00,350144.22947142075
2023-04-19 18:00:00,370203.73361134506
2023-04-19 18:15:00,381923.94663476973
2023-04-19 18:30:00,393644.1596581944
2023-04-19 18:45:00,405364.37268161913
2023-04-19 19:00:00,417084.58570504375
2023-04-19 19:15:00,422852.5230500002
2023-04-19 19:30:00,428620.4603949567
2023-04-19 19:45:00,434388.3977399132
2023-04-19 20:00:00,440156.3350848696
2023-04-19 20:15:00,439390.10001908225
2023-04-19 20:30:00,438623.8649532949
2023-04-19 20:45:00,437857.62988750765
2023-04-19 21:00:00,437091.39482172026
2023-04-19 21:15:00,429417.59828538715
2023-04-19 21:30:00,421743.801749054
2023-04-19 21:45:00,414070.0052127209
2023-04-19 22:00:00,406396.20867638773
2023-04-19 22:15:00,392456.1968546815
2023-04-19 22:30:00,378516.1850329751
2023-04-19 22:45:00,364576.17321126873
2023-04-19 23:00:00,350636.1613895624
2023-04-19 23:15:00,330964.5814231659
2023-04-19 23:30:00,311293.00145676936
2023-04-19 23:45:00,291621.42149037274
2023-04-20 00:00:00,271949.84152397624
2023-04-20 00:15:00,247601.5991883049
2023-04-20 00:30:00,223253.35685263362
2023-04-20 00:45:00,198905.11451696226
2023-04-20 01:00:00,174556.872181291
2023-04-20 01:15:00,148776.38707245217
2023-04-20 01:30:00,122995.90196361333
2023-04-20 01:45:00,97215.41685477452
2023-04-20 02:00:00,71434.93174593571
2023-04-20 02:15:00,54628.72116131974
2023-04-20 02:30:00,37822.51057670379
2023-04-20 02:45:00,21016.299992087832
2023-04-20 03:00:00,4210.089407471876
2023-04-20 03:15:00,3157.5670556039076
2023-04-20 03:30:00,2105.044703735938
2023-04-20 03:45:00,1052.522351867969
2023-04-20 04:00:00,0.0
2023-04-20 04:15:00,0.0
2023-04-20 04:30:00,0.0
2023-04-20 04:45:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 05:15:00,0.0
2023-04-20 05:30:00,0.0
2023-04-20 05:45:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 06:15:00,0.0
2023-04-20 06:30:00,0.0
2023-04-20 06:45:00,0.0
2023-04-20 07:00:00,0.0
2023-04-20 07:15:00,0.0
2023-04-20 07:30:00,0.0
2023-04-20 07:45:00,0.0
2023-04-20 08:00:00,0.0
2023-04-20 08:15:00,0.0
2023-04-20 08:30:00,0.0
2023-04-20 08:45:00,0.0
2023-04-20 09:00:00,0.0
2023-04-20 09:15:00,0.0
2023-04-20 09:30:00,0.0
2023-04-20 09:45:00,0.0
2023-04-20 10:00:00,0.0
2023-04-20 10:15:00,0.0
2023-04-20 10:30:00,0.0
2023-04-20 10:45:00,0.0
2023-04-20 11:00:00,0.0
2023-04-20 11:15:00,0.0
2023-04-20 11:30:00,0.0
2023-04-20 11:45:00,0.0
2023-04-20 12:00:00,0.0
2023-04-20 12:15:00,0.0
2023-04-20 12:30:00,0.0
2023-04-20 12:45:00,0.0
2023-04-20 13:00:00,0.0
2023-04-20 13:15:00,3621.197389916177
2023-04-20 13:30:00,7242.394779832354
2023-04-20 13:45:00,10863.592169748532
2023-04-20 14:00:00,14484.789559664709
2023-04-20 14:15:00,36120.67704866913
2023-04-20 14:30:00,57756.56453767355
2023-04-20 14:45:00,79392.45202667797
2023-04-20 15:00:00,101028.33951568238
2023-04-20 15:15:00,126855.4877850125
2023-04-20 15:30:00,152682.6360543426
2023-04-20 15:45:00,178509.7843236727
2023-04-20 16:00:00,204336.93259300283
2023-04-20 16:15:00,227002.88212269443
2023-04-20 16:30:00,249668.83165238594
2023-04-20 16:45:00,272334.78118207754
2023-04-20 17:00:00,295000.7307117691
2023-04-20 17:15:00,312539.5026505755
2023-04-20 17:30:00,330078.27458938194
2023-04-20 17:45:00,347617.0465281882
2023-04-20 18:00:00,365155.8184669946
2023-04-20 18:15:00,376424.6575661248
2023-04-20 18:30:00,387693.4966652549
2023-04-20 18:45:00,398962.33576438494
2023-04-20 19:00:00,410231.17486351513
2023-04-20 19:15:00,415477.63882360054
2023-04-20 19:30:00,420724.102783686
2023-04-20 19:45:00,425970.5667437715
2023-04-20 20:00:00,431217.0307038569
2023-04-20 20:15:00,429093.1029186583
2023-04-20 20:30:00,426969.17513345956
2023-04-20 20:45:00,424845.24734826095
2023-04-20 21:00:00,422721.3195630623
2023-04-20 21:15:00,415448.579068133
2023-04-20 21:30:00,408175.83857320383
2023-04-20 21:45:00,400903.0980782746
2023-04-20 22:00:00,393630.3575833453
