datetime,value
2023-02-02 08:00:00,2605950.1294543133
2023-02-02 08:15:00,2614965.6546422257
2023-02-02 08:30:00,2610145.2613430866
2023-02-02 08:45:00,2592638.3427967657
2023-02-02 09:00:00,2564301.266990522
2023-02-02 09:15:00,2525305.3860279955
2023-02-02 09:30:00,2480662.8607883644
2023-02-02 09:45:00,2433180.6528024143
2023-02-02 10:00:00,2385530.192817027
2023-02-02 10:15:00,2337204.1521922126
2023-02-02 10:30:00,2293083.3388193417
2023-02-02 10:45:00,2254540.44191176
2023-02-02 11:00:00,2222415.4678856125
2023-02-02 11:15:00,2217929.9855313874
2023-02-02 11:30:00,2219847.471620111
2023-02-02 11:45:00,2227973.6299697687
2023-02-02 12:00:00,2241893.264757136
2023-02-02 12:15:00,2247922.445444575
2023-02-02 12:30:00,2258537.3693567994
2023-02-02 12:45:00,2273155.763339431
2023-02-02 13:00:00,2291313.6134463158
2023-02-02 13:15:00,2304385.4738655277
2023-02-02 13:30:00,2320431.777824881
2023-02-02 13:45:00,2339424.1360958577
2023-02-02 14:00:00,2361467.7419067766
2023-02-02 14:15:00,2388508.6515068305
2023-02-02 14:30:00,2419115.982382493
2023-02-02 14:45:00,2453582.1407901337
2023-02-02 15:00:00,2492172.6073841997
2023-02-02 15:15:00,2521521.9977501053
2023-02-02 15:30:00,2554802.7869545845
2023-02-02 15:45:00,2591877.8504545297
2023-02-02 16:00:00,2632434.319439716
2023-02-02 16:15:00,2663105.2359976643
2023-02-02 16:30:00,2695550.2974448344
2023-02-02 16:45:00,2728845.957483911
2023-02-02 17:00:00,2761910.583832336
2023-02-02 17:15:00,2795877.6957557388
2023-02-02 17:30:00,2827186.4633501447
2023-02-02 17:45:00,2854499.4882491906
2023-02-02 18:00:00,2876493.691730726
2023-02-02 18:15:00,2906837.7962472048
2023-02-02 18:30:00,2936884.5053441706
2023-02-02 18:45:00,2958568.500499566
2023-02-02 19:00:00,2970956.2931310697
2023-02-02 19:15:00,2976494.3394810692
2023-02-02 19:30:00,2971619.677293774
2023-02-02 19:45:00,2956177.806373259
2023-02-02 20:00:00,2930317.685662333
2023-02-02 20:15:00,2900034.7711700504
2023-02-02 20:30:00,2860340.3138796473
2023-02-02 20:45:00,2812155.2284024945
2023-02-02 21:00:00,2756611.1664814763
2023-02-02 21:15:00,2693269.1244150167
2023-02-02 21:30:00,2625348.2176605794
2023-02-02 21:45:00,2554304.0681220596
2023-02-02 22:00:00,2481582.91400025
2023-02-02 22:15:00,2410727.470156004
2023-02-02 22:30:00,2340729.3335320917
2023-02-02 22:45:00,2272733.14626989
2023-02-02 23:00:00,2207719.09852835
2023-02-02 23:15:00,2146510.787871362
2023-02-02 23:30:00,2089691.3132909534
2023-02-02 23:45:00,2037683.1194330207
2023-02-03 00:00:00,1719753.4599450454
2023-02-03 00:15:00,1723275.0908580618
2023-02-03 00:30:00,1726828.5596794118
2023-02-03 00:45:00,1730433.3245308427
2023-02-03 01:00:00,1734119.7285005308
2023-02-03 01:15:00,1736845.7589547597
2023-02-03 01:30:00,1739767.984626394
2023-02-03 01:45:00,1742987.460939141
2023-02-03 02:00:00,1746648.3856030265
2023-02-03 02:15:00,1748905.7530347067
2023-02-03 02:30:00,1752070.6145677322
2023-02-03 02:45:00,1760776.972290265
2023-02-03 03:00:00,1775701.8817857904
2023-02-03 03:15:00,1788309.5975034998
2023-02-03 03:30:00,1803904.8982615774
2023-02-03 03:45:00,1823262.1048122265
2023-02-03 04:00:00,1847223.5950443603
2023-02-03 04:15:00,1873816.1246986198
2023-02-03 04:30:00,1906597.507158299
2023-02-03 04:45:00,1946217.726465392
2023-02-03 05:00:00,1993088.7123907416
2023-02-03 05:15:00,2049324.2338979468
2023-02-03 05:30:00,2112630.3256854103
2023-02-03 05:45:00,2182144.337738981
2023-02-03 06:00:00,2256448.2759060683
2023-02-03 06:15:00,2329714.51410527
2023-02-03 06:30:00,2403125.231014146
2023-02-03 06:45:00,2473904.3350069136
2023-02-03 07:00:00,2539129.179752639
2023-02-03 07:15:00,2596528.519316672
2023-02-03 07:30:00,2643007.340456105
2023-02-03 07:45:00,2676551.928553707
2023-02-03 08:00:00,2695864.1000436344
2023-02-03 08:15:00,2700319.465982226
2023-02-03 08:30:00,2690501.4485669313
2023-02-03 08:45:00,2667669.407929048
2023-02-03 09:00:00,2633799.700593422
2023-02-03 09:15:00,2594946.8599285684
2023-02-03 09:30:00,2550248.6962939785
2023-02-03 09:45:00,2502584.3960578917
2023-02-03 10:00:00,2454699.0192418853
2023-02-03 10:15:00,2411659.868729234
2023-02-03 10:30:00,2372693.5799939525
2023-02-03 10:45:00,2339260.6194178686
2023-02-03 11:00:00,2312282.910338782
2023-02-03 11:15:00,2287032.858285582
2023-02-03 11:30:00,2268737.371484002
2023-02-03 11:45:00,2257017.3958796025
2023-02-03 12:00:00,2251284.642614245
2023-02-03 12:15:00,2249256.0443238774
2023-02-03 12:30:00,2251832.0957905133
2023-02-03 12:45:00,2258385.3697929406
2023-02-03 13:00:00,2268414.568410284
2023-02-03 13:15:00,2279055.445297059
2023-02-03 13:30:00,2292608.195236664
2023-02-03 13:45:00,2309035.869784406
2023-02-03 14:00:00,2328433.3415229134
2023-02-03 14:15:00,2350883.1717927917
2023-02-03 14:30:00,2376746.355184887
2023-02-03 14:45:00,2406290.985743752
2023-02-03 15:00:00,2439756.784091039
2023-02-03 15:15:00,2472737.9416763475
2023-02-03 15:30:00,2509708.985165916
2023-02-03 15:45:00,2550556.4246892207
2023-02-03 16:00:00,2594992.8742954237
2023-02-03 16:15:00,2634386.7654978326
2023-02-03 16:30:00,2675876.59821252
2023-02-03 16:45:00,2718567.995785108
2023-02-03 17:00:00,2761396.008514877
2023-02-03 17:15:00,2798824.325034169
2023-02-03 17:30:00,2833731.6002516854
2023-02-03 17:45:00,2864768.802782281
2023-02-03 18:00:00,2903660.5351938643
2023-02-03 18:15:00,2924068.952281091
2023-02-03 18:30:00,2936800.1783535797
2023-02-03 18:45:00,2940859.6612500316
2023-02-03 19:00:00,2935474.5158657352
2023-02-03 19:15:00,2920222.8310441007
2023-02-03 19:30:00,2894800.1792946686
2023-02-03 19:45:00,2859273.971124785
2023-02-03 20:00:00,2814006.2583399755
2023-02-03 20:15:00,2792730.2009055503
2023-02-03 20:30:00,2762176.7956105834
2023-02-03 20:45:00,2723163.226719013
2023-02-03 21:00:00,2676721.6240659594
2023-02-03 21:15:00,2609486.67619728
2023-02-03 21:30:00,2538094.2531635044
2023-02-03 21:45:00,2463977.741537401
2023-02-03 22:00:00,2388549.1123573408
2023-02-03 22:15:00,2326327.4052168904
2023-02-03 22:30:00,2264584.640465293
2023-02-03 22:45:00,2204437.3575908854
2023-02-03 23:00:00,2146853.53816342
2023-02-03 23:15:00,2101681.7007487593
2023-02-03 23:30:00,2060035.660369525
2023-02-03 23:45:00,2022421.3122981305
2023-02-04 00:00:00,1614558.4756815531
2023-02-04 00:15:00,1620675.1095095626
2023-02-04 00:30:00,1626831.2255630733
2023-02-04 00:45:00,1633045.342243389
2023-02-04 01:00:00,1639346.3944797032
2023-02-04 01:15:00,1635333.8388396187
2023-02-04 01:30:00,1631486.5122095104
2023-02-04 01:45:00,1627896.5595586249
2023-02-04 02:00:00,1624694.7248758974
2023-02-04 02:15:00,1614138.1298582256
2023-02-04 02:30:00,1604383.5691221238
2023-02-04 02:45:00,1595731.6427228036
2023-02-04 03:00:00,1595840.229953352
2023-02-04 03:15:00,1606683.6205691043
2023-02-04 03:30:00,1620205.951250491
2023-02-04 03:45:00,1637100.0969892545
2023-02-04 04:00:00,1658119.2152383518
2023-02-04 04:15:00,1681996.0616068472
2023-02-04 04:30:00,1711428.4136838808
2023-02-04 04:45:00,1746999.7872583722
2023-02-04 05:00:00,1789080.0195431798
2023-02-04 05:15:00,1838897.3248486884
2023-02-04 05:30:00,1895023.2566394869
2023-02-04 05:45:00,1956677.696569
2023-02-04 06:00:00,2022583.892985339
2023-02-04 06:15:00,2091869.969226658
2023-02-04 06:30:00,2161511.00660433
2023-02-04 06:45:00,2229006.192686306
2023-02-04 07:00:00,2291705.249332048
2023-02-04 07:15:00,2345541.965535998
2023-02-04 07:30:00,2389592.8346814224
2023-02-04 07:45:00,2422009.9424750176
2023-02-04 08:00:00,2441587.190385383
2023-02-04 08:15:00,2449933.5738516157
2023-02-04 08:30:00,2445317.5240037865
2023-02-04 08:45:00,2428817.39010887
2023-02-04 09:00:00,2402173.6092086816
2023-02-04 09:15:00,2364571.8357977928
2023-02-04 09:30:00,2321721.179881482
2023-02-04 09:45:00,2276254.5710353367
2023-02-04 10:00:00,2230673.4431695607
2023-02-04 10:15:00,2190383.720121414
2023-02-04 10:30:00,2153839.9623381705
2023-02-04 10:45:00,2122360.8945357567
2023-02-04 11:00:00,2096774.159016134
2023-02-04 11:15:00,2075334.1438160504
2023-02-04 11:30:00,2060175.3859802661
2023-02-04 11:45:00,2050966.7561497546
2023-02-04 12:00:00,2047185.8634706747
2023-02-04 12:15:00,2045742.029426084
2023-02-04 12:30:00,2048486.3745385092
2023-02-04 12:45:00,2054850.4803740983
2023-02-04 13:00:00,2064380.2662959616
2023-02-04 13:15:00,2076357.4094735624
2023-02-04 13:30:00,2091017.2597556596
2023-02-04 13:45:00,2108335.008166543
2023-02-04 14:00:00,2128406.2351466725
2023-02-04 14:15:00,2153458.847842644
2023-02-04 14:30:00,2181742.0378548875
2023-02-04 14:45:00,2213522.5975064137
2023-02-04 15:00:00,2249043.3402603413
2023-02-04 15:15:00,2282441.793483589
2023-02-04 15:30:00,2319489.640847221
2023-02-04 15:45:00,2360089.9656719626
2023-02-04 16:00:00,2403983.0942443465
2023-02-04 16:15:00,2448548.079414471
2023-02-04 16:30:00,2495178.754009351
2023-02-04 16:45:00,2543050.167975409
2023-02-04 17:00:00,2591166.1671822877
2023-02-04 17:15:00,2625052.4656237233
2023-02-04 17:30:00,2656530.3774380987
2023-02-04 17:45:00,2688651.6379951155
2023-02-04 18:00:00,2727682.6312563936
2023-02-04 18:15:00,2739613.445885171
2023-02-04 18:30:00,2744178.9550556466
2023-02-04 18:45:00,2740507.289096874
2023-02-04 19:00:00,2727944.182488541
2023-02-04 19:15:00,2745664.93339313
2023-02-04 19:30:00,2753777.026535686
2023-02-04 19:45:00,2752004.0971415727
2023-02-04 20:00:00,2740351.08005223
2023-02-04 20:15:00,2718904.7763096723
2023-02-04 20:30:00,2688450.5626262366
2023-02-04 20:45:00,2649790.2593559786
2023-02-04 21:00:00,2603933.7697489127
2023-02-04 21:15:00,2542189.902848703
2023-02-04 21:30:00,2476215.58101414
2023-02-04 21:45:00,2407392.577392487
2023-02-04 22:00:00,2337089.7040200625
2023-02-04 22:15:00,2260499.1446011323
2023-02-04 22:30:00,2185286.352094636
2023-02-04 22:45:00,2112504.960742417
2023-02-04 23:00:00,2043037.6724555858
2023-02-04 23:15:00,1981440.3301088687
2023-02-04 23:30:00,1924154.6585207882
2023-02-04 23:45:00,1871539.2281718152
2023-02-05 00:00:00,1572122.5585104951
2023-02-05 00:15:00,1576313.4737126683
2023-02-05 00:30:00,1580534.5619402463
2023-02-05 00:45:00,1584803.6970299592
2023-02-05 01:00:00,1589148.7709793362
2023-02-05 01:15:00,1588939.5458196276
2023-02-05 01:30:00,1588897.177554878
2023-02-05 01:45:00,1589112.8750195974
2023-02-05 02:00:00,1589716.4777891964
2023-02-05 02:15:00,1590240.4097567352
2023-02-05 02:30:00,1591585.0391381555
2023-02-05 02:45:00,1594067.9287329088
2023-02-05 03:00:00,1598092.4951079579
2023-02-05 03:15:00,1605188.3644109676
2023-02-05 03:30:00,1618621.2412768297
2023-02-05 03:45:00,1635725.8448282224
2023-02-05 04:00:00,1656955.1844698957
2023-02-05 04:15:00,1682153.5591669965
2023-02-05 04:30:00,1712950.1637300912
2023-02-05 04:45:00,1749942.7453873623
2023-02-05 05:00:00,1793516.695075281
2023-02-05 05:15:00,1842622.4777046773
2023-02-05 05:30:00,1898003.9428527197
2023-02-05 05:45:00,1958871.7269342171
2023-02-05 06:00:00,2023940.9512209848
2023-02-05 06:15:00,2091260.9262010045
2023-02-05 06:30:00,2158810.524039914
2023-02-05 06:45:00,2224094.1846515127
2023-02-05 07:00:00,2284476.863608157
2023-02-05 07:15:00,2343967.0985784126
2023-02-05 07:30:00,2393918.2376112305
2023-02-05 07:45:00,2432401.4409756847
2023-02-05 08:00:00,2458115.77479806
2023-02-05 08:15:00,2477225.570037169
2023-02-05 08:30:00,2483248.105347941
2023-02-05 08:45:00,2477113.131686395
2023-02-05 09:00:00,2460447.3144120174
2023-02-05 09:15:00,2418494.019718621
2023-02-05 09:30:00,2371295.3813442793
2023-02-05 09:45:00,2321559.2336091064
2023-02-05 10:00:00,2271844.1711243712
2023-02-05 10:15:00,2231271.061785982
2023-02-05 10:30:00,2194485.470279841
2023-02-05 10:45:00,2162834.274546922
2023-02-05 11:00:00,2137164.6963371187
2023-02-05 11:15:00,2113159.5159468236
2023-02-05 11:30:00,2095589.2594013049
2023-02-05 11:45:00,2084097.8861664142
2023-02-05 12:00:00,2078136.596326425
2023-02-05 12:15:00,2073450.7920285186
2023-02-05 12:30:00,2073008.6023928975
2023-02-05 12:45:00,2076215.9287559837
2023-02-05 13:00:00,2082597.604905176
2023-02-05 13:15:00,2093468.1436677054
2023-02-05 13:30:00,2107026.2158482573
2023-02-05 13:45:00,2123242.094669894
2023-02-05 14:00:00,2142207.268263073
2023-02-05 14:15:00,2160928.7949538203
2023-02-05 14:30:00,2182747.738037011
2023-02-05 14:45:00,2207901.652590634
2023-02-05 15:00:00,2236601.1970263883
2023-02-05 15:15:00,2272453.593943855
2023-02-05 15:30:00,2312157.147285069
2023-02-05 15:45:00,2355635.6589079415
2023-02-05 16:00:00,2402651.136090348
2023-02-05 16:15:00,2443797.9942807816
2023-02-05 16:30:00,2487079.5596124907
2023-02-05 16:45:00,2531677.0882987157
2023-02-05 17:00:00,2576606.4228459685
2023-02-05 17:15:00,2606306.170951537
2023-02-05 17:30:00,2633530.1338325706
2023-02-05 17:45:00,2663033.4507976375
2023-02-05 18:00:00,2688615.5704071284
2023-02-05 18:15:00,2726889.1958176084
2023-02-05 18:30:00,2758463.9149381793
2023-02-05 18:45:00,2782251.8054312784
2023-02-05 19:00:00,2797345.1318220827
2023-02-05 19:15:00,2801668.239243276
2023-02-05 19:30:00,2796188.410368989
2023-02-05 19:45:00,2780769.689030479
2023-02-05 20:00:00,2755561.701084911
2023-02-05 20:15:00,2718670.7406066265
2023-02-05 20:30:00,2673181.288934203
2023-02-05 20:45:00,2620032.1000759043
2023-02-05 21:00:00,2560346.6380577027
2023-02-05 21:15:00,2495845.947169377
2023-02-05 21:30:00,2427387.7611521278
2023-02-05 21:45:00,2356343.0013915882
2023-02-05 22:00:00,2284061.6637669415
2023-02-05 22:15:00,2216661.112967023
2023-02-05 22:30:00,2150178.8143698806
2023-02-05 22:45:00,2085662.648845431
2023-02-05 23:00:00,2024005.6002232435
2023-02-05 23:15:00,1966635.140060372
2023-02-05 23:30:00,1913354.9186461868
2023-02-05 23:45:00,1864543.773030516
2023-02-06 00:00:00,1664849.4576177085
2023-02-06 00:15:00,1668170.9606187958
2023-02-06 00:30:00,1671516.5412415252
2023-02-06 00:45:00,1674905.027086936
2023-02-06 01:00:00,1678365.7752464514
2023-02-06 01:15:00,1681698.358790712
2023-02-06 01:30:00,1685222.5531021727
2023-02-06 01:45:00,1689036.5208379235
2023-02-06 02:00:00,1693280.4094796823
2023-02-06 02:15:00,1700056.1980661415
2023-02-06 02:30:00,1711140.824077749
2023-02-06 02:45:00,1723506.1729408933
2023-02-06 03:00:00,1737611.8983081738
2023-02-06 03:15:00,1749542.3290233288
2023-02-06 03:30:00,1764395.7402034437
2023-02-06 03:45:00,1782927.4371925134
2023-02-06 04:00:00,1805958.6546381302
2023-02-06 04:15:00,1833617.1615590737
2023-02-06 04:30:00,1867384.2551335485
2023-02-06 04:45:00,1907913.5694539305
2023-02-06 05:00:00,1955627.459761947
2023-02-06 05:15:00,2008188.1834387686
2023-02-06 05:30:00,2067534.5490019294
2023-02-06 05:45:00,2132797.2289444846
2023-02-06 06:00:00,2202569.359463844
2023-02-06 06:15:00,2273935.0219123694
2023-02-06 06:30:00,2345426.651198262
2023-02-06 06:45:00,2414334.470668429
2023-02-06 07:00:00,2477806.484123418
2023-02-06 07:15:00,2530332.3782353057
2023-02-06 07:30:00,2572076.835842193
2023-02-06 07:45:00,2601126.895198283
2023-02-06 08:00:00,2616274.812770673
2023-02-06 08:15:00,2619201.7089089486
2023-02-06 08:30:00,2608280.468394384
2023-02-06 08:45:00,2584753.6380192214
2023-02-06 09:00:00,2550555.658256617
2023-02-06 09:15:00,2510263.6921662744
2023-02-06 09:30:00,2464409.488776718
2023-02-06 09:45:00,2415789.983986506
2023-02-06 10:00:00,2367060.940498454
2023-02-06 10:15:00,2320128.5252823797
2023-02-06 10:30:00,2277329.6185831437
2023-02-06 10:45:00,2240033.6152280853
2023-02-06 11:00:00,2209082.8057334577
2023-02-06 11:15:00,2189378.11918739
2023-02-06 11:30:00,2176241.381333417
2023-02-06 11:45:00,2169348.6625529747
2023-02-06 12:00:00,2168171.502914254
2023-02-06 12:15:00,2167629.73985129
2023-02-06 12:30:00,2171526.088655651
2023-02-06 12:45:00,2179263.7774819057
2023-02-06 13:00:00,2190366.250661473
2023-02-06 13:15:00,2203506.92307601
2023-02-06 13:30:00,2219500.200539305
2023-02-06 13:45:00,2238321.422944917
2023-02-06 14:00:00,2260073.7469752887
2023-02-06 14:15:00,2284739.7100228253
2023-02-06 14:30:00,2312789.231697861
2023-02-06 14:45:00,2344496.3364025434
2023-02-06 15:00:00,2380108.7533072447
2023-02-06 15:15:00,2406546.7593693123
2023-02-06 15:30:00,2436687.809725349
2023-02-06 15:45:00,2470393.2479784293
2023-02-06 16:00:00,2507357.2804363524
2023-02-06 16:15:00,2538361.602650648
2023-02-06 16:30:00,2571130.92901873
2023-02-06 16:45:00,2604789.221160247
2023-02-06 17:00:00,2638306.9992448515
2023-02-06 17:15:00,2677892.9764503893
2023-02-06 17:30:00,2715204.7832947443
2023-02-06 17:45:00,2748939.614531221
2023-02-06 18:00:00,2783592.9309432823
2023-02-06 18:15:00,2819810.280709581
2023-02-06 18:30:00,2849011.41395378
2023-02-06 18:45:00,2870099.120350834
2023-02-06 19:00:00,2882167.312567122
2023-02-06 19:15:00,2887010.61096139
2023-02-06 19:30:00,2881752.7464711335
2023-02-06 19:45:00,2866249.4919427787
2023-02-06 20:00:00,2840650.933422854
2023-02-06 20:15:00,2807758.8296919237
2023-02-06 20:30:00,2765846.473538974
2023-02-06 20:45:00,2715837.311375133
2023-02-06 21:00:00,2658853.460122374
2023-02-06 21:15:00,2598234.834460113
2023-02-06 21:30:00,2533175.132874743
2023-02-06 21:45:00,2465076.740329723
2023-02-06 22:00:00,2395334.0175928134
2023-02-06 22:15:00,2327113.5384768834
2023-02-06 22:30:00,2259710.074255049
2023-02-06 22:45:00,2194228.958285352
2023-02-06 23:00:00,2131617.063885543
2023-02-06 23:15:00,2074071.169366121
2023-02-06 23:30:00,2020676.2160349085
2023-02-06 23:45:00,1971850.8746469656
2023-02-07 00:00:00,1651717.3376207377
2023-02-07 00:15:00,1656121.4389521235
2023-02-07 00:30:00,1660556.216293774
2023-02-07 00:45:00,1665040.448265811
2023-02-07 01:00:00,1669603.4386392771
2023-02-07 01:15:00,1673144.9300947436
2023-02-07 01:30:00,1676876.479655173
2023-02-07 01:45:00,1680895.8520376426
2023-02-07 02:00:00,1685342.6507592252
2023-02-07 02:15:00,1687419.7227011523
2023-02-07 02:30:00,1690372.079542438
2023-02-07 02:45:00,1694539.6732038732
2023-02-07 03:00:00,1705881.1871079798
2023-02-07 03:15:00,1716552.1053383467
2023-02-07 03:30:00,1730075.300543738
2023-02-07 03:45:00,1747185.7323778316
2023-02-07 04:00:00,1768681.135803227
2023-02-07 04:15:00,1799258.273856543
2023-02-07 04:30:00,1835929.888803544
2023-02-07 04:45:00,1879373.7297373537
2023-02-07 05:00:00,1930043.881303779
2023-02-07 05:15:00,1983560.1821999755
2023-02-07 05:30:00,2043869.119513857
2023-02-07 05:45:00,2110127.1380926874
2023-02-07 06:00:00,2180955.556882946
2023-02-07 06:15:00,2252587.48998681
2023-02-07 06:30:00,2324410.0403028456
2023-02-07 06:45:00,2393737.1812990047
2023-02-07 07:00:00,2457737.1427322864
2023-02-07 07:15:00,2515163.9661296257
2023-02-07 07:30:00,2562085.189205267
2023-02-07 07:45:00,2596523.667435907
2023-02-07 08:00:00,2617191.1808682326
2023-02-07 08:15:00,2624606.7342127305
2023-02-07 08:30:00,2618140.1170495218
2023-02-07 08:45:00,2598969.3352126246
2023-02-07 09:00:00,2568977.5838428778
2023-02-07 09:15:00,2530979.8248835593
2023-02-07 09:30:00,2487284.4533969723
2023-02-07 09:45:00,2440700.1188339894
2023-02-07 10:00:00,2393904.217335229
2023-02-07 10:15:00,2346294.5415579304
2023-02-07 10:30:00,2302871.166927324
2023-02-07 10:45:00,2265017.956848663
2023-02-07 11:00:00,2233585.4917987348
2023-02-07 11:15:00,2210020.3868556526
2023-02-07 11:30:00,2193158.9093418815
2023-02-07 11:45:00,2182642.0449843365
2023-02-07 12:00:00,2177907.800070981
2023-02-07 12:15:00,2178468.2200966356
2023-02-07 12:30:00,2183489.3861278156
2023-02-07 12:45:00,2192377.7077198154
2023-02-07 13:00:00,2204659.3673024736
2023-02-07 13:15:00,2218187.462992536
2023-02-07 13:30:00,2234591.0855621956
2023-02-07 13:45:00,2253846.57367701
2023-02-07 14:00:00,2276058.972775877
2023-02-07 14:15:00,2301110.7307685246
2023-02-07 14:30:00,2329575.1471747104
2023-02-07 14:45:00,2361729.198650152
2023-02-07 15:00:00,2397823.4720837628
2023-02-07 15:15:00,2419987.091886729
2023-02-07 15:30:00,2445733.915292826
2023-02-07 15:45:00,2474902.4825197286
2023-02-07 16:00:00,2507164.9077057615
2023-02-07 16:15:00,2531603.8783910754
2023-02-07 16:30:00,2557552.8037307784
2023-02-07 16:45:00,2584123.795888072
2023-02-07 17:00:00,2610286.083265343
2023-02-07 17:15:00,2647315.298135905
2023-02-07 17:30:00,2695268.6170234503
2023-02-07 17:45:00,2740053.375849776
2023-02-07 18:00:00,2780325.1633824836
2023-02-07 18:15:00,2816744.829958561
2023-02-07 18:30:00,2846162.444254106
2023-02-07 18:45:00,2867479.994141719
2023-02-07 19:00:00,2879790.0352621726
2023-02-07 19:15:00,2884655.720241142
2023-02-07 19:30:00,2879428.5245625856
2023-02-07 19:45:00,2863964.05853874
2023-02-07 20:00:00,2838412.0074271257
2023-02-07 20:15:00,2805563.5449694996
2023-02-07 20:30:00,2763701.412284436
2023-02-07 20:45:00,2713748.1745914984
2023-02-07 21:00:00,2656824.939331765
2023-02-07 21:15:00,2596207.9604045902
2023-02-07 21:30:00,2531155.5926094293
2023-02-07 21:45:00,2463069.3020718195
2023-02-07 22:00:00,2393342.4408642123
2023-02-07 22:15:00,2325453.5615241528
2023-02-07 22:30:00,2258365.137468364
2023-02-07 22:45:00,2193182.260302795
2023-02-07 23:00:00,2130852.141072857
2023-02-07 23:15:00,2080520.885444554
2023-02-07 23:30:00,2033968.5305132095
2023-02-07 23:45:00,1991661.157929671
2023-02-08 00:00:00,1668023.9553728632
2023-02-08 00:15:00,1673641.3714524093
2023-02-08 00:30:00,1679296.2834608026
2023-02-08 00:45:00,1685007.7602687527
2023-02-08 01:00:00,1690805.5826756484
2023-02-08 01:15:00,1690637.3733573838
2023-02-08 01:30:00,1690644.9529187565
2023-02-08 01:45:00,1690925.3899820799
2023-02-08 02:00:00,1691616.8702484388
2023-02-08 02:15:00,1700223.5899009102
2023-02-08 02:30:00,1709731.77937996
2023-02-08 02:45:00,1720496.7476680926
2023-02-08 03:00:00,1732973.4135978464
2023-02-08 03:15:00,1751615.038122569
2023-02-08 03:30:00,1777694.918545996
2023-02-08 03:45:00,1807702.214715861
2023-02-08 04:00:00,1842545.0968630284
2023-02-08 04:15:00,1868232.1532837318
2023-02-08 04:30:00,1900053.963182608
2023-02-08 04:45:00,1938649.1477456223
2023-02-08 05:00:00,1984417.934702769
2023-02-08 05:15:00,2034331.0271629794
2023-02-08 05:30:00,2090933.6973411157
2023-02-08 05:45:00,2153314.1549421838
2023-02-08 06:00:00,2220024.827179629
2023-02-08 06:15:00,2286589.1688229227
2023-02-08 06:30:00,2352935.815165712
2023-02-08 06:45:00,2416351.139254091
2023-02-08 07:00:00,2474005.188585167
2023-02-08 07:15:00,2532917.0391547256
2023-02-08 07:30:00,2581288.2087166556
2023-02-08 07:45:00,2617111.7678719843
2023-02-08 08:00:00,2639072.2271585125
2023-02-08 08:15:00,2648819.8632911057
2023-02-08 08:30:00,2644552.198566398
2023-02-08 08:45:00,2627424.2809926644
2023-02-08 09:00:00,2599308.903267022
2023-02-08 09:15:00,2567161.227313736
2023-02-08 09:30:00,2529030.7382288855
2023-02-08 09:45:00,2487737.70508312
2023-02-08 10:00:00,2445996.2463598778
2023-02-08 10:15:00,2407968.3489718796
2023-02-08 10:30:00,2373840.612376429
2023-02-08 10:45:00,2345101.8320734003
2023-02-08 11:00:00,2322711.5781893274
2023-02-08 11:15:00,2295014.721472939
2023-02-08 11:30:00,2274342.947170578
2023-02-08 11:45:00,2260295.3375499872
2023-02-08 12:00:00,2252263.225732434
2023-02-08 12:15:00,2234706.0628517377
2023-02-08 12:30:00,2221728.6634757803
2023-02-08 12:45:00,2212621.0355228456
2023-02-08 13:00:00,2206813.2942520753
2023-02-08 13:15:00,2213235.1403988567
2023-02-08 13:30:00,2222429.996523262
2023-02-08 13:45:00,2234346.7175237127
2023-02-08 14:00:00,2249061.641981228
2023-02-08 14:15:00,2273856.896847363
2023-02-08 14:30:00,2302025.323121167
2023-02-08 14:45:00,2333840.8070817995
2023-02-08 15:00:00,2369551.1758303265
2023-02-08 15:15:00,2391776.270626884
2023-02-08 15:30:00,2417553.0554499095
2023-02-08 15:45:00,2446723.5515247583
2023-02-08 16:00:00,2478965.17601112
2023-02-08 16:15:00,2503024.61802071
2023-02-08 16:30:00,2528571.7614954486
2023-02-08 16:45:00,2554728.4345312617
2023-02-08 17:00:00,2585646.647720083
2023-02-08 17:15:00,2635275.203532349
2023-02-08 17:30:00,2683067.471987924
2023-02-08 17:45:00,2727707.757372735
2023-02-08 18:00:00,2767857.4902068246
2023-02-08 18:15:00,2804066.551742115
2023-02-08 18:30:00,2833303.8150152746
2023-02-08 18:45:00,2854476.5953206304
2023-02-08 19:00:00,2866681.9850727925
2023-02-08 19:15:00,2871523.785921997
2023-02-08 19:30:00,2866318.6495186957
2023-02-08 19:45:00,2850922.8619312877
2023-02-08 20:00:00,2825485.44532496
2023-02-08 20:15:00,2792788.3851108626
2023-02-08 20:30:00,2751118.6505661127
2023-02-08 20:45:00,2701394.5897802957
2023-02-08 21:00:00,2661129.5313452985
2023-02-08 21:15:00,2599751.5542968297
2023-02-08 21:30:00,2533964.2485381514
2023-02-08 21:45:00,2465173.671800349
2023-02-08 22:00:00,2394776.331662405
2023-02-08 22:15:00,2326976.9747399422
2023-02-08 22:30:00,2259971.1167470086
2023-02-08 22:45:00,2194864.824316615
2023-02-08 23:00:00,2132606.401698076
2023-02-08 23:15:00,2067198.3615159846
2023-02-08 23:30:00,2009361.8259396027
2023-02-08 23:45:00,1960715.4066259086
2023-02-09 00:00:00,1630954.0817292572
2023-02-09 00:15:00,1635212.385090974
2023-02-09 00:30:00,1639500.9702003207
2023-02-09 00:45:00,1643838.3716254404
2023-02-09 01:00:00,1648253.5105095897
2023-02-09 01:15:00,1651758.8470747028
2023-02-09 01:30:00,1655451.817048432
